date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2024-10-16,Wed,10,electronics,trading,energy,utilities,food,retail,0.018763,0.01348,0.003456,0.002798,0.000658,0.003456,1
2024-10-17,Thu,10,energy,trading,banks,utilities,food,pharma,0.127487,0.118368,-0.002131,0.003113,-0.005243,-0.002131,0
2024-10-18,Fri,10,energy,trading,electronics,food,retail,pharma,0.321471,0.317868,-0.012622,0.000625,-0.013247,-0.012622,0
2024-10-21,Mon,10,retail,food,pharma,energy,trading,electronics,0.101456,0.097503,-0.004402,-0.003161,-0.001241,-0.004402,0
2024-10-22,Tue,10,pharma,utilities,food,banks,trading,energy,0.116998,0.103472,-0.006288,-0.005524,-0.000764,-0.006288,0
2024-10-23,Wed,10,pharma,food,utilities,banks,trading,energy,0.147854,0.13955,-0.003963,-0.006805,0.002841,-0.003963,1
2024-10-24,Thu,10,electronics,energy,trading,pharma,food,retail,0.122839,0.118729,0.012469,0.006452,0.006016,0.012469,1
2024-10-25,Fri,10,energy,trading,electronics,food,pharma,retail,0.087976,0.086279,-0.00901,-0.008235,-0.000774,-0.00901,0
2024-10-28,Mon,10,electronics,energy,trading,utilities,food,retail,0.130476,0.119265,0.020357,0.014203,0.006155,0.020357,1
2024-10-29,Tue,10,energy,trading,banks,utilities,food,pharma,0.101225,0.094286,0.010687,0.006513,0.004174,0.010687,1
2024-10-30,Wed,10,electronics,energy,trading,utilities,food,retail,0.049026,0.037157,0.008363,0.011071,-0.002708,0.008363,0
2024-10-31,Thu,10,energy,trading,banks,food,retail,pharma,0.43574,0.420559,-0.002946,0.00127,-0.004215,-0.002946,0
2024-11-01,Fri,11,pharma,food,utilities,banks,trading,energy,0.281878,0.261573,0.002445,0.005234,-0.002789,0.002445,0
2024-11-05,Tue,11,pharma,food,utilities,banks,energy,trading,0.060156,0.056484,0.005719,0.003271,0.002449,0.005719,1
2024-11-06,Wed,11,retail,food,utilities,banks,energy,electronics,0.182506,0.162028,0.000402,0.013981,-0.013579,0.000402,0
2024-11-07,Thu,11,energy,trading,banks,retail,food,pharma,1.517875,1.455154,-0.009988,-0.002914,-0.007074,-0.009988,0
2024-11-08,Fri,11,retail,pharma,food,trading,energy,banks,0.438161,0.432998,0.003619,-0.012582,0.016202,0.003619,1
2024-11-11,Mon,11,retail,pharma,food,trading,energy,banks,0.474436,0.467718,0.000898,0.003657,-0.002759,0.000898,0
2024-11-12,Tue,11,banks,energy,trading,utilities,pharma,food,0.293469,0.288785,-0.006505,-0.005465,-0.00104,-0.006505,0
2024-11-13,Wed,11,utilities,food,pharma,trading,energy,banks,0.095336,0.089172,-0.006348,0.00091,-0.007258,-0.006348,0
2024-11-14,Thu,11,banks,energy,trading,utilities,pharma,food,0.222921,0.218477,-0.000342,-0.006764,0.006422,-0.000342,1
2024-11-15,Fri,11,energy,banks,trading,food,pharma,retail,0.21573,0.205307,-0.00135,0.001272,-0.002623,-0.00135,0
2024-11-18,Mon,11,banks,trading,energy,food,pharma,retail,0.463929,0.450817,-0.001638,-0.007142,0.005504,-0.001638,1
2024-11-19,Tue,11,banks,energy,electronics,pharma,utilities,food,0.034074,0.030757,0.006476,-0.005814,0.01229,0.006476,1
2024-11-20,Wed,11,pharma,food,utilities,trading,energy,banks,0.272346,0.267669,-0.004982,-0.00865,0.003668,-0.004982,1
2024-11-21,Thu,11,energy,banks,electronics,utilities,pharma,food,0.030712,0.029523,-0.006333,-0.003959,-0.002374,-0.006333,0
2024-11-22,Fri,11,retail,pharma,food,energy,trading,banks,0.293583,0.281871,0.004556,0.011314,-0.006758,0.004556,0
2024-11-25,Mon,11,energy,banks,trading,utilities,pharma,food,0.112122,0.109347,-0.003553,-0.000382,-0.003171,-0.003553,0
2024-11-26,Tue,11,retail,pharma,food,energy,trading,banks,0.195299,0.190054,-0.004257,-0.018744,0.014487,-0.004257,1
2024-11-27,Wed,11,pharma,food,utilities,trading,energy,banks,0.522711,0.512978,-0.002406,-0.011702,0.009296,-0.002406,1
2024-11-29,Fri,11,food,utilities,pharma,machinery,energy,steel,0.001775,0.001456,0.002538,-0.000144,0.002682,0.002538,1
2024-12-02,Mon,12,retail,pharma,food,trading,energy,banks,0.173887,0.170779,0.004527,0.010819,-0.006293,0.004527,0
2024-12-03,Tue,12,food,pharma,utilities,trading,energy,banks,0.157061,0.154056,0.000627,0.000572,5.5e-05,0.000627,1
2024-12-04,Wed,12,trading,banks,energy,utilities,pharma,retail,0.033243,0.028253,-0.012025,-0.005574,-0.006451,-0.012025,0
2024-12-05,Thu,12,pharma,food,utilities,trading,energy,banks,0.615634,0.605547,-0.019909,-0.009009,-0.010901,-0.019909,0
2024-12-06,Fri,12,food,pharma,utilities,trading,energy,banks,0.067497,0.064073,-0.003202,0.000114,-0.003316,-0.003202,0
2024-12-09,Mon,12,trading,banks,electronics,utilities,pharma,retail,0.056098,0.053476,-0.003925,-0.004573,0.000648,-0.003925,1
2024-12-10,Tue,12,food,pharma,utilities,trading,energy,banks,0.023356,0.019382,-0.008099,-0.006201,-0.001898,-0.008099,0
2024-12-11,Wed,12,pharma,food,utilities,trading,energy,banks,0.255418,0.247151,-0.00265,0.000942,-0.003592,-0.00265,0
2024-12-12,Thu,12,banks,energy,trading,utilities,food,pharma,0.313402,0.306174,-0.002152,0.004614,-0.006767,-0.002152,0
2024-12-13,Fri,12,pharma,food,utilities,trading,energy,banks,0.173212,0.166207,-0.004787,-0.007381,0.002594,-0.004787,1
2024-12-16,Mon,12,pharma,food,utilities,trading,energy,banks,0.285486,0.276204,-0.008939,-0.006872,-0.002067,-0.008939,0
2024-12-17,Tue,12,pharma,food,utilities,trading,energy,banks,0.16342,0.156675,-0.001354,-0.013287,0.011933,-0.001354,1
2024-12-18,Wed,12,pharma,food,utilities,trading,energy,banks,0.185347,0.177093,0.002669,-0.001665,0.004334,0.002669,1
2024-12-19,Thu,12,pharma,food,utilities,trading,energy,banks,0.465039,0.42918,-0.004024,0.009079,-0.013103,-0.004024,0
2024-12-20,Fri,12,pharma,food,utilities,trading,energy,banks,0.16138,0.1523,-0.009994,-0.006887,-0.003108,-0.009994,0
2024-12-23,Mon,12,retail,utilities,banks,trading,electronics,auto,0.050496,0.029044,0.009263,0.007218,0.002045,0.009263,1
2024-12-24,Tue,12,retail,utilities,food,banks,electronics,trading,0.084612,0.079405,0.003541,-7.5e-05,0.003616,0.003541,1
2024-12-26,Thu,12,retail,utilities,construction,trading,electronics,auto,0.036571,0.020938,0.011908,0.01601,-0.004102,0.011908,0
2024-12-27,Fri,12,pharma,food,utilities,energy,trading,banks,0.082716,0.080941,0.010676,0.005446,0.00523,0.010676,1
2024-12-30,Mon,12,trading,electronics,banks,food,utilities,retail,0.106444,0.09734,-0.004504,-0.007325,0.002821,-0.004504,1
2025-01-06,Mon,1,trading,electronics,banks,food,utilities,retail,0.275988,0.263745,-0.007663,-0.015986,0.008323,-0.007663,1
2025-01-07,Tue,1,banks,trading,energy,utilities,food,pharma,0.118809,0.116342,0.002739,-0.011127,0.013865,0.002739,1
2025-01-08,Wed,1,banks,trading,electronics,food,pharma,retail,0.215016,0.209023,0.000783,-0.010881,0.011664,0.000783,1
2025-01-10,Fri,1,banks,energy,trading,utilities,food,pharma,0.052968,0.05027,-0.011049,-0.004218,-0.006831,-0.011049,0
2025-01-14,Tue,1,electronics,trading,banks,food,utilities,retail,0.071836,0.055859,-0.003757,-0.004552,0.000794,-0.003757,1
2025-01-15,Wed,1,banks,energy,trading,utilities,food,pharma,0.54068,0.523351,-0.007693,-0.007777,8.4e-05,-0.007693,1
2025-01-16,Thu,1,banks,energy,trading,utilities,pharma,food,0.302957,0.288036,-0.000383,-0.006496,0.006113,-0.000383,1
2025-01-17,Fri,1,retail,realestate,utilities,trading,auto,electronics,0.029305,0.018104,0.004158,0.001848,0.00231,0.004158,1
2025-01-21,Tue,1,banks,energy,trading,utilities,food,pharma,0.112621,0.105413,-0.006258,-0.003343,-0.002916,-0.006258,0
2025-01-22,Wed,1,retail,food,utilities,electronics,banks,trading,0.278682,0.269202,9.9e-05,-0.001703,0.001802,9.9e-05,1
2025-01-23,Thu,1,food,pharma,utilities,trading,energy,banks,0.396973,0.38183,-0.004845,0.003444,-0.008289,-0.004845,0
2025-01-24,Fri,1,retail,food,utilities,banks,energy,trading,0.114281,0.106978,0.005099,0.001004,0.004095,0.005099,1
2025-01-27,Mon,1,food,pharma,utilities,trading,energy,banks,0.267568,0.258158,0.002162,-0.001535,0.003697,0.002162,1
2025-01-28,Tue,1,food,retail,utilities,trading,energy,banks,0.174414,0.168288,-0.002007,0.003788,-0.005795,-0.002007,0
2025-01-29,Wed,1,trading,electronics,banks,utilities,food,retail,0.058804,0.05351,0.001519,0.003994,-0.002475,0.001519,0
2025-01-30,Thu,1,pharma,food,utilities,electronics,energy,banks,0.013418,0.012305,0.004859,-0.000555,0.005415,0.004859,1
2025-01-31,Fri,1,retail,food,utilities,electronics,trading,banks,0.178216,0.167748,-0.00018,0.007304,-0.007483,-0.00018,0
2025-02-03,Mon,2,food,pharma,utilities,trading,energy,banks,0.220418,0.212373,-0.005592,-0.000918,-0.004674,-0.005592,0
2025-02-04,Tue,2,food,pharma,utilities,trading,energy,banks,0.050338,0.048462,-0.013578,-0.015918,0.00234,-0.013578,1
2025-02-05,Wed,2,banks,energy,trading,utilities,pharma,food,0.468438,0.454471,-0.00533,-0.008888,0.003558,-0.00533,1
2025-02-06,Thu,2,food,retail,utilities,energy,trading,banks,0.222581,0.218057,0.00347,0.00022,0.003251,0.00347,1
2025-02-07,Fri,2,banks,energy,trading,utilities,pharma,food,0.022933,0.022187,-0.005853,-0.001982,-0.003872,-0.005853,0
2025-02-10,Mon,2,pharma,food,utilities,electronics,energy,banks,0.08222,0.075824,-0.00224,4.1e-05,-0.002281,-0.00224,0
2025-02-12,Wed,2,retail,food,utilities,banks,electronics,trading,0.068491,0.061022,-0.010169,0.000203,-0.010372,-0.010169,0
2025-02-13,Thu,2,food,pharma,utilities,trading,energy,banks,0.414922,0.402092,0.015771,0.006615,0.009157,0.015771,1
2025-02-14,Fri,2,energy,banks,trading,utilities,food,pharma,0.175062,0.160358,0.002007,-0.011954,0.013961,0.002007,1
2025-02-18,Tue,2,energy,banks,trading,utilities,food,retail,0.369873,0.366065,0.003255,0.003736,-0.000481,0.003255,0
2025-02-19,Wed,2,energy,banks,trading,utilities,pharma,food,0.293581,0.281729,-0.003316,-0.011336,0.00802,-0.003316,1
2025-02-20,Thu,2,retail,food,utilities,electronics,energy,banks,0.432652,0.42731,0.000587,-0.006599,0.007185,0.000587,1
2025-02-21,Fri,2,pharma,food,utilities,trading,banks,energy,0.038068,0.034498,0.006286,0.004676,0.00161,0.006286,1
2025-02-25,Tue,2,food,pharma,utilities,electronics,banks,energy,0.614449,0.594352,0.014097,-0.005612,0.019709,0.014097,1
2025-02-26,Wed,2,food,retail,pharma,electronics,banks,energy,0.102002,0.100501,0.003597,-0.016711,0.020308,0.003597,1
2025-02-27,Thu,2,energy,banks,electronics,pharma,retail,food,0.21346,0.211264,0.003909,-0.007576,0.011484,0.003909,1
2025-02-28,Fri,2,energy,banks,electronics,pharma,retail,food,0.790861,0.778089,-0.003651,-0.002967,-0.000684,-0.003651,0
2025-03-03,Mon,3,energy,construction,retail,steel,it_services,machinery,0.02521,0.022386,-0.002784,0.003901,-0.006685,-0.002784,0
2025-03-04,Tue,3,food,pharma,retail,electronics,banks,energy,0.571969,0.555559,-0.002702,-0.011032,0.00833,-0.002702,1
2025-03-05,Wed,3,food,utilities,pharma,electronics,banks,energy,0.231856,0.214253,0.008082,0.002388,0.005694,0.008082,1
2025-03-06,Thu,3,energy,banks,electronics,utilities,pharma,food,0.178105,0.165462,0.012779,-0.005005,0.017784,0.012779,1
2025-03-07,Fri,3,machinery,it_services,pharma,realestate,retail,energy,0.040052,0.024858,-0.007789,-0.001658,-0.006131,-0.007789,0
2025-03-10,Mon,3,retail,utilities,food,trading,banks,electronics,0.114577,0.111106,-0.003619,-0.005925,0.002306,-0.003619,1
2025-03-11,Tue,3,pharma,food,retail,trading,banks,energy,0.100526,0.080208,0.002957,0.004427,-0.001469,0.002957,0
2025-03-12,Wed,3,electronics,banks,trading,pharma,utilities,food,0.197657,0.192956,0.018497,0.017724,0.000772,0.018497,1
2025-03-13,Thu,3,banks,energy,electronics,utilities,pharma,food,0.420121,0.410863,-2.4e-05,-6.1e-05,3.8e-05,-2.4e-05,1
2025-03-14,Fri,3,pharma,food,retail,trading,banks,energy,0.060905,0.051532,0.001757,0.010817,-0.00906,0.001757,0
2025-03-17,Mon,3,energy,banks,electronics,retail,pharma,food,0.401037,0.375679,0.003744,-0.00122,0.004964,0.003744,1
2025-03-18,Tue,3,energy,banks,electronics,retail,food,pharma,0.14924,0.138097,0.004801,-0.008387,0.013188,0.004801,1
2025-03-19,Wed,3,banks,electronics,energy,utilities,pharma,food,0.279795,0.275142,0.005335,0.012637,-0.007301,0.005335,0
2025-03-21,Fri,3,energy,banks,electronics,retail,food,pharma,0.225787,0.214065,0.013157,0.003838,0.009319,0.013157,1
2025-03-24,Mon,3,pharma,food,retail,electronics,banks,energy,0.225929,0.219115,-0.002112,-0.008682,0.00657,-0.002112,1
2025-03-25,Tue,3,energy,banks,electronics,food,pharma,retail,0.298052,0.281754,-0.001544,0.001127,-0.002672,-0.001544,0
2025-03-26,Wed,3,energy,banks,electronics,utilities,food,pharma,0.47461,0.462291,-0.005954,-0.007025,0.001071,-0.005954,1
2025-03-27,Thu,3,banks,electronics,energy,food,utilities,pharma,0.024876,0.023956,0.002444,0.00525,-0.002807,0.002444,0
2025-03-28,Fri,3,pharma,food,retail,electronics,banks,energy,0.269702,0.260677,0.000613,-0.011605,0.012218,0.000613,1
2025-03-31,Mon,3,pharma,food,retail,electronics,banks,energy,0.285388,0.269803,-0.009383,-0.024513,0.015129,-0.009383,1
2025-04-01,Tue,4,utilities,realestate,pharma,machinery,banks,it_services,0.029996,0.027458,-0.000164,-0.013193,0.013029,-0.000164,1
2025-04-02,Wed,4,energy,banks,electronics,utilities,food,pharma,0.293346,0.286205,-0.013888,-0.027898,0.01401,-0.013888,1
2025-04-03,Thu,4,energy,banks,electronics,pharma,retail,food,0.089931,0.083351,-0.00968,0.022051,-0.03173,-0.00968,0
2025-04-04,Fri,4,food,pharma,retail,electronics,banks,energy,1.734386,1.690776,0.016817,-0.021193,0.03801,0.016817,1
2025-04-07,Mon,4,food,transport,it_services,energy,banks,auto,0.133021,0.127677,0.010096,0.039459,-0.029363,0.010096,0
2025-04-08,Tue,4,food,pharma,retail,electronics,energy,banks,0.089102,0.085137,0.003339,0.020233,-0.016895,0.003339,0
2025-04-09,Wed,4,pharma,food,retail,electronics,energy,banks,0.209441,0.201255,-0.013535,-0.030671,0.017136,-0.013535,1
2025-04-10,Thu,4,energy,banks,electronics,pharma,retail,food,0.374911,0.343263,-0.03313,-0.002446,-0.030685,-0.03313,0
2025-04-11,Fri,4,pharma,food,retail,electronics,energy,banks,0.407654,0.383048,0.002478,4.2e-05,0.002436,0.002478,1
2025-04-14,Mon,4,banks,energy,trading,retail,food,pharma,0.106926,0.095759,-0.004509,0.006278,-0.010788,-0.004509,0
2025-04-15,Tue,4,utilities,retail,pharma,trading,energy,electronics,0.155186,0.145488,-0.006814,-0.008927,0.002113,-0.006814,1
2025-04-16,Wed,4,banks,electronics,energy,food,pharma,utilities,0.127807,0.126144,-0.019004,0.00258,-0.021584,-0.019004,0
2025-04-17,Thu,4,electronics,banks,energy,retail,pharma,utilities,0.35677,0.346271,0.023581,-0.001275,0.024856,0.023581,1
2025-04-21,Mon,4,banks,energy,electronics,retail,food,pharma,0.098178,0.091618,-0.014111,-0.003716,-0.010395,-0.014111,0
2025-04-22,Tue,4,electronics,trading,energy,pharma,retail,utilities,0.128878,0.111878,0.011883,0.009898,0.001985,0.011883,1
2025-04-23,Wed,4,banks,auto,construction,retail,food,pharma,0.031197,0.028466,0.001826,-0.002989,0.004815,0.001826,1
2025-04-24,Thu,4,utilities,pharma,retail,energy,trading,electronics,0.052333,0.044281,-0.017129,-0.009452,-0.007677,-0.017129,0
2025-04-25,Fri,4,banks,energy,trading,retail,food,pharma,0.149445,0.141665,-0.001876,-0.004275,0.0024,-0.001876,1
2025-04-28,Mon,4,utilities,pharma,food,energy,electronics,banks,0.134139,0.132204,-0.004529,-0.000481,-0.004047,-0.004529,0
2025-04-30,Wed,4,banks,energy,electronics,retail,food,pharma,0.081611,0.078984,0.000578,0.002877,-0.002299,0.000578,0
2025-05-01,Thu,5,utilities,pharma,food,energy,electronics,banks,0.174156,0.171814,0.001902,-0.005279,0.007181,0.001902,1
2025-05-02,Fri,5,banks,electronics,energy,food,utilities,pharma,0.297231,0.292701,-0.010759,0.000177,-0.010936,-0.010759,0
2025-05-07,Wed,5,banks,energy,trading,retail,food,pharma,0.108688,0.102364,0.013403,-0.004428,0.017831,0.013403,1
2025-05-08,Thu,5,utilities,pharma,food,energy,electronics,banks,0.147993,0.145351,-0.010895,0.000413,-0.011308,-0.010895,0
2025-05-09,Fri,5,banks,energy,electronics,utilities,food,pharma,0.31718,0.309627,0.011102,-0.007647,0.01875,0.011102,1
2025-05-12,Mon,5,banks,electronics,energy,food,utilities,pharma,0.2723,0.267187,-0.005305,-0.018752,0.013447,-0.005305,1
2025-05-13,Tue,5,banks,energy,trading,retail,pharma,food,0.06015,0.05382,-0.010348,-0.01111,0.000762,-0.010348,1
2025-05-14,Wed,5,banks,electronics,energy,food,utilities,pharma,0.309309,0.303423,-0.003821,-0.008284,0.004463,-0.003821,1
2025-05-15,Thu,5,electronics,banks,energy,retail,pharma,utilities,0.111138,0.105973,-0.006449,0.006615,-0.013064,-0.006449,0
2025-05-16,Fri,5,utilities,pharma,food,energy,banks,electronics,0.285835,0.275806,0.001644,-0.00707,0.008714,0.001644,1
2025-05-19,Mon,5,utilities,pharma,food,energy,banks,electronics,0.257611,0.249283,0.013704,-0.003353,0.017057,0.013704,1
2025-05-20,Tue,5,pharma,utilities,food,energy,electronics,banks,0.181956,0.17864,-0.018854,-9.2e-05,-0.018763,-0.018854,0
2025-05-21,Wed,5,pharma,food,retail,energy,electronics,banks,0.206758,0.200349,-0.00088,-0.001708,0.000828,-0.00088,1
2025-05-22,Thu,5,electronics,trading,energy,food,retail,utilities,0.080246,0.064541,-0.003659,0.000953,-0.004612,-0.003659,0
2025-05-23,Fri,5,banks,electronics,energy,food,pharma,utilities,0.192012,0.188649,0.00282,0.000489,0.002331,0.00282,1
2025-05-27,Tue,5,pharma,food,utilities,energy,electronics,banks,0.109585,0.106964,0.001299,0.008208,-0.006909,0.001299,0
2025-05-28,Wed,5,banks,energy,auto,retail,food,pharma,0.033162,0.026332,-0.005113,-0.003992,-0.00112,-0.005113,0
2025-05-29,Thu,5,electronics,energy,banks,food,retail,utilities,0.066951,0.061323,0.009001,-0.00131,0.010311,0.009001,1
2025-05-30,Fri,5,utilities,retail,food,energy,trading,electronics,0.015223,0.012389,0.00621,0.007856,-0.001646,0.00621,0
2025-06-02,Mon,6,pharma,utilities,food,energy,electronics,banks,0.221566,0.21793,0.000981,0.001802,-0.000821,0.000981,0
2025-06-03,Tue,6,banks,energy,electronics,retail,food,pharma,0.053916,0.051414,0.000787,-0.006982,0.00777,0.000787,1
2025-06-04,Wed,6,banks,energy,trading,retail,food,pharma,0.028467,0.026235,0.002721,0.000608,0.002113,0.002721,1
2025-06-05,Thu,6,banks,electronics,energy,food,pharma,utilities,0.124271,0.121091,-0.005131,-0.004929,-0.000202,-0.005131,0
2025-06-06,Fri,6,electronics,banks,energy,food,pharma,utilities,0.081108,0.077245,-0.000409,-0.002266,0.001857,-0.000409,1
2025-06-09,Mon,6,banks,energy,trading,retail,food,pharma,0.033551,0.029645,-0.002501,-0.002109,-0.000392,-0.002501,0
2025-06-10,Tue,6,banks,electronics,energy,food,pharma,utilities,0.080289,0.079144,-0.006312,0.001956,-0.008268,-0.006312,0
2025-06-11,Wed,6,banks,energy,electronics,retail,food,pharma,0.043601,0.039741,0.001179,-0.003748,0.004927,0.001179,1
2025-06-12,Thu,6,pharma,food,retail,trading,energy,banks,0.010631,0.009248,-0.001584,0.005085,-0.006668,-0.001584,0
2025-06-13,Fri,6,utilities,pharma,food,energy,electronics,banks,0.212386,0.209418,-0.001262,-0.003569,0.002308,-0.001262,1
2025-06-16,Mon,6,electronics,energy,banks,food,retail,utilities,0.120892,0.114166,-0.007994,0.00386,-0.011854,-0.007994,0
2025-06-17,Tue,6,banks,electronics,energy,retail,food,pharma,0.095673,0.091674,0.004806,-0.002461,0.007266,0.004806,1
2025-06-18,Wed,6,banks,electronics,energy,retail,food,utilities,0.260973,0.255677,0.013727,0.014827,-0.0011,0.013727,0
2025-06-20,Fri,6,pharma,food,utilities,energy,electronics,banks,0.049604,0.047957,-0.005347,-0.004265,-0.001082,-0.005347,0
2025-06-23,Mon,6,food,pharma,utilities,energy,electronics,banks,0.026655,0.026186,-0.001262,-0.006335,0.005073,-0.001262,1
2025-06-24,Tue,6,utilities,retail,food,energy,banks,electronics,0.179248,0.176104,-0.005408,-0.003596,-0.001813,-0.005408,0
2025-06-25,Wed,6,utilities,retail,food,banks,energy,electronics,0.087022,0.084842,-0.008075,-0.003642,-0.004432,-0.008075,0
2025-06-26,Thu,6,pharma,food,retail,electronics,energy,banks,0.062977,0.054933,0.003379,0.004911,-0.001532,0.003379,0
2025-06-27,Fri,6,banks,energy,electronics,retail,food,pharma,0.051741,0.046527,0.006161,-2.6e-05,0.006188,0.006161,1
2025-06-30,Mon,6,utilities,retail,construction,trading,energy,electronics,0.007112,0.006135,0.005032,-0.005432,0.010463,0.005032,1
2025-07-01,Tue,7,utilities,retail,food,energy,electronics,banks,0.112367,0.111824,0.003041,-0.003715,0.006757,0.003041,1
2025-07-02,Wed,7,banks,energy,electronics,retail,food,pharma,0.045488,0.039833,0.005882,0.006272,-0.00039,0.005882,0
2025-07-03,Thu,7,banks,electronics,energy,retail,food,pharma,0.292355,0.286518,0.003143,-0.003314,0.006457,0.003143,1
