date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_auto,rank_banks,rank_energy,rank_trading,rank_machinery,rank_steel,rank_construction,rank_electronics,rank_it_services,rank_finance,rank_transport,rank_materials,rank_realestate,rank_food,rank_retail,rank_utilities,rank_pharma
2021-07-27,0.440147,0.434572,-0.221503,0.21396,-0.001429,0.007596,-0.225755,0.209451,0.006994,0.006941,-0.00512,0.003496,-0.21356,0.000512,0.214392,-0.218655,0.207423,0.006998,-0.01138,3,4,2,1,8,7,11,12,9,6,10,5,13,16,15,14,17
2021-07-28,0.216325,0.213766,0.109354,-0.104591,0.001122,-0.003216,0.111129,-0.103037,-0.003268,-0.002961,0.002899,0.000118,0.107417,0.000504,-0.105196,0.107991,-0.101502,-0.002945,0.008035,15,14,16,17,11,13,7,6,9,10,8,12,5,2,3,4,1
2021-07-29,0.245056,0.241933,-0.128611,0.116445,-0.000901,0.0023,-0.124488,0.114607,0.006814,0.001107,-0.00127,0.003333,-0.118317,0.006991,0.115446,-0.12491,0.115899,0.00302,-0.009621,4,2,1,3,10,6,11,12,7,8,5,9,13,17,16,14,15
2021-07-30,0.056501,0.05232,-0.020105,0.02559,-0.000478,0.002233,-0.027187,0.026173,-0.003163,0.003443,-0.003081,-0.003963,-0.028724,-0.008021,0.027777,-0.021508,0.022379,0.000762,-0.002649,2,4,3,1,5,11,8,10,12,7,13,6,9,14,15,17,16
2021-08-02,0.025696,0.021702,0.002137,-0.010176,-0.000399,-0.002431,0.010103,-0.011225,0.003736,-0.004015,0.00251,0.003245,0.013025,0.007906,-0.012671,0.004202,-0.006703,-0.000647,0.00122,16,14,15,17,13,5,10,7,6,11,3,12,9,8,4,1,2
2021-08-03,0.17143,0.168231,0.083398,-0.082291,0.000788,-0.003537,0.087364,-0.081038,-0.000484,-0.003685,0.003689,0.002165,0.086492,0.001886,-0.084066,0.083443,-0.078473,-0.002523,0.006171,15,14,16,17,13,10,9,6,7,11,8,12,5,4,3,2,1
2021-08-04,0.088083,0.077464,0.049062,-0.033796,0.000902,0.001747,0.034856,-0.030669,-0.008809,0.004844,-0.004368,-0.006411,0.030014,-0.016325,-0.03043,0.044988,-0.039021,-0.001531,7.5e-05,15,17,16,14,5,12,7,10,11,9,13,6,8,1,2,4,3
2021-08-05,0.073666,0.065106,0.020498,-0.032608,-0.001409,-0.005653,0.033701,-0.031573,0.006542,-0.00619,0.004289,0.005477,0.036252,0.009014,-0.037415,0.023769,-0.02626,0.00087,0.004581,15,14,16,17,13,6,11,9,7,10,5,12,8,4,3,1,2
2021-08-06,0.11606,0.107663,-0.045484,0.05374,0.002058,0.007337,-0.053313,0.053183,-0.003983,0.006787,-0.001631,-0.002437,-0.057596,-0.004854,0.058464,-0.046694,0.048456,0.001068,-0.005203,3,4,2,1,6,11,7,9,10,8,12,5,13,14,15,17,16
2021-08-10,0.496033,0.490507,-0.25142,0.240577,-0.001386,0.010106,-0.251154,0.232335,0.004454,0.006383,0.001348,-0.000199,-0.25339,0.007217,0.242643,-0.248591,0.231563,0.004599,-0.014503,3,4,2,1,7,9,12,10,11,8,6,5,13,16,14,17,15
2021-08-11,0.28688,0.28194,-0.142182,0.138712,-0.00102,0.006964,-0.144837,0.13321,0.000397,0.004981,-0.000185,-0.001479,-0.146557,0.00201,0.140323,-0.140488,0.131102,0.001718,-0.009502,3,4,2,1,6,9,11,10,12,8,7,5,13,15,14,17,16
2021-08-12,0.448042,0.440524,-0.221342,0.217453,-0.000182,0.011315,-0.227305,0.20834,0.003669,0.008633,1.9e-05,-0.003007,-0.226396,0.002859,0.220736,-0.220415,0.204948,0.003041,-0.012035,3,4,2,1,6,7,11,10,12,8,9,5,13,15,14,16,17
2021-08-13,0.178728,0.17509,0.091237,-0.087491,-0.000153,-0.003386,0.089292,-0.0811,-0.004969,-0.002694,-0.001669,-0.00164,0.086718,-0.003783,-0.085508,0.089555,-0.082188,-0.002287,0.004865,14,15,17,16,10,13,6,8,7,9,12,11,5,1,2,4,3
2021-08-16,0.53431,0.525343,0.263464,-0.261553,0.003526,-0.007944,0.267364,-0.251585,-0.01359,-0.014254,-0.001504,0.008502,0.263042,-0.004393,-0.259305,0.272757,-0.249856,-0.006958,0.016491,15,14,17,16,13,12,7,8,6,10,9,11,5,3,1,4,2
2021-08-17,0.707932,0.690126,0.358312,-0.34962,0.002997,-0.008739,0.343774,-0.330275,-0.016337,-0.021401,-0.003906,0.010534,0.340376,0.007058,-0.336993,0.351405,-0.327517,-0.012666,0.017336,15,14,17,16,13,12,8,9,6,11,7,10,5,1,2,4,3
2021-08-18,0.352026,0.342247,0.174535,-0.169755,-0.007372,-0.008762,0.161962,-0.166129,-0.003075,-0.010504,0.002904,0.010407,0.178096,0.002536,-0.17393,0.164296,-0.166099,-0.001859,0.009223,15,14,16,17,13,10,11,7,5,9,8,12,6,2,3,1,4
2021-08-19,0.391823,0.373118,-0.189209,0.19282,-0.008716,-0.002663,-0.189151,0.174274,0.015756,0.015237,0.01313,0.002308,-0.16911,-0.001539,0.174897,-0.199003,0.174079,0.016204,-0.005053,3,4,1,2,7,6,13,8,9,5,10,11,12,16,17,14,15
2021-08-20,0.706414,0.687647,0.357649,-0.348765,-0.001126,-0.008661,0.339372,-0.330893,-0.013926,-0.022567,-0.001329,0.013332,0.344131,0.011824,-0.337921,0.343581,-0.329315,-0.012188,0.016966,15,14,17,16,13,12,8,9,6,11,7,10,5,1,3,2,4
2021-08-23,0.269068,0.260762,0.134491,-0.130089,0.007922,0.001948,0.132104,-0.124999,-0.004634,-0.007663,-0.007903,-0.000888,0.120861,0.010374,-0.120328,0.138979,-0.121623,-0.004826,0.004226,16,15,17,14,12,10,6,13,9,11,5,8,7,2,1,4,3
2021-08-24,0.548179,0.534767,-0.278148,0.27003,0.005467,0.01544,-0.261812,0.258141,0.010423,0.016488,-0.004543,-0.013513,-0.271368,-0.004401,0.264802,-0.259179,0.253295,0.002996,-0.010375,3,4,1,2,5,7,8,11,13,9,10,6,12,17,14,16,15
2021-08-25,0.579016,0.562244,-0.293625,0.285391,0.001837,0.01303,-0.276014,0.274748,0.012023,0.018244,0.000874,-0.007097,-0.280694,-0.0065,0.275061,-0.277213,0.26664,0.006015,-0.01157,3,4,1,2,5,7,9,10,12,8,11,6,13,17,15,16,14
2021-08-26,0.351129,0.341453,-0.178484,0.172645,0.002106,0.00311,-0.16638,0.166752,0.007821,0.011469,-0.001005,-0.005039,-0.171384,-0.000926,0.168135,-0.16696,0.161752,0.00412,-0.008641,3,4,1,2,5,6,9,11,12,7,10,8,13,17,15,16,14
2021-08-27,0.117766,0.114593,-0.059931,0.055655,-0.005386,-0.003731,-0.058267,0.055636,0.001911,0.002277,0.001946,0.004672,-0.050257,-0.004528,0.049859,-0.062111,0.052179,0.001494,-0.000198,2,3,1,4,6,8,13,7,5,9,12,11,10,16,17,14,15
2021-08-30,0.476472,0.46417,-0.241732,0.234739,0.005684,0.009748,-0.223472,0.223535,0.010384,0.015432,-0.004332,-0.01207,-0.237036,0.002357,0.231995,-0.218739,0.217302,0.005114,-0.018121,3,4,1,2,5,6,8,11,12,9,10,7,13,17,14,16,15
2021-08-31,0.432443,0.419382,0.21956,-0.212884,-0.000145,-0.001332,0.206349,-0.205505,-0.008549,-0.013274,-0.000856,0.001694,0.207504,0.002216,-0.204211,0.208484,-0.19932,-0.006418,0.007304,16,14,17,15,13,12,8,9,7,11,6,10,5,1,2,3,4
2021-09-01,0.143678,0.14002,-0.07288,0.070798,0.000634,-0.000575,-0.068194,0.068493,0.002163,0.003145,0.000409,-5.2e-05,-0.070058,-0.001505,0.068211,-0.06962,0.0675,0.002022,-0.003076,2,4,1,3,5,6,8,9,10,7,12,11,13,17,15,16,14
2021-09-02,0.215602,0.209502,0.108575,-0.107027,-0.000504,0.000455,0.101769,-0.102703,-0.003874,-0.00498,-0.001311,-0.000885,0.103337,0.001812,-0.102962,0.103902,-0.102229,-0.003372,0.003804,15,14,17,16,13,12,8,10,9,11,6,7,5,1,2,3,4
2021-09-03,0.028109,0.022239,-0.011641,0.008305,0.000979,0.000409,-0.011127,0.007536,-0.002019,-0.001307,-0.004074,-0.006879,-0.017544,-0.000148,0.010565,-0.008827,0.006448,-0.002196,-0.001706,3,4,2,1,8,10,5,12,13,11,7,6,9,16,14,17,15
2021-09-07,0.060884,0.056779,0.029028,-0.027664,-0.002319,-0.001354,0.026499,-0.026261,-0.000975,-0.001412,0.001627,0.003651,0.031679,-0.001399,-0.029205,0.025261,-0.025626,-0.000525,0.00031,15,14,16,17,12,9,13,6,5,8,11,10,7,2,4,1,3
2021-09-08,0.300268,0.29171,-0.149411,0.150857,-0.001588,0.000351,-0.138709,0.144646,0.007428,0.007719,0.006289,0.008256,-0.135278,-0.005876,0.139646,-0.148216,0.14329,0.004445,-0.00412,2,3,1,4,6,7,11,8,5,9,13,10,12,17,16,14,15
2021-09-09,0.461689,0.449436,0.233879,-0.22781,-0.002636,-0.001653,0.217157,-0.217981,-0.010104,-0.008926,7.2e-05,0.003897,0.225876,0.004345,-0.221162,0.2216,-0.214551,-0.003889,0.007092,15,14,17,16,12,13,10,8,7,11,6,9,5,1,3,2,4
2021-09-10,0.341274,0.329618,-0.170841,0.170433,-0.001952,0.000528,-0.158863,0.163324,0.010123,0.008417,0.004786,0.009019,-0.156591,-0.00662,0.160184,-0.165208,0.160026,0.003796,-0.004392,2,4,1,3,7,5,11,8,6,9,13,10,12,17,16,14,15
2021-09-13,0.458422,0.442956,-0.233027,0.225396,-0.004173,-0.001589,-0.216057,0.216643,0.010325,0.009755,0.003914,0.007011,-0.212413,-0.012866,0.212539,-0.224748,0.212997,0.001288,-0.009636,2,3,1,4,6,5,11,8,7,9,13,10,12,17,16,14,15
2021-09-14,0.545664,0.534625,-0.278786,0.266878,0.007909,0.000809,-0.251031,0.257614,0.015729,0.012333,0.000162,-0.008556,-0.277023,-0.006587,0.262297,-0.261279,0.254358,0.004395,-0.007396,3,4,1,2,6,5,7,10,13,8,11,9,12,17,15,16,14
2021-09-15,0.217745,0.208345,0.108066,-0.102913,-0.007527,-0.00151,0.096122,-0.098565,-0.006225,-0.003939,0.00158,0.012554,0.112815,-0.001888,-0.10493,0.097748,-0.09718,-0.00121,0.002809,15,14,16,17,11,12,13,7,5,8,10,9,6,2,3,1,4
2021-09-16,0.267406,0.257419,-0.134282,0.126935,0.007778,-0.000823,-0.118863,0.121691,0.007781,0.004971,-0.001478,-0.014137,-0.138119,0.001778,0.129287,-0.121943,0.120539,0.000202,-0.004349,3,4,2,1,7,5,6,11,13,9,8,10,12,16,15,17,14
2021-09-17,0.072192,0.070445,-0.03578,0.035633,-0.000729,0.000537,-0.033183,0.034604,0.003361,0.002204,0.000988,0.006304,-0.032426,-0.004675,0.032815,-0.036559,0.035576,0.0026,0.000642,3,2,1,4,8,6,12,9,5,7,13,11,10,16,17,14,15
2021-09-21,0.125927,0.120007,-0.061765,0.058212,-0.005249,-0.001143,-0.058109,0.056008,0.003454,0.000696,-0.000241,0.014839,-0.053048,-0.012662,0.050793,-0.066998,0.058929,0.003207,-9.9e-05,3,1,2,4,8,6,12,10,5,7,13,11,9,16,17,14,15
2021-09-22,0.03213,0.030755,-0.015271,0.015614,-0.001385,0.000114,-0.014849,0.015077,0.000687,0.000591,-0.000758,0.002686,-0.014174,-0.00271,0.014637,-0.016516,0.014939,0.001689,-0.000382,2,3,1,4,8,7,12,11,5,6,13,9,10,16,17,14,15
2021-09-24,0.402044,0.393426,-0.206965,0.195079,0.009285,-0.00292,-0.18738,0.18971,0.014094,0.014546,0.005739,-0.01679,-0.205824,0.001247,0.194144,-0.188555,0.187237,-0.000764,-0.013511,3,4,1,2,5,6,7,8,13,10,9,11,12,17,15,16,14
2021-09-27,0.052773,0.051486,-0.025379,0.027394,0.002095,0.001641,-0.022721,0.02649,0.003287,0.00294,0.001271,0.000912,-0.025075,0.000738,0.026721,-0.023399,0.025901,0.002077,0.001149,3,4,1,2,6,5,7,10,12,8,13,9,11,17,15,16,14
2021-09-28,1.106522,1.078213,-0.565507,0.541015,0.009539,0.000451,-0.504501,0.523741,0.032183,0.028135,-0.008861,-0.012144,-0.55511,-0.021103,0.527288,-0.521976,0.515993,0.018017,-0.013087,3,4,1,2,6,5,8,10,11,7,13,9,12,17,15,16,14
2021-09-29,0.922078,0.891116,-0.472383,0.449695,-0.008431,-0.004344,-0.416825,0.433339,0.019901,0.001296,-0.021449,0.004422,-0.449057,-0.043762,0.433793,-0.435081,0.422239,0.02088,0.005153,3,4,1,2,9,6,11,12,8,5,13,10,7,17,15,16,14
2021-09-30,0.533029,0.514823,0.273003,-0.260026,-0.000349,0.000673,0.247847,-0.254271,-0.018441,-0.005291,0.004733,-0.000723,0.25531,0.023616,-0.25355,0.248308,-0.245487,-0.007119,0.002804,16,14,17,15,11,13,9,6,10,12,5,8,7,1,3,2,4
2021-10-01,0.178127,0.168141,-0.086243,0.085494,-0.005965,0.002622,-0.076509,0.091884,0.008217,-0.006631,-0.010318,0.021875,-0.075956,-0.027765,0.08291,-0.081382,0.077157,0.01174,0.017895,1,4,2,3,11,8,10,12,5,7,13,9,6,17,16,14,15
2021-10-04,0.503102,0.487001,-0.25726,0.245842,0.010834,-0.005299,-0.240517,0.23564,0.01584,0.01695,0.004654,-0.019671,-0.241453,0.000981,0.238161,-0.229878,0.23777,-0.001373,-0.018501,4,3,1,2,5,6,7,8,13,10,9,11,12,17,14,16,15
2021-10-05,0.42845,0.419669,-0.221015,0.206256,0.001196,0.000628,-0.191274,0.207435,0.012083,0.003178,-0.002051,0.002867,-0.214548,-0.026991,0.205573,-0.204181,0.194121,0.009404,0.001912,1,4,2,3,7,5,10,12,8,6,13,11,9,17,15,16,14
2021-10-06,0.125627,0.1234,0.063689,-0.058178,0.000577,-0.001443,0.051192,-0.061938,-0.002534,0.002208,0.003434,-0.00475,0.062632,0.01775,-0.061102,0.062661,-0.052833,-0.009067,-0.006402,17,14,15,16,7,10,8,6,11,13,5,9,12,1,2,3,4
2021-10-07,0.505874,0.493839,0.261966,-0.243908,-0.003355,0.002086,0.231688,-0.242703,-0.01279,-0.005871,0.002789,0.003082,0.24943,0.027376,-0.243032,0.240478,-0.232543,-0.009482,0.001762,15,14,17,16,11,13,10,7,6,12,5,8,9,1,3,2,4
2021-10-08,0.106661,0.102507,0.052172,-0.046108,0.002766,-0.002617,0.039746,-0.052915,-0.001601,4e-05,0.0004,-0.007433,0.053746,0.016286,-0.051196,0.051383,-0.042984,-0.010252,-0.008887,17,14,15,16,8,9,6,7,11,13,5,10,12,2,3,1,4
2021-10-11,0.31468,0.307144,-0.162393,0.152287,-0.000128,-0.000724,-0.144931,0.152023,0.009098,0.003919,-0.00027,-0.000247,-0.154795,-0.01473,0.151342,-0.148591,0.143148,0.005789,-0.000836,2,4,1,3,7,5,8,10,9,6,13,11,12,17,15,16,14
2021-10-12,0.258357,0.251916,-0.132924,0.121791,-0.001588,-0.000365,-0.115213,0.125433,0.006074,0.000868,-0.000276,0.003843,-0.128885,-0.020781,0.123888,-0.122827,0.110829,0.009221,0.002129,1,4,3,2,9,6,12,10,7,5,13,11,8,17,15,16,14
2021-10-13,0.174756,0.16913,-0.089305,0.08545,0.00156,0.000435,-0.080815,0.084347,0.006772,0.00414,0.001138,-0.000353,-0.08364,-0.003778,0.083832,-0.080287,0.081614,0.002493,-0.001668,2,4,1,3,6,5,8,9,11,7,13,10,12,17,14,16,15
2021-10-14,0.2602,0.25329,0.135158,-0.124204,-0.000514,8.5e-05,0.118378,-0.125042,-0.008043,-0.002136,0.000948,-0.002424,0.128492,0.017145,-0.124516,0.122459,-0.112527,-0.00586,-0.000171,17,14,15,16,10,13,9,6,11,12,5,7,8,1,3,2,4
2021-10-15,0.235062,0.227742,0.117975,-0.108026,-0.003221,-0.005718,0.092389,-0.113964,-0.00886,0.003335,-0.002671,-0.020107,0.114759,0.037147,-0.117087,0.111416,-0.083163,-0.02176,-0.009344,16,14,15,17,6,10,8,7,12,13,5,9,11,1,3,2,4
2021-10-18,0.126415,0.123012,-0.06455,0.061218,0.001087,-0.001244,-0.06153,0.060335,0.005227,0.003473,0.000762,-0.005779,-0.059539,0.002951,0.057549,-0.058883,0.061865,-0.005558,-0.004871,3,1,2,4,6,5,8,9,13,12,7,10,11,17,14,15,16
2021-10-19,0.263802,0.254876,-0.135864,0.127938,0.001261,-0.000795,-0.123448,0.125562,0.008309,0.004577,0.001093,-0.002119,-0.126927,-0.00756,0.12489,-0.120916,0.121298,0.003791,-0.002466,2,4,1,3,6,5,8,9,11,7,13,10,12,17,14,16,15
2021-10-20,0.298215,0.287982,0.153131,-0.145084,-0.00074,-0.001925,0.136305,-0.141243,-0.008605,-0.001701,-0.000891,-0.00497,0.143646,0.018695,-0.144439,0.136405,-0.130511,-0.015921,-0.003577,15,14,17,16,8,12,6,7,11,13,5,9,10,1,3,2,4
2021-10-21,0.182151,0.178531,0.091769,-0.090382,7.3e-05,-0.003022,0.087494,-0.088231,-0.005668,-0.000784,0.000403,-0.003174,0.087407,0.018091,-0.09031,0.083341,-0.078748,-0.014473,-0.001664,15,14,17,16,8,12,7,6,11,13,5,10,9,1,4,3,2
2021-10-22,0.346516,0.332652,0.181029,-0.165487,0.000294,0.002322,0.165298,-0.161913,-0.011812,-0.003543,0.000733,0.007593,0.162784,0.014319,-0.161447,0.158414,-0.153964,-0.00617,0.005435,16,14,17,15,11,13,10,9,6,12,5,8,7,1,4,3,2
2021-10-25,0.007933,0.006606,-0.004034,0.003219,7e-06,-0.000383,-0.003076,0.002814,0.000667,0.000404,0.000358,-0.00081,-0.002775,0.001447,0.002578,-0.002674,0.003899,-0.001377,-0.001051,3,1,2,4,7,6,9,8,11,13,5,10,12,17,14,15,16
2021-10-26,0.284726,0.268766,-0.147691,0.137036,0.002293,-0.000963,-0.130788,0.132122,0.012814,0.007261,0.003782,-0.005193,-0.126185,-1.1e-05,0.13053,-0.124656,0.132479,0.000309,-0.004665,3,2,1,4,6,5,8,7,13,9,10,11,12,17,14,15,16
2021-10-27,0.188422,0.18033,0.097686,-0.090736,-0.000123,0.00013,0.088599,-0.088523,-0.007204,-0.002972,-0.000529,0.002871,0.086889,0.006807,-0.088555,0.085575,-0.084421,-0.004377,0.000918,15,14,17,16,11,13,9,10,6,12,5,8,7,1,4,3,2
2021-10-28,0.437597,0.412128,0.231486,-0.20611,0.001726,0.004732,0.204282,-0.197421,-0.019553,-0.008653,-0.003462,0.015679,0.195367,-0.001432,-0.194628,0.194092,-0.201717,0.008761,0.01256,15,16,17,14,12,13,9,11,5,7,10,8,6,1,4,3,2
2021-10-29,0.086903,0.071413,-0.04338,0.033838,-0.001239,-0.00198,-0.034844,0.029365,0.006455,0.00267,0.003689,-0.00786,-0.02452,0.013467,0.028372,-0.029291,0.043523,-0.014198,-0.009389,3,1,2,4,8,6,9,7,11,13,5,10,12,17,15,14,16
2021-11-01,0.48993,0.465877,0.256125,-0.233806,0.000958,0.001704,0.22999,-0.228935,-0.018727,-0.008353,-0.002803,0.009266,0.221848,0.013015,-0.226927,0.220627,-0.222626,-0.004978,0.005293,16,14,17,15,12,13,9,10,6,11,5,8,7,1,4,3,2
2021-11-02,0.150992,0.142457,-0.078442,0.071943,0.000859,0.000126,-0.068644,0.071145,0.007984,0.004602,0.00285,-0.003892,-0.064381,0.001403,0.068975,-0.064646,0.072551,-0.001848,-0.003091,3,1,2,4,6,5,9,7,13,11,8,10,12,17,15,14,16
2021-11-04,0.211443,0.203833,0.107845,-0.103598,-0.001626,-0.000628,0.098223,-0.10115,-0.008407,-0.004371,-0.000968,-0.000285,0.098046,0.010127,-0.102636,0.096803,-0.093916,-0.010274,-0.00094,15,14,17,16,11,12,10,9,6,13,5,7,8,1,4,3,2
2021-11-05,0.368956,0.351389,0.19403,-0.174926,0.001992,0.004151,0.174516,-0.17146,-0.012202,-0.005156,0.004336,0.009084,0.169118,0.013098,-0.170117,0.168302,-0.166118,-0.003444,0.008037,16,14,17,15,12,13,10,8,6,11,5,9,7,1,4,3,2
2021-11-08,0.085607,0.077571,-0.043115,0.039938,0.001097,0.000432,-0.035705,0.038998,0.006049,0.003202,0.003587,-0.003002,-0.031592,0.004394,0.033386,-0.032466,0.042491,-0.005049,-0.003941,3,1,2,4,8,5,9,7,11,13,6,10,12,17,15,14,16
2021-11-09,0.509672,0.488446,-0.267445,0.242227,-0.001861,-0.003991,-0.242381,0.238178,0.016689,0.006461,-0.007553,-0.011563,-0.236309,-0.023047,0.238799,-0.235507,0.22741,0.00973,-0.011606,3,4,1,2,7,5,8,10,11,6,13,9,12,17,14,15,16
2021-11-10,0.025782,0.022835,0.011731,-0.012776,-0.001473,-0.001054,0.009276,-0.012574,-0.003424,-0.002249,-0.002708,3.2e-05,0.007596,-0.003162,-0.010156,0.008098,-0.014051,0.001438,9.2e-05,15,17,16,14,10,13,9,11,7,5,12,8,6,1,3,4,2
2021-11-11,0.478055,0.456718,0.248279,-0.229777,0.001642,0.000134,0.226434,-0.227748,-0.022419,-0.006179,-0.00032,0.010428,0.211825,0.007245,-0.216457,0.214441,-0.223477,0.000361,0.009857,16,15,17,14,12,13,8,11,5,9,7,10,6,1,3,4,2
2021-11-12,0.259614,0.249989,-0.135051,0.124563,-0.000247,0.000229,-0.123739,0.123864,0.009777,0.001964,-0.003472,-0.004988,-0.120546,-0.010961,0.122195,-0.120555,0.117877,0.005843,-0.004253,2,4,1,3,7,5,9,10,12,6,13,8,11,17,15,14,16
2021-11-15,0.13787,0.133405,0.065313,-0.064322,-0.001434,-0.002632,0.066388,-0.065513,-0.0038,-0.000347,0.004721,0.001119,0.067739,0.008998,-0.070131,0.066121,-0.058954,-0.010429,-0.000159,16,14,15,17,9,12,10,6,7,13,5,11,8,4,3,1,2
2021-11-16,0.163387,0.159011,0.08352,-0.077786,-0.001142,-0.003046,0.079156,-0.078598,-0.006353,-0.000521,0.002504,0.002286,0.077477,0.005355,-0.079866,0.078107,-0.075038,-0.005263,0.000965,16,14,15,17,9,13,10,6,7,12,5,11,8,1,3,4,2
2021-11-17,0.158665,0.153786,0.083833,-0.07317,0.002047,3.5e-05,0.078139,-0.074832,-0.005429,0.00132,0.002395,0.00469,0.075283,0.003066,-0.073686,0.077699,-0.072653,0.000511,0.004204,17,14,15,16,10,13,9,8,5,11,7,12,6,1,3,4,2
2021-11-18,0.302706,0.291463,0.158047,-0.14033,0.002673,-0.001156,0.14538,-0.144659,-0.013425,-5.8e-05,0.000127,0.006758,0.138514,0.000681,-0.139126,0.144295,-0.141678,0.002085,0.007047,17,16,15,14,11,13,7,10,6,8,9,12,5,1,3,4,2
2021-11-19,0.217445,0.2091,0.114015,-0.099609,0.000876,0.001834,0.103388,-0.10343,-0.00765,0.001142,0.001707,0.004909,0.101452,0.001853,-0.100005,0.103951,-0.102511,-6.3e-05,0.006289,17,16,14,15,10,13,11,9,6,12,7,8,5,1,2,4,3
2021-11-22,0.636277,0.615907,0.330321,-0.297908,0.00309,0.003406,0.302343,-0.305957,-0.024673,-3.6e-05,0.000785,0.011957,0.296655,0.007293,-0.298953,0.305636,-0.304513,-0.005919,0.013216,17,16,14,15,11,13,9,10,6,12,7,8,5,1,2,4,3
2021-11-24,0.207714,0.203482,-0.108565,0.097176,-0.00149,-0.00122,-0.101851,0.099149,0.006268,-0.001545,-0.003014,-0.00432,-0.099417,-0.005587,0.098855,-0.10384,0.098188,0.003484,-0.0037,1,3,4,2,9,5,8,10,12,6,13,7,11,17,16,14,15
2021-11-26,0.066443,0.064544,-0.033538,0.031952,0.000725,0.001641,-0.030978,0.032686,0.003401,0.0007,0.000634,-0.000144,-0.02998,-0.000317,0.031793,-0.031572,0.032905,0.001464,-0.000193,2,1,3,4,9,5,8,10,11,7,13,6,12,17,16,14,15
2021-11-29,0.571492,0.531481,0.290073,-0.248452,0.007,0.002035,0.250591,-0.264421,-0.032255,0.005281,-0.00405,0.007798,0.233043,-0.015966,-0.226413,0.259486,-0.281419,0.02129,0.017775,16,17,15,14,9,13,8,11,7,5,12,10,6,1,2,4,3
2021-11-30,0.33556,0.33034,0.168239,-0.161645,-0.004953,-0.011125,0.166832,-0.1589,-0.004317,-0.000749,0.007226,0.010081,0.164108,0.021611,-0.16732,0.168085,-0.147372,-0.012645,-0.00535,15,14,16,17,8,9,10,7,6,13,5,12,11,1,2,4,3
2021-12-01,0.337473,0.323317,-0.138987,0.155185,0.020167,0.019129,-0.166313,0.149845,-0.012139,0.015534,-0.014575,-0.022277,-0.168519,-0.041786,0.168954,-0.161135,0.11857,0.025874,0.036227,3,4,2,1,9,10,7,11,12,6,13,8,5,14,15,17,16
2021-12-02,0.296186,0.276633,0.146589,-0.130915,0.009445,-0.002645,0.127603,-0.13425,-0.019017,0.010724,-0.006269,-0.004928,0.124055,0.00086,-0.135865,0.135997,-0.149597,0.005092,0.024331,15,17,14,16,6,13,7,12,11,8,9,10,5,1,2,4,3
2021-12-03,0.643351,0.608832,-0.320721,0.29105,-0.022327,0.008452,-0.28074,0.294982,0.034835,-0.023017,0.005799,0.008106,-0.282284,-0.006485,0.300475,-0.305405,0.322629,-0.009898,-0.044173,3,1,4,2,12,5,11,8,7,10,9,6,13,17,16,15,14
2021-12-06,0.554646,0.547998,0.280523,-0.267929,0.00674,-0.007687,0.268211,-0.270479,-0.02524,0.005358,0.000203,0.010481,0.264395,0.014812,-0.271154,0.279502,-0.274123,-0.008579,0.015212,15,17,14,16,9,13,8,10,7,12,6,11,5,1,2,4,3
2021-12-07,0.118506,0.109748,0.057065,-0.053047,-0.01148,-0.008032,0.055658,-0.049557,0.007102,-0.012968,0.00982,0.013973,0.065459,0.017627,-0.048457,0.046868,-0.031755,-0.014074,-0.026727,16,14,17,15,11,8,10,7,6,12,5,9,13,2,4,1,3
2021-12-08,0.045071,0.034698,0.001079,-0.002472,-0.013378,-0.008193,0.004154,-0.001106,0.010291,-0.013018,0.011285,0.001572,0.016665,0.011061,0.001406,-0.009027,0.016364,-0.017995,-0.028407,10,2,11,8,14,5,15,3,7,16,4,12,17,9,13,1,6
2021-12-09,0.084666,0.083651,0.043121,-0.041545,-0.00123,-0.002248,0.041386,-0.04112,-0.002684,-0.001562,0.000869,0.002132,0.042266,0.003165,-0.041128,0.041774,-0.039339,-0.004561,-0.002703,15,14,17,16,9,11,8,7,6,13,5,10,12,1,3,2,4
2021-12-10,0.282142,0.278473,0.138211,-0.137202,0.008388,-0.00222,0.138029,-0.138002,-0.013654,0.007212,-0.00104,-0.000149,0.13239,0.005543,-0.139036,0.14047,-0.141672,0.002037,0.018439,15,17,14,16,7,13,6,11,10,9,8,12,5,2,1,4,3
2021-12-13,0.45011,0.446072,0.230121,-0.219989,-0.001602,-0.009241,0.22315,-0.21721,-0.012472,-0.002753,0.00744,0.011706,0.225752,0.018503,-0.217966,0.227176,-0.210207,-0.017582,-0.004972,15,14,17,16,9,12,8,7,6,13,5,11,10,1,2,3,4
2021-12-14,0.666788,0.661246,0.332265,-0.328082,0.011135,-0.011697,0.328868,-0.327734,-0.025292,0.008767,0.001803,0.008047,0.311788,0.01753,-0.329033,0.337755,-0.325534,-0.009081,0.022274,15,14,16,17,8,13,7,10,9,11,6,12,5,2,1,4,3
2021-12-15,0.200558,0.196479,-0.102126,0.098432,0.003715,0.005915,-0.098414,0.095515,0.004436,0.002936,-0.00276,-0.006164,-0.099574,-0.008372,0.095374,-0.098029,0.090255,0.01021,0.004595,2,4,1,3,10,8,9,11,12,5,13,6,7,17,14,16,15
