date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2025-02-20,Thu,2,retail,food,pharma,energy,trading,banks,0.43374,0.423597,-0.00753,-7e-06,-0.007523,-0.00753,0
2025-02-21,Fri,2,food,retail,utilities,trading,banks,energy,0.037519,0.031739,0.007904,0.009819,-0.001914,0.007904,0
2025-02-25,Tue,2,food,retail,pharma,energy,trading,banks,0.639287,0.604164,0.004583,-0.001338,0.005921,0.004583,1
2025-02-26,Wed,2,retail,food,pharma,banks,auto,trading,0.084467,0.082694,0.000922,-0.005914,0.006836,0.000922,1
2025-02-27,Thu,2,auto,trading,energy,pharma,food,retail,0.199217,0.190245,0.011586,-0.004257,0.015844,0.011586,1
2025-02-28,Fri,2,auto,trading,banks,pharma,food,retail,0.799131,0.781385,-0.018621,-0.01191,-0.006711,-0.018621,0
2025-03-03,Mon,3,banks,utilities,realestate,transport,food,auto,0.037586,0.032987,0.004028,-0.002476,0.006504,0.004028,1
2025-03-04,Tue,3,food,retail,pharma,trading,energy,banks,0.58176,0.546348,0.004784,-0.007247,0.012031,0.004784,1
2025-03-05,Wed,3,food,retail,pharma,trading,banks,energy,0.247636,0.216648,0.008965,0.011258,-0.002293,0.008965,0
2025-03-06,Thu,3,energy,banks,trading,pharma,retail,food,0.215407,0.194314,0.007272,-0.018469,0.025742,0.007272,1
2025-03-07,Fri,3,food,construction,auto,banks,energy,realestate,0.054624,0.033912,0.004504,0.006713,-0.002209,0.004504,0
2025-03-10,Mon,3,utilities,retail,pharma,banks,trading,auto,0.141845,0.131899,0.005845,-0.006244,0.012089,0.005845,1
2025-03-11,Tue,3,food,retail,pharma,trading,banks,energy,0.133988,0.105478,0.011439,-0.00344,0.014879,0.011439,1
2025-03-12,Wed,3,auto,banks,trading,pharma,utilities,retail,0.201292,0.189027,0.010433,0.008378,0.002055,0.010433,1
2025-03-13,Thu,3,auto,banks,trading,utilities,retail,food,0.395962,0.38554,0.001637,0.009928,-0.008291,0.001637,0
2025-03-14,Fri,3,food,retail,utilities,trading,banks,energy,0.08081,0.063728,0.015972,0.013565,0.002407,0.015972,1
2025-03-17,Mon,3,energy,banks,trading,utilities,retail,food,0.407234,0.367873,0.010078,0.010988,-0.000911,0.010078,0
2025-03-18,Tue,3,energy,banks,trading,utilities,retail,food,0.177726,0.149756,0.004277,-0.004123,0.008399,0.004277,1
2025-03-19,Wed,3,auto,banks,trading,food,utilities,retail,0.285634,0.273089,0.012868,0.013235,-0.000367,0.012868,0
2025-03-21,Fri,3,energy,banks,trading,pharma,retail,food,0.232571,0.208296,0.006813,-0.003683,0.010496,0.006813,1
2025-03-24,Mon,3,food,retail,utilities,auto,energy,banks,0.225886,0.215033,-0.004571,-0.001162,-0.003408,-0.004571,0
2025-03-25,Tue,3,energy,banks,trading,pharma,retail,food,0.338229,0.297793,-0.00166,0.001828,-0.003489,-0.00166,0
2025-03-26,Wed,3,auto,banks,energy,utilities,retail,food,0.473235,0.460693,0.001041,-0.010606,0.011647,0.001041,1
2025-03-27,Thu,3,auto,banks,trading,pharma,retail,utilities,0.024695,0.023513,0.018078,0.0089,0.009179,0.018078,1
2025-03-28,Fri,3,food,retail,utilities,banks,energy,auto,0.257774,0.249152,-0.006634,-0.017691,0.011057,-0.006634,1
2025-03-31,Mon,3,food,retail,pharma,trading,banks,energy,0.327775,0.286827,-0.009774,-0.009006,-0.000768,-0.009774,0
2025-04-01,Tue,4,realestate,utilities,energy,transport,construction,food,0.033861,0.02641,-0.008025,-0.016962,0.008938,-0.008025,1
2025-04-02,Wed,4,auto,energy,banks,utilities,retail,food,0.292893,0.282208,-0.009463,-0.019043,0.00958,-0.009463,1
2025-04-03,Thu,4,energy,auto,trading,pharma,retail,food,0.104129,0.092204,0.010544,0.017791,-0.007247,0.010544,0
2025-04-04,Fri,4,food,retail,pharma,banks,auto,energy,1.780339,1.675679,0.00448,-0.020537,0.025017,0.00448,1
2025-04-07,Mon,4,food,pharma,construction,banks,realestate,energy,0.167741,0.129924,0.011789,0.002947,0.008842,0.011789,1
2025-04-08,Tue,4,food,pharma,retail,banks,auto,energy,0.108609,0.097541,0.018269,0.007651,0.010617,0.018269,1
2025-04-09,Wed,4,food,pharma,retail,banks,energy,auto,0.234966,0.213749,-0.019606,-0.014316,-0.00529,-0.019606,0
2025-04-10,Thu,4,auto,energy,banks,retail,pharma,food,0.462381,0.352395,-0.030192,0.016487,-0.04668,-0.030192,0
2025-04-11,Fri,4,food,pharma,retail,banks,energy,auto,0.398731,0.373616,0.006344,0.021378,-0.015034,0.006344,0
2025-04-14,Mon,4,auto,energy,banks,pharma,retail,food,0.107353,0.095788,-0.001183,-0.001976,0.000793,-0.001183,1
2025-04-15,Tue,4,utilities,retail,food,energy,banks,trading,0.140964,0.13688,-0.011754,-0.003589,-0.008166,-0.011754,0
2025-04-16,Wed,4,auto,energy,banks,retail,utilities,food,0.123607,0.12099,-0.010582,-0.00561,-0.004972,-0.010582,0
2025-04-17,Thu,4,auto,trading,banks,retail,utilities,food,0.346642,0.341997,0.013513,0.006279,0.007234,0.013513,1
2025-04-21,Mon,4,auto,energy,banks,retail,pharma,food,0.102687,0.097206,-0.015258,-0.003962,-0.011296,-0.015258,0
2025-04-22,Tue,4,trading,banks,energy,food,retail,utilities,0.11688,0.109165,0.013639,-0.002411,0.016049,0.013639,1
2025-04-23,Wed,4,materials,realestate,auto,retail,food,pharma,0.041285,0.032327,-0.009337,0.010731,-0.020069,-0.009337,0
2025-04-24,Thu,4,utilities,food,retail,energy,trading,banks,0.051346,0.047879,-0.008097,-0.001672,-0.006424,-0.008097,0
2025-04-25,Fri,4,auto,energy,banks,retail,food,pharma,0.137162,0.131317,0.008722,-0.006302,0.015024,0.008722,1
2025-04-28,Mon,4,food,utilities,retail,banks,energy,auto,0.141313,0.137636,0.008337,-0.00267,0.011007,0.008337,1
2025-04-30,Wed,4,auto,energy,banks,retail,pharma,food,0.079739,0.07709,-0.002145,0.006122,-0.008266,-0.002145,0
2025-05-01,Thu,5,food,utilities,pharma,banks,energy,auto,0.170688,0.166262,-0.006982,-0.001861,-0.005121,-0.006982,0
2025-05-02,Fri,5,auto,energy,banks,utilities,pharma,food,0.29566,0.287715,-0.004625,0.003645,-0.00827,-0.004625,0
2025-05-07,Wed,5,auto,energy,banks,retail,food,pharma,0.106412,0.100041,0.000642,0.000318,0.000324,0.000642,1
2025-05-08,Thu,5,food,utilities,pharma,energy,banks,auto,0.14957,0.146635,0.003982,0.000946,0.003035,0.003982,1
2025-05-09,Fri,5,auto,energy,banks,utilities,pharma,food,0.315146,0.306162,0.010696,0.008832,0.001863,0.010696,1
2025-05-12,Mon,5,auto,energy,banks,utilities,pharma,food,0.272201,0.265521,-0.007486,0.003182,-0.010668,-0.007486,0
2025-05-13,Tue,5,auto,materials,energy,food,retail,pharma,0.047145,0.041327,-0.01412,-0.019508,0.005388,-0.01412,1
2025-05-14,Wed,5,auto,energy,banks,pharma,utilities,food,0.298216,0.29296,-0.003791,-0.018494,0.014702,-0.003791,1
2025-05-15,Thu,5,banks,trading,energy,pharma,utilities,food,0.106174,0.103699,-0.004278,0.015512,-0.01979,-0.004278,0
2025-05-16,Fri,5,food,utilities,retail,auto,trading,banks,0.269463,0.261357,0.000828,-0.005736,0.006564,0.000828,1
2025-05-19,Mon,5,food,utilities,pharma,auto,trading,banks,0.249542,0.242359,-0.008518,-0.001336,-0.007182,-0.008518,0
2025-05-20,Tue,5,food,pharma,utilities,energy,banks,auto,0.17967,0.175625,-0.018729,-0.006376,-0.012352,-0.018729,0
2025-05-21,Wed,5,food,pharma,utilities,energy,banks,auto,0.20182,0.197719,0.003262,0.001245,0.002017,0.003262,1
2025-05-22,Thu,5,banks,trading,energy,pharma,utilities,food,0.067638,0.060861,-0.001317,0.007474,-0.008791,-0.001317,0
2025-05-23,Fri,5,auto,banks,trading,utilities,pharma,food,0.190851,0.186863,0.003106,-0.001922,0.005028,0.003106,1
2025-05-27,Tue,5,food,pharma,utilities,energy,banks,auto,0.104044,0.101889,0.006738,0.002801,0.003937,0.006738,1
2025-05-28,Wed,5,materials,auto,realestate,utilities,pharma,retail,0.037518,0.029083,0.003916,-0.007847,0.011762,0.003916,1
2025-05-29,Thu,5,banks,trading,energy,pharma,utilities,food,0.062916,0.059897,0.011887,-0.004627,0.016515,0.011887,1
2025-05-30,Fri,5,food,utilities,materials,energy,banks,trading,0.009579,0.008663,0.015298,0.013381,0.001916,0.015298,1
2025-06-02,Mon,6,food,pharma,utilities,trading,banks,auto,0.216387,0.212202,-0.006302,0.00268,-0.008982,-0.006302,0
2025-06-03,Tue,6,auto,banks,energy,food,retail,pharma,0.051155,0.04928,-0.004493,0.000807,-0.005299,-0.004493,0
2025-06-04,Wed,6,auto,energy,banks,utilities,pharma,retail,0.023591,0.021222,0.005398,-0.002967,0.008365,0.005398,1
2025-06-05,Thu,6,banks,trading,auto,utilities,pharma,food,0.120151,0.117444,-0.005399,-0.001627,-0.003772,-0.005399,0
2025-06-06,Fri,6,banks,trading,energy,pharma,utilities,food,0.078993,0.076478,0.005677,-0.005173,0.010849,0.005677,1
2025-06-09,Mon,6,auto,energy,banks,utilities,pharma,retail,0.031792,0.026447,0.001162,-0.005488,0.00665,0.001162,1
2025-06-10,Tue,6,banks,auto,trading,utilities,pharma,food,0.078892,0.077383,-0.011833,0.013802,-0.025635,-0.011833,0
2025-06-11,Wed,6,auto,energy,banks,utilities,pharma,retail,0.043871,0.039312,0.010605,0.004182,0.006422,0.010605,1
2025-06-12,Thu,6,retail,pharma,utilities,banks,energy,auto,0.013436,0.011351,0.001757,-0.005113,0.00687,0.001757,1
2025-06-13,Fri,6,food,pharma,utilities,trading,auto,banks,0.208779,0.20473,0.000711,-0.008673,0.009385,0.000711,1
2025-06-16,Mon,6,banks,trading,energy,pharma,utilities,food,0.116335,0.111121,-0.007453,0.013206,-0.020659,-0.007453,0
2025-06-17,Tue,6,auto,banks,energy,food,retail,pharma,0.091347,0.087767,0.007124,0.005277,0.001847,0.007124,1
2025-06-18,Wed,6,banks,trading,energy,utilities,pharma,food,0.264798,0.25703,0.008068,0.014172,-0.006105,0.008068,0
2025-06-20,Fri,6,pharma,food,utilities,trading,banks,auto,0.047367,0.045982,-0.007316,-0.001278,-0.006038,-0.007316,0
2025-06-23,Mon,6,food,pharma,utilities,trading,banks,auto,0.021198,0.020858,-0.008301,-0.004295,-0.004006,-0.008301,0
2025-06-24,Tue,6,food,pharma,utilities,trading,energy,banks,0.174634,0.167126,0.000423,-8.4e-05,0.000506,0.000423,1
2025-06-25,Wed,6,food,pharma,utilities,energy,trading,banks,0.093357,0.088727,-0.014465,-0.006721,-0.007744,-0.014465,0
2025-06-26,Thu,6,retail,pharma,utilities,trading,banks,auto,0.080491,0.074471,0.002197,0.007492,-0.005295,0.002197,0
2025-06-27,Fri,6,auto,banks,trading,utilities,pharma,retail,0.044966,0.041148,0.005299,0.008755,-0.003456,0.005299,0
2025-06-30,Mon,6,materials,food,construction,trading,retail,energy,0.006131,0.005019,-0.007671,-0.002682,-0.004989,-0.007671,0
2025-07-01,Tue,7,food,pharma,utilities,trading,energy,banks,0.112059,0.108304,0.031579,0.008902,0.022677,0.031579,1
2025-07-02,Wed,7,auto,banks,trading,utilities,pharma,retail,0.056098,0.052017,0.01274,-0.00833,0.02107,0.01274,1
2025-07-03,Thu,7,banks,auto,trading,utilities,food,pharma,0.287723,0.283911,0.019363,0.015363,0.004,0.019363,1
2025-07-07,Mon,7,food,utilities,pharma,trading,energy,banks,0.051325,0.0493,-0.022762,-0.010031,-0.012731,-0.022762,0
2025-07-08,Tue,7,pharma,retail,food,trading,banks,auto,0.140694,0.135363,0.000778,0.00792,-0.007142,0.000778,0
2025-07-09,Wed,7,banks,auto,trading,utilities,pharma,food,0.263625,0.259166,0.007076,-0.003564,0.01064,0.007076,1
2025-07-10,Thu,7,pharma,food,utilities,trading,auto,banks,0.070672,0.069568,-0.019483,-0.002904,-0.016578,-0.019483,0
2025-07-11,Fri,7,food,utilities,pharma,auto,banks,energy,0.01402,0.011148,-0.00891,0.004353,-0.013263,-0.00891,0
2025-07-14,Mon,7,energy,banks,auto,utilities,realestate,food,0.03442,0.027615,-0.001847,0.000464,-0.002311,-0.001847,0
2025-07-15,Tue,7,food,utilities,pharma,auto,energy,banks,0.047508,0.046432,0.002316,-3.2e-05,0.002349,0.002316,1
2025-07-16,Wed,7,pharma,retail,food,auto,banks,trading,0.430078,0.395933,-0.000288,-0.002089,0.0018,-0.000288,1
2025-07-17,Thu,7,food,pharma,utilities,energy,auto,banks,0.09859,0.096098,0.005442,0.008001,-0.002559,0.005442,0
2025-07-18,Fri,7,trading,banks,auto,food,retail,pharma,0.070472,0.063219,-0.0099,-0.010313,0.000413,-0.0099,1
2025-07-22,Tue,7,pharma,food,retail,auto,banks,trading,0.143359,0.13749,0.006252,0.001526,0.004726,0.006252,1
2025-07-23,Wed,7,trading,banks,auto,utilities,pharma,retail,0.070329,0.053773,0.026093,0.026729,-0.000635,0.026093,0
2025-07-24,Thu,7,trading,banks,auto,food,retail,pharma,0.154528,0.144528,0.005438,0.007723,-0.002285,0.005438,0
2025-07-25,Fri,7,retail,pharma,utilities,banks,auto,trading,0.040572,0.02743,0.002165,-0.01042,0.012585,0.002165,1
2025-07-28,Mon,7,trading,banks,auto,food,retail,pharma,0.035789,0.033645,-0.010124,0.003862,-0.013987,-0.010124,0
2025-07-29,Tue,7,retail,pharma,transport,auto,finance,trading,0.044404,0.029945,0.008573,0.003879,0.004694,0.008573,1
2025-07-30,Wed,7,retail,pharma,food,auto,banks,trading,0.043137,0.040616,0.001319,0.015078,-0.013759,0.001319,0
2025-07-31,Thu,7,pharma,food,retail,auto,banks,trading,0.613036,0.592984,-0.007111,0.00272,-0.009831,-0.007111,0
2025-08-01,Fri,8,retail,pharma,utilities,auto,banks,trading,0.077111,0.059786,0.021725,0.002145,0.01958,0.021725,1
2025-08-04,Mon,8,pharma,retail,food,auto,banks,trading,0.631298,0.608424,0.006062,0.019453,-0.013391,0.006062,0
2025-08-05,Tue,8,food,pharma,utilities,auto,energy,banks,0.362191,0.349801,0.012678,0.004229,0.008449,0.012678,1
2025-08-06,Wed,8,banks,energy,trading,utilities,pharma,food,0.415401,0.400129,0.013911,0.001657,0.012254,0.013911,1
2025-08-07,Thu,8,pharma,food,retail,auto,trading,banks,0.346147,0.333672,0.010597,0.01046,0.000137,0.010597,1
2025-08-08,Fri,8,pharma,food,retail,auto,trading,banks,0.268908,0.259839,-0.00707,0.008922,-0.015991,-0.00707,0
2025-08-12,Tue,8,food,trading,it_services,transport,retail,energy,0.00683,0.005305,0.003736,-0.00305,0.006786,0.003736,1
2025-08-13,Wed,8,trading,auto,banks,utilities,pharma,retail,0.10827,0.088461,3.2e-05,0.025732,-0.025699,3.2e-05,0
2025-08-14,Thu,8,trading,banks,auto,food,retail,pharma,0.374345,0.35656,-0.00392,0.006701,-0.010622,-0.00392,0
2025-08-15,Fri,8,energy,banks,auto,utilities,pharma,food,0.113482,0.108048,0.014431,0.00577,0.008661,0.014431,1
2025-08-18,Mon,8,pharma,retail,food,auto,banks,trading,0.113224,0.110559,-0.002581,0.003341,-0.005922,-0.002581,0
2025-08-19,Tue,8,retail,pharma,food,banks,auto,trading,0.140906,0.135106,0.012233,8.7e-05,0.012147,0.012233,1
2025-08-20,Wed,8,trading,banks,auto,food,retail,pharma,0.20199,0.196676,-0.001652,-0.001922,0.000269,-0.001652,1
2025-08-21,Thu,8,trading,energy,banks,retail,food,pharma,0.152855,0.151149,-0.001836,-0.017777,0.01594,-0.001836,1
2025-08-22,Fri,8,energy,banks,auto,retail,pharma,food,0.415987,0.406444,0.004664,-0.002557,0.007221,0.004664,1
2025-08-25,Mon,8,trading,banks,auto,food,retail,pharma,0.646104,0.617716,-0.001523,0.004949,-0.006472,-0.001523,0
2025-08-26,Tue,8,energy,banks,auto,retail,pharma,food,0.553156,0.534135,-0.002893,-0.013186,0.010293,-0.002893,1
2025-08-27,Wed,8,trading,auto,banks,food,pharma,retail,0.034417,0.032631,-0.009374,0.005521,-0.014895,-0.009374,0
2025-08-28,Thu,8,trading,banks,auto,retail,food,pharma,0.131248,0.128557,0.01309,0.001756,0.011333,0.01309,1
2025-08-29,Fri,8,energy,banks,trading,retail,food,pharma,0.2608,0.257767,-0.00186,0.001739,-0.003599,-0.00186,0
2025-09-02,Tue,9,energy,banks,trading,retail,food,pharma,0.241234,0.236004,0.020058,0.005949,0.014109,0.020058,1
2025-09-03,Wed,9,pharma,retail,food,banks,auto,trading,0.250608,0.240668,-0.001262,-0.015599,0.014338,-0.001262,1
2025-09-04,Thu,9,pharma,food,retail,energy,banks,trading,0.407453,0.400442,0.013424,0.007105,0.006319,0.013424,1
2025-09-05,Fri,9,trading,auto,banks,retail,food,pharma,0.284182,0.276682,0.002164,0.000989,0.001175,0.002164,1
2025-09-08,Mon,9,pharma,food,retail,energy,banks,trading,0.353067,0.3447,-0.008772,0.004304,-0.013076,-0.008772,0
2025-09-09,Tue,9,energy,banks,auto,retail,utilities,pharma,0.062951,0.060456,-0.008462,-0.001784,-0.006678,-0.008462,0
2025-09-10,Wed,9,pharma,food,retail,banks,energy,trading,0.353568,0.347088,0.000157,0.007725,-0.007568,0.000157,0
2025-09-11,Thu,9,pharma,retail,utilities,auto,banks,energy,0.046844,0.045003,0.007852,0.004043,0.003809,0.007852,1
2025-09-12,Fri,9,trading,auto,banks,retail,food,pharma,0.239048,0.228224,-0.009868,-0.010232,0.000365,-0.009868,1
2025-09-16,Tue,9,pharma,food,retail,banks,auto,trading,0.19616,0.190723,0.012078,-7e-05,0.012148,0.012078,1
2025-09-17,Wed,9,energy,trading,banks,food,retail,pharma,0.354669,0.344799,-0.006389,-0.00451,-0.001879,-0.006389,0
2025-09-18,Thu,9,trading,energy,auto,retail,food,pharma,0.064511,0.06309,8.5e-05,-0.005141,0.005226,8.5e-05,1
2025-09-19,Fri,9,pharma,retail,food,banks,trading,energy,0.115739,0.113044,-0.002876,0.000682,-0.003558,-0.002876,0
2025-09-22,Mon,9,pharma,retail,food,auto,energy,trading,0.389001,0.380594,0.006886,0.01061,-0.003724,0.006886,0
2025-09-24,Wed,9,pharma,food,retail,auto,energy,trading,0.125017,0.122438,-0.009324,-0.00149,-0.007834,-0.009324,0
2025-09-25,Thu,9,pharma,food,retail,energy,auto,trading,0.1753,0.170875,-0.004887,0.001719,-0.006606,-0.004887,0
2025-09-26,Fri,9,energy,banks,auto,retail,utilities,pharma,0.473787,0.464214,0.005301,0.012,-0.006699,0.005301,0
2025-09-29,Mon,9,trading,auto,it_services,transport,pharma,food,0.038542,0.032602,-0.005209,-0.004334,-0.000875,-0.005209,0
2025-09-30,Tue,9,pharma,retail,food,banks,trading,energy,0.287953,0.281418,0.000119,0.004289,-0.00417,0.000119,0
2025-10-01,Wed,10,pharma,retail,food,banks,trading,energy,0.550874,0.536999,-0.016135,-0.008263,-0.007872,-0.016135,0
2025-10-02,Thu,10,pharma,retail,food,auto,trading,energy,0.892577,0.871003,-0.002876,0.001133,-0.004008,-0.002876,0
2025-10-03,Fri,10,energy,banks,trading,retail,utilities,pharma,0.02617,0.024774,0.011429,0.034241,-0.022812,0.011429,0
2025-10-06,Mon,10,auto,trading,banks,retail,pharma,food,0.020164,0.018152,-0.010436,-0.007471,-0.002966,-0.010436,0
2025-10-07,Tue,10,pharma,retail,utilities,auto,trading,energy,0.162186,0.156973,-0.002282,0.00238,-0.004662,-0.002282,0
2025-10-08,Wed,10,pharma,food,utilities,energy,auto,trading,0.194831,0.189162,0.005023,-0.000473,0.005496,0.005023,1
2025-10-09,Thu,10,pharma,utilities,retail,banks,trading,energy,0.404621,0.394595,0.005513,0.011394,-0.00588,0.005513,0
2025-10-10,Fri,10,pharma,food,utilities,energy,auto,trading,0.415637,0.404492,-0.004323,-0.016872,0.012549,-0.004323,1
2025-10-14,Tue,10,food,pharma,utilities,banks,auto,trading,0.315658,0.295578,-0.001053,-0.003209,0.002156,-0.001053,1
2025-10-15,Wed,10,energy,trading,auto,retail,pharma,food,0.145074,0.138086,0.01322,0.01047,0.00275,0.01322,1
2025-10-16,Thu,10,pharma,utilities,retail,banks,trading,energy,0.188045,0.185692,0.008588,-0.000606,0.009194,0.008588,1
2025-10-17,Fri,10,food,pharma,retail,trading,auto,energy,0.359637,0.348434,-0.004507,-0.003699,-0.000809,-0.004507,0
2025-10-20,Mon,10,energy,auto,trading,retail,pharma,food,0.054587,0.049649,0.004596,0.001334,0.003262,0.004596,1
2025-10-21,Tue,10,energy,auto,trading,retail,food,pharma,0.445754,0.437264,-0.005853,0.011475,-0.017328,-0.005853,0
2025-10-22,Wed,10,energy,trading,auto,retail,utilities,pharma,0.156033,0.152471,0.010393,-0.000489,0.010882,0.010393,1
2025-10-23,Thu,10,energy,trading,banks,retail,utilities,pharma,0.120153,0.11786,0.006133,-0.000412,0.006545,0.006133,1
2025-10-24,Fri,10,energy,trading,auto,retail,food,pharma,0.365307,0.358202,-0.000235,-0.004923,0.004688,-0.000235,1
2025-10-27,Mon,10,pharma,retail,utilities,auto,trading,energy,0.228386,0.222995,0.001323,0.006499,-0.005176,0.001323,0
2025-10-28,Tue,10,pharma,utilities,retail,banks,trading,energy,0.133877,0.131314,-0.015231,-0.011911,-0.00332,-0.015231,0
2025-10-29,Wed,10,food,transport,retail,machinery,energy,auto,0.022276,0.014411,-0.019944,-0.010283,-0.00966,-0.019944,0
2025-10-30,Thu,10,food,pharma,retail,trading,auto,energy,0.221749,0.211165,0.010939,0.017392,-0.006453,0.010939,0
2025-10-31,Fri,10,banks,energy,trading,retail,utilities,pharma,0.09523,0.093235,-0.015874,0.007797,-0.023672,-0.015874,0
2025-11-04,Tue,11,energy,auto,trading,retail,food,pharma,0.287528,0.282635,-0.001968,0.007521,-0.00949,-0.001968,0
2025-11-05,Wed,11,energy,trading,auto,retail,utilities,pharma,0.159584,0.156457,0.012018,0.022069,-0.010052,0.012018,0
2025-11-06,Thu,11,energy,trading,auto,retail,pharma,food,0.112651,0.109569,0.009388,-0.006924,0.016311,0.009388,1
2025-11-07,Fri,11,auto,energy,banks,retail,pharma,utilities,0.328515,0.322334,0.002607,0.003404,-0.000797,0.002607,0
2025-11-10,Mon,11,energy,auto,trading,retail,pharma,food,0.188463,0.182148,0.004179,5.3e-05,0.004126,0.004179,1
2025-11-11,Tue,11,electronics,utilities,machinery,transport,food,steel,0.011272,0.008492,-0.004973,-0.013104,0.00813,-0.004973,1
2025-11-12,Wed,11,energy,banks,trading,utilities,retail,food,0.046319,0.040699,0.010078,0.006037,0.004041,0.010078,1
2025-11-13,Thu,11,food,pharma,utilities,banks,auto,energy,0.278688,0.275907,0.022827,0.013569,0.009258,0.022827,1
2025-11-14,Fri,11,banks,trading,auto,retail,utilities,pharma,0.097924,0.091663,0.006555,-0.01414,0.020695,0.006555,1
2025-11-17,Mon,11,banks,trading,energy,utilities,retail,pharma,0.045079,0.043945,0.000145,-0.008512,0.008657,0.000145,1
2025-11-18,Tue,11,food,utilities,pharma,banks,auto,energy,0.645002,0.631799,-0.014376,-0.023059,0.008683,-0.014376,1
