date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2022-04-19,Tue,4,energy,trading,banks,retail,food,utilities,0.447889,0.432414,0.004514,-0.008059,0.012573,0.004514,1
2022-04-20,Wed,4,retail,pharma,utilities,trading,banks,energy,0.187119,0.170444,0.007986,0.002088,0.005899,0.007986,1
2022-04-21,Thu,4,retail,utilities,pharma,trading,banks,energy,0.131546,0.127136,0.002506,0.000165,0.002341,0.002506,1
2022-04-22,Fri,4,utilities,food,pharma,banks,trading,electronics,0.16445,0.148682,0.000478,-0.001296,0.001774,0.000478,1
2022-04-25,Mon,4,energy,banks,trading,it_services,machinery,retail,0.093036,0.073078,-0.004597,-0.002002,-0.002595,-0.004597,0
2022-04-26,Tue,4,utilities,food,pharma,banks,trading,energy,0.43372,0.425436,0.002951,-0.010999,0.01395,0.002951,1
2022-04-27,Wed,4,energy,banks,trading,utilities,pharma,retail,0.294639,0.272106,0.000982,0.007471,-0.006489,0.000982,0
2022-04-28,Thu,4,energy,trading,banks,pharma,food,utilities,0.140469,0.138409,0.010563,0.021777,-0.011213,0.010563,0
2022-05-02,Mon,5,retail,pharma,it_services,trading,banks,energy,0.068467,0.051845,-0.001447,-0.003083,0.001636,-0.001447,1
2022-05-06,Fri,5,energy,trading,banks,pharma,retail,utilities,0.145189,0.141721,0.000526,0.01479,-0.014264,0.000526,0
2022-05-09,Mon,5,food,utilities,pharma,energy,trading,electronics,0.07239,0.068393,-0.0077,-0.012458,0.004758,-0.0077,1
2022-05-10,Tue,5,food,utilities,pharma,energy,electronics,trading,0.875655,0.855541,0.007427,-0.015569,0.022996,0.007427,1
2022-05-11,Wed,5,utilities,food,pharma,banks,electronics,trading,0.112316,0.107531,0.002413,-0.007261,0.009674,0.002413,1
2022-05-12,Thu,5,energy,trading,banks,utilities,pharma,retail,0.264629,0.254478,-0.002049,-0.012353,0.010304,-0.002049,1
2022-05-13,Fri,5,energy,trading,banks,retail,food,utilities,0.12316,0.120444,0.011017,-0.000286,0.011302,0.011017,1
2022-05-16,Mon,5,electronics,trading,steel,pharma,food,utilities,0.085839,0.073366,-0.022306,-0.008726,-0.013579,-0.022306,0
2022-05-17,Tue,5,utilities,food,pharma,banks,energy,trading,0.075817,0.073811,-0.005694,0.000533,-0.006227,-0.005694,0
2022-05-18,Wed,5,trading,electronics,energy,pharma,food,utilities,0.323607,0.307946,-0.008443,0.000197,-0.008641,-0.008443,0
2022-05-19,Thu,5,energy,banks,trading,utilities,pharma,retail,0.624354,0.584196,0.01791,0.005835,0.012075,0.01791,1
2022-05-20,Fri,5,energy,trading,banks,pharma,utilities,retail,0.238492,0.23223,0.002893,0.000173,0.00272,0.002893,1
2022-05-23,Mon,5,retail,pharma,utilities,banks,trading,energy,0.077951,0.075645,0.001694,-0.000411,0.002105,0.001694,1
2022-05-24,Tue,5,trading,electronics,energy,pharma,food,utilities,0.150136,0.13801,-0.005441,-0.002045,-0.003396,-0.005441,0
2022-05-25,Wed,5,utilities,retail,food,banks,energy,trading,0.269451,0.264008,0.005201,0.003933,0.001269,0.005201,1
2022-05-26,Thu,5,trading,energy,electronics,retail,food,utilities,0.23573,0.225165,-0.010289,-0.004127,-0.006162,-0.010289,0
2022-05-27,Fri,5,trading,electronics,energy,pharma,food,utilities,0.114788,0.103401,-0.006282,-0.015005,0.008723,-0.006282,1
2022-05-31,Tue,5,trading,electronics,steel,pharma,food,utilities,0.056278,0.046112,-0.00525,-0.008674,0.003425,-0.00525,1
2022-06-01,Wed,6,energy,banks,trading,food,pharma,retail,0.079419,0.069731,0.004359,0.004083,0.000276,0.004359,1
2022-06-02,Thu,6,energy,trading,banks,utilities,pharma,retail,0.117505,0.110426,-0.000409,-0.010512,0.010104,-0.000409,1
2022-06-03,Fri,6,steel,trading,electronics,pharma,utilities,food,0.035948,0.029496,-0.006288,-0.001382,-0.004906,-0.006288,0
2022-06-06,Mon,6,energy,trading,banks,utilities,pharma,retail,0.19262,0.184935,0.011515,0.011132,0.000382,0.011515,1
2022-06-07,Tue,6,trading,electronics,energy,pharma,utilities,food,0.023678,0.022261,0.002938,0.002182,0.000756,0.002938,1
2022-06-08,Wed,6,trading,electronics,energy,pharma,utilities,food,0.078115,0.072761,0.013787,0.009516,0.004271,0.013787,1
2022-06-09,Thu,6,energy,banks,trading,pharma,finance,retail,0.02829,0.024204,0.010572,0.005366,0.005206,0.010572,1
2022-06-10,Fri,6,energy,trading,banks,utilities,pharma,retail,0.097687,0.087232,-0.009685,-0.009441,-0.000245,-0.009685,0
2022-06-13,Mon,6,food,utilities,pharma,banks,energy,trading,0.36695,0.350236,0.006416,0.004176,0.00224,0.006416,1
2022-06-14,Tue,6,banks,energy,trading,finance,pharma,retail,0.09643,0.081917,0.003093,-0.001784,0.004877,0.003093,1
2022-06-15,Wed,6,energy,trading,banks,pharma,retail,food,0.291702,0.278596,-0.011674,-0.009232,-0.002442,-0.011674,0
2022-06-16,Thu,6,retail,pharma,food,trading,banks,energy,0.140938,0.13341,-0.003734,0.005595,-0.009329,-0.003734,0
2022-06-17,Fri,6,food,utilities,pharma,electronics,energy,trading,0.383621,0.362301,0.010531,0.006626,0.003905,0.010531,1
2022-06-21,Tue,6,food,utilities,pharma,banks,trading,energy,0.139017,0.134006,0.002808,0.014828,-0.01202,0.002808,0
2022-06-22,Wed,6,retail,pharma,food,energy,trading,banks,0.184441,0.170204,0.004619,-0.020993,0.025612,0.004619,1
2022-06-23,Thu,6,food,pharma,utilities,banks,trading,energy,0.402283,0.386524,0.011152,-0.002293,0.013445,0.011152,1
2022-06-24,Fri,6,food,pharma,retail,banks,trading,energy,0.911261,0.876366,0.00536,-0.003395,0.008755,0.00536,1
2022-06-27,Mon,6,energy,electronics,trading,pharma,utilities,food,0.210393,0.196973,0.004131,0.004333,-0.000202,0.004131,0
2022-06-28,Tue,6,energy,trading,electronics,pharma,utilities,food,0.030718,0.029514,0.010659,0.018967,-0.008307,0.010659,0
2022-06-29,Wed,6,energy,trading,banks,pharma,retail,food,0.418615,0.407615,-0.003387,0.00654,-0.009927,-0.003387,0
2022-06-30,Thu,6,food,pharma,retail,electronics,trading,energy,0.464379,0.445388,-0.000181,-0.008928,0.008747,-0.000181,1
2022-07-01,Fri,7,food,pharma,utilities,electronics,trading,energy,0.260525,0.249786,-0.018243,-0.009558,-0.008685,-0.018243,0
2022-07-05,Tue,7,retail,pharma,food,trading,banks,energy,0.106113,0.098492,-0.003968,0.004658,-0.008626,-0.003968,0
2022-07-06,Wed,7,utilities,banks,realestate,finance,steel,retail,0.010717,0.008932,-0.021087,-0.015186,-0.005901,-0.021087,0
2022-07-07,Thu,7,food,retail,pharma,banks,trading,energy,0.261717,0.25137,0.003937,0.000455,0.003482,0.003937,1
2022-07-08,Fri,7,energy,trading,electronics,pharma,utilities,food,0.286622,0.273643,-0.000974,-0.000112,-0.000862,-0.000974,0
2022-07-11,Mon,7,food,pharma,utilities,electronics,trading,energy,0.073631,0.069657,0.00405,-0.003858,0.007908,0.00405,1
2022-07-12,Tue,7,food,utilities,pharma,trading,energy,electronics,0.063041,0.059584,-0.004213,-0.000113,-0.0041,-0.004213,0
2022-07-13,Wed,7,energy,trading,banks,food,pharma,retail,0.097722,0.094648,0.005966,-0.000269,0.006236,0.005966,1
2022-07-14,Thu,7,banks,energy,trading,construction,pharma,retail,0.011776,0.008711,0.013866,0.001962,0.011904,0.013866,1
2022-07-15,Fri,7,food,pharma,retail,electronics,trading,energy,0.471742,0.445789,0.001167,-0.006044,0.007211,0.001167,1
2022-07-19,Tue,7,electronics,trading,energy,pharma,utilities,food,0.265302,0.253687,0.001162,-0.01092,0.012083,0.001162,1
2022-07-20,Wed,7,electronics,trading,energy,pharma,utilities,food,0.385971,0.370126,0.00519,-0.002344,0.007534,0.00519,1
2022-07-21,Thu,7,energy,trading,electronics,retail,pharma,food,0.307136,0.29266,0.003535,0.007378,-0.003843,0.003535,0
2022-07-22,Fri,7,retail,pharma,food,banks,trading,energy,0.118046,0.111863,-0.000443,-0.000843,0.0004,-0.000443,1
2022-07-25,Mon,7,food,pharma,utilities,electronics,trading,energy,0.145837,0.139886,0.004788,0.001744,0.003043,0.004788,1
2022-07-26,Tue,7,energy,trading,electronics,pharma,utilities,food,0.123577,0.120173,0.002691,-0.008461,0.011152,0.002691,1
2022-07-27,Wed,7,food,utilities,pharma,electronics,trading,energy,0.155777,0.150548,0.001293,0.007286,-0.005993,0.001293,0
2022-07-28,Thu,7,electronics,steel,construction,pharma,food,utilities,0.066131,0.046868,-0.005847,0.006479,-0.012325,-0.005847,0
2022-07-29,Fri,7,retail,pharma,food,trading,banks,energy,0.148678,0.139324,-0.007499,-0.000909,-0.00659,-0.007499,0
2022-08-01,Mon,8,energy,trading,electronics,pharma,utilities,food,0.454099,0.438518,0.007247,-0.001572,0.00882,0.007247,1
2022-08-02,Tue,8,food,pharma,utilities,electronics,trading,energy,0.304897,0.293102,-0.014776,-0.015974,0.001199,-0.014776,1
2022-08-03,Wed,8,utilities,food,pharma,trading,energy,electronics,0.060404,0.054871,-0.007664,0.006819,-0.014483,-0.007664,0
2022-08-04,Thu,8,retail,food,pharma,banks,trading,energy,0.309569,0.302765,-0.006778,-0.006424,-0.000354,-0.006778,0
2022-08-05,Fri,8,food,utilities,pharma,electronics,trading,energy,0.075411,0.073207,0.008608,0.007776,0.000832,0.008608,1
2022-08-08,Mon,8,energy,trading,banks,retail,pharma,food,0.320216,0.308905,0.013367,0.011437,0.00193,0.013367,1
2022-08-09,Tue,8,energy,trading,electronics,retail,pharma,food,0.169977,0.162263,-0.00836,-0.010837,0.002477,-0.00836,1
2022-08-10,Wed,8,energy,trading,banks,pharma,retail,food,0.171751,0.165906,-0.003244,-0.001283,-0.001961,-0.003244,0
2022-08-12,Fri,8,energy,electronics,trading,pharma,utilities,food,0.203269,0.193376,0.013215,0.008312,0.004903,0.013215,1
2022-08-15,Mon,8,retail,construction,transport,energy,trading,banks,0.046484,0.0349,0.001095,-0.001034,0.002128,0.001095,1
2022-08-16,Tue,8,food,retail,pharma,banks,trading,energy,0.325829,0.315228,0.000956,-0.000851,0.001807,0.000956,1
2022-08-17,Wed,8,retail,pharma,food,energy,trading,banks,0.009871,0.008056,0.004398,0.007093,-0.002695,0.004398,0
2022-08-18,Thu,8,banks,trading,energy,pharma,food,retail,0.071243,0.066769,-0.006185,-0.003164,-0.00302,-0.006185,0
2022-08-19,Fri,8,energy,trading,banks,retail,pharma,food,0.131032,0.126632,0.003314,-0.004153,0.007466,0.003314,1
2022-08-22,Mon,8,food,pharma,utilities,trading,energy,electronics,0.206682,0.202164,0.00665,0.007132,-0.000483,0.00665,0
2022-08-23,Tue,8,energy,trading,banks,food,pharma,retail,0.174832,0.16755,-0.002764,-0.00399,0.001227,-0.002764,1
2022-08-24,Wed,8,energy,trading,banks,retail,pharma,food,0.496357,0.481739,-0.002679,-0.001811,-0.000868,-0.002679,0
2022-08-25,Thu,8,energy,trading,electronics,utilities,pharma,food,0.150618,0.145542,0.002984,0.002257,0.000727,0.002984,1
2022-08-26,Fri,8,electronics,energy,trading,utilities,pharma,food,0.167342,0.162622,-0.004161,-0.001742,-0.002419,-0.004161,0
2022-08-29,Mon,8,energy,trading,banks,pharma,food,retail,0.371894,0.357466,0.011121,0.004217,0.006904,0.011121,1
2022-08-30,Tue,8,energy,trading,banks,pharma,retail,food,0.099128,0.097139,0.007585,0.008387,-0.000802,0.007585,0
2022-08-31,Wed,8,utilities,pharma,food,materials,energy,electronics,0.041608,0.030975,0.001465,-5.2e-05,0.001517,0.001465,1
2022-09-01,Thu,9,energy,trading,banks,pharma,food,retail,0.081161,0.078827,-0.01423,-0.002556,-0.011674,-0.01423,0
2022-09-02,Fri,9,food,pharma,retail,banks,trading,energy,0.52569,0.512944,-0.002918,-0.004578,0.001661,-0.002918,1
2022-09-06,Tue,9,energy,trading,banks,retail,pharma,food,0.48703,0.475713,-0.006753,-0.003629,-0.003124,-0.006753,0
2022-09-07,Wed,9,energy,trading,banks,retail,pharma,food,0.108593,0.10572,-0.006471,-0.005413,-0.001057,-0.006471,0
2022-09-08,Thu,9,food,retail,pharma,banks,trading,energy,0.322612,0.316323,0.008513,0.010827,-0.002314,0.008513,0
2022-09-09,Fri,9,energy,trading,electronics,utilities,pharma,food,0.151542,0.148547,-0.005165,0.006408,-0.011573,-0.005165,0
2022-09-12,Mon,9,electronics,energy,trading,pharma,food,utilities,0.097919,0.087472,-0.008534,-0.004417,-0.004117,-0.008534,0
2022-09-13,Tue,9,electronics,energy,trading,pharma,food,utilities,0.05696,0.051876,0.001657,0.001287,0.00037,0.001657,1
2022-09-14,Wed,9,trading,energy,banks,pharma,retail,food,0.447093,0.436048,0.004128,-0.002645,0.006774,0.004128,1
2022-09-15,Thu,9,food,pharma,retail,banks,trading,energy,0.105507,0.102118,0.002117,-0.000541,0.002659,0.002117,1
2022-09-16,Fri,9,trading,energy,banks,pharma,food,retail,0.0979,0.095028,0.004027,0.004425,-0.000397,0.004027,0
2022-09-20,Tue,9,pharma,food,retail,electronics,trading,energy,0.235883,0.227681,-0.005001,-0.002423,-0.002579,-0.005001,0
2022-09-21,Wed,9,pharma,utilities,food,trading,energy,electronics,0.106845,0.101891,-0.007989,-0.005034,-0.002955,-0.007989,0
2022-09-22,Thu,9,utilities,pharma,food,trading,energy,electronics,0.056513,0.04785,0.00603,0.009998,-0.003968,0.00603,0
2022-09-26,Mon,9,pharma,food,retail,banks,trading,energy,0.250334,0.24121,0.003516,-0.026337,0.029853,0.003516,1
2022-09-27,Tue,9,pharma,food,retail,trading,electronics,energy,0.245147,0.234099,0.007273,0.002834,0.004439,0.007273,1
2022-09-28,Wed,9,energy,trading,banks,retail,food,pharma,0.4393,0.426672,-0.005552,-0.012273,0.006721,-0.005552,1
2022-09-29,Thu,9,energy,electronics,banks,food,retail,pharma,0.29426,0.277837,-0.002777,0.011597,-0.014374,-0.002777,0
2022-09-30,Fri,9,energy,trading,banks,retail,food,pharma,0.481998,0.467525,-0.007617,-0.003531,-0.004086,-0.007617,0
2022-10-03,Mon,10,energy,trading,banks,retail,food,pharma,0.666566,0.649542,0.010396,-0.011894,0.02229,0.010396,1
2022-10-04,Tue,10,energy,electronics,trading,pharma,food,retail,0.109374,0.100486,0.023201,0.013961,0.00924,0.023201,1
2022-10-05,Wed,10,energy,electronics,trading,pharma,food,retail,0.166808,0.150194,-0.007931,-0.006176,-0.001755,-0.007931,0
2022-10-06,Thu,10,banks,energy,trading,food,pharma,utilities,0.040072,0.036675,0.002571,-0.006272,0.008843,0.002571,1
2022-10-07,Fri,10,energy,banks,trading,retail,pharma,utilities,0.306785,0.298218,0.001118,0.002732,-0.001614,0.001118,0
2022-10-11,Tue,10,banks,energy,trading,food,pharma,utilities,0.244922,0.229134,-0.002524,-0.003344,0.000821,-0.002524,1
2022-10-12,Wed,10,retail,pharma,food,electronics,trading,energy,0.203438,0.195801,0.00563,-0.003727,0.009357,0.00563,1
2022-10-13,Thu,10,energy,banks,trading,retail,pharma,utilities,0.127924,0.123267,-0.005711,-0.00748,0.001769,-0.005711,1
2022-10-14,Fri,10,energy,trading,electronics,pharma,food,retail,0.105219,0.095855,0.002042,0.009837,-0.007795,0.002042,0
2022-10-17,Mon,10,food,retail,pharma,trading,electronics,energy,0.264115,0.249043,-0.005235,-0.003605,-0.00163,-0.005235,0
2022-10-18,Tue,10,energy,electronics,trading,pharma,retail,food,0.066843,0.052607,-0.001696,-0.003477,0.001781,-0.001696,1
2022-10-19,Wed,10,utilities,auto,pharma,transport,trading,banks,0.036625,0.025129,0.00525,0.000785,0.004466,0.00525,1
2022-10-20,Thu,10,banks,energy,trading,retail,pharma,utilities,0.096165,0.091502,0.003905,0.001036,0.002869,0.003905,1
2022-10-21,Fri,10,energy,banks,trading,retail,pharma,utilities,0.218081,0.210956,-0.005203,-0.003781,-0.001421,-0.005203,0
2022-10-24,Mon,10,utilities,pharma,retail,energy,trading,banks,0.063903,0.043826,-0.019118,-0.005021,-0.014096,-0.019118,0
2022-10-25,Tue,10,utilities,retail,pharma,banks,trading,energy,0.511276,0.494074,0.005646,0.006207,-0.000561,0.005646,0
2022-10-26,Wed,10,electronics,energy,trading,pharma,retail,food,0.05327,0.043003,-0.005993,0.003381,-0.009374,-0.005993,0
2022-10-27,Thu,10,energy,trading,banks,pharma,utilities,retail,0.0775,0.074655,-0.013123,0.001057,-0.01418,-0.013123,0
2022-10-28,Fri,10,energy,trading,banks,pharma,retail,utilities,0.099088,0.095946,-0.006285,0.005126,-0.011411,-0.006285,0
2022-10-31,Mon,10,retail,utilities,pharma,banks,trading,energy,0.489555,0.47509,0.000678,0.004553,-0.003875,0.000678,0
2022-11-01,Tue,11,energy,trading,banks,pharma,utilities,retail,0.140169,0.135729,0.010913,-0.004699,0.015613,0.010913,1
2022-11-02,Wed,11,energy,trading,electronics,pharma,food,retail,0.124115,0.118647,0.011036,-6.2e-05,0.011099,0.011036,1
2022-11-04,Fri,11,transport,food,realestate,energy,electronics,auto,0.04137,0.025945,-0.005211,-0.003632,-0.001579,-0.005211,0
2022-11-07,Mon,11,energy,electronics,trading,pharma,retail,food,0.181952,0.171273,0.004958,0.002277,0.002681,0.004958,1
2022-11-08,Tue,11,energy,electronics,trading,pharma,retail,food,0.041796,0.037804,0.003212,6e-05,0.003152,0.003212,1
2022-11-09,Wed,11,utilities,pharma,retail,energy,trading,banks,0.023749,0.021871,-0.008743,-0.001804,-0.006939,-0.008743,0
2022-11-10,Thu,11,food,retail,pharma,trading,electronics,energy,0.265497,0.252056,0.009021,0.009463,-0.000442,0.009021,0
2022-11-11,Fri,11,auto,electronics,energy,retail,transport,food,0.094514,0.06815,0.006595,-0.01276,0.019355,0.006595,1
2022-11-14,Mon,11,energy,trading,electronics,utilities,pharma,retail,0.405996,0.389535,-0.008367,-0.00299,-0.005378,-0.008367,0
2022-11-15,Tue,11,food,retail,pharma,trading,electronics,energy,0.103366,0.098058,0.003046,0.006636,-0.00359,0.003046,0
2022-11-16,Wed,11,utilities,pharma,retail,electronics,trading,energy,0.114104,0.110774,0.003582,-0.001647,0.005229,0.003582,1
2022-11-17,Thu,11,retail,food,utilities,trading,electronics,energy,0.354642,0.345127,0.008949,-0.003614,0.012563,0.008949,1
2022-11-18,Fri,11,food,retail,utilities,trading,electronics,energy,0.054789,0.052524,0.01119,0.000158,0.011033,0.01119,1
2022-11-21,Mon,11,utilities,retail,pharma,electronics,trading,energy,0.293724,0.286596,-0.002231,0.000248,-0.002479,-0.002231,0
2022-11-22,Tue,11,utilities,retail,food,electronics,trading,energy,0.117393,0.11466,0.011698,0.011007,0.000691,0.011698,1
2022-11-25,Fri,11,energy,electronics,trading,utilities,retail,food,0.108162,0.101282,0.00038,0.003196,-0.002816,0.00038,0
2022-11-28,Mon,11,utilities,retail,food,electronics,trading,energy,0.068559,0.067022,-0.003407,-0.010559,0.007152,-0.003407,1
2022-11-29,Tue,11,food,retail,utilities,trading,electronics,energy,0.346642,0.336366,-0.004731,-0.001874,-0.002858,-0.004731,0
2022-11-30,Wed,11,energy,trading,electronics,food,retail,utilities,0.410665,0.40201,-0.001647,-0.012453,0.010806,-0.001647,1
2022-12-01,Thu,12,utilities,retail,pharma,electronics,trading,energy,0.480597,0.461038,-0.008587,-0.005694,-0.002894,-0.008587,0
2022-12-02,Fri,12,retail,utilities,food,trading,electronics,energy,0.059234,0.057829,-0.007982,-0.023837,0.015855,-0.007982,1
2022-12-05,Mon,12,utilities,retail,food,trading,electronics,energy,0.053678,0.052166,-0.00391,-0.007339,0.003429,-0.00391,1
2022-12-06,Tue,12,food,retail,utilities,trading,electronics,energy,0.269188,0.257325,0.006496,0.005728,0.000768,0.006496,1
2022-12-07,Wed,12,retail,food,utilities,trading,electronics,energy,0.150668,0.143931,0.003003,-0.00025,0.003254,0.003003,1
2022-12-08,Thu,12,utilities,retail,food,trading,electronics,energy,0.123422,0.11981,-0.000111,-0.006687,0.006577,-0.000111,1
2022-12-09,Fri,12,utilities,retail,pharma,trading,electronics,energy,0.221155,0.212915,0.007442,0.004666,0.002775,0.007442,1
2022-12-12,Mon,12,trading,banks,electronics,retail,pharma,utilities,0.024788,0.022518,0.002129,0.002129,0.0,0.002129,1
2022-12-13,Tue,12,utilities,pharma,retail,electronics,energy,trading,0.129727,0.125915,0.008224,-0.003659,0.011883,0.008224,1
2022-12-14,Wed,12,energy,electronics,trading,utilities,food,retail,0.270115,0.260813,0.002857,0.002113,0.000745,0.002857,1
2022-12-15,Thu,12,retail,utilities,food,trading,electronics,energy,0.224823,0.216496,0.001046,0.004192,-0.003146,0.001046,0
2022-12-16,Fri,12,trading,electronics,energy,food,pharma,utilities,0.227011,0.21885,-0.00811,-0.005405,-0.002705,-0.00811,0
2022-12-19,Mon,12,trading,banks,electronics,food,utilities,pharma,0.062238,0.057935,0.004498,-0.003967,0.008465,0.004498,1
2022-12-20,Tue,12,retail,food,utilities,trading,electronics,energy,0.043435,0.038631,-0.005493,-0.017337,0.011843,-0.005493,1
2022-12-21,Wed,12,energy,electronics,trading,food,utilities,retail,0.161733,0.157437,-0.00825,0.006513,-0.014763,-0.00825,0
2022-12-22,Thu,12,pharma,utilities,food,electronics,banks,trading,0.093311,0.089349,0.00143,0.003518,-0.002088,0.00143,0
2022-12-23,Fri,12,retail,food,utilities,electronics,banks,energy,0.113509,0.105404,0.007016,0.006483,0.000534,0.007016,1
2022-12-27,Tue,12,energy,electronics,banks,utilities,food,retail,0.202348,0.192871,0.003491,0.002038,0.001452,0.003491,1
2022-12-28,Wed,12,trading,electronics,energy,retail,pharma,utilities,0.025262,0.024158,-0.000802,0.005906,-0.006708,-0.000802,0
2022-12-29,Thu,12,retail,food,pharma,electronics,banks,energy,0.035293,0.030158,-0.004463,-0.006493,0.00203,-0.004463,1
2022-12-30,Fri,12,energy,banks,electronics,pharma,retail,food,0.022932,0.018751,-0.007511,-0.003835,-0.003676,-0.007511,0
2023-01-04,Wed,1,trading,electronics,energy,food,utilities,pharma,0.088165,0.086821,-0.008563,-0.02372,0.015157,-0.008563,1
