date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_banks,rank_energy,rank_trading,rank_realestate,rank_finance,rank_machinery,rank_steel,rank_construction,rank_auto,rank_materials,rank_transport,rank_it_services,rank_food,rank_retail,rank_pharma,rank_utilities
2025-07-28,0.03424,0.032327,-0.018669,0.011413,-0.001448,-0.000665,-0.019308,0.00126,0.000133,-0.000496,0.014933,-0.000994,-0.016167,-0.001906,0.01416,-0.016605,0.013306,0.000787,-0.002793,1,3,4,2,13,6,8,7,11,5,9,12,10,16,15,17,14
2025-07-29,0.028896,0.022133,0.000577,0.023179,-0.001292,0.004171,0.009502,-0.00523,0.002854,0.002543,0.007223,0.000341,-0.00501,0.000555,0.007506,-0.005717,0.01776,-0.003248,0.004284,5,2,1,4,6,14,9,8,13,16,7,11,12,10,17,3,15
2025-07-30,0.057598,0.054073,0.026342,-0.024667,-0.001815,-0.002188,0.028956,-0.005046,-0.003211,-0.002378,-0.028642,-0.002292,0.023745,-0.003088,-0.027515,0.023005,-0.027018,-0.003521,-0.001028,17,15,14,16,5,12,9,11,6,13,7,10,8,2,4,1,3
2025-07-31,0.615218,0.593849,0.311557,-0.270084,0.008463,-0.005755,0.320157,-0.025033,-0.017656,-0.006657,-0.295061,0.000109,0.285554,-0.001922,-0.282168,0.283857,-0.287048,-0.012691,0.012539,17,16,14,15,5,11,10,12,6,13,9,8,7,2,4,1,3
2025-08-01,0.079822,0.066003,0.034264,-0.015546,-0.003046,0.001689,0.047713,-0.009574,0.002624,0.000497,-0.032109,-0.003155,0.02952,-0.005451,-0.030103,0.02528,-0.0243,-0.003629,0.001486,17,15,14,16,7,11,8,5,9,13,6,12,10,2,4,1,3
2025-08-04,0.641033,0.616237,0.319355,-0.27615,0.001093,-0.011268,0.330856,-0.039456,-0.014421,-0.009302,-0.310177,-0.012994,0.288757,0.00019,-0.298029,0.288952,-0.301344,-0.02354,0.008805,17,16,14,15,5,12,8,11,6,13,9,7,10,2,3,1,4
2025-08-05,0.364846,0.355786,0.182115,-0.180758,0.013563,-0.007294,0.159732,-0.000986,-0.015374,-0.006044,-0.172043,0.004843,0.171492,0.013034,-0.165268,0.17822,-0.182731,-0.005975,0.01299,15,17,16,14,7,10,11,13,5,9,12,6,8,1,2,4,3
2025-08-06,0.407576,0.397139,-0.208337,0.192147,-0.013712,0.009274,-0.192234,0.009419,0.013331,0.008375,0.199239,-0.001794,-0.19515,-0.011562,0.184276,-0.197518,0.199025,0.00784,-0.021336,1,2,3,4,13,9,8,5,12,6,7,11,10,17,16,14,15
2025-08-07,0.332672,0.320942,0.169175,-0.150076,0.009152,-0.007769,0.160515,-0.012551,-0.011025,-0.007391,-0.163497,0.000112,0.156256,0.00706,-0.151225,0.158751,-0.159663,-0.008495,0.017061,17,16,14,15,5,11,9,12,6,13,10,7,8,1,3,2,4
2025-08-08,0.284103,0.273612,0.142563,-0.127473,0.006575,-0.008163,0.135621,-0.014063,-0.010701,-0.006682,-0.141539,-0.001809,0.130612,0.003706,-0.130066,0.133513,-0.137532,-0.009587,0.012705,17,16,14,15,5,11,9,12,6,13,10,7,8,1,3,2,4
2025-08-12,0.018449,0.015886,-0.00702,0.004703,0.001183,0.000921,-0.009002,0.004174,0.001156,0.00118,0.009448,0.001256,-0.006196,0.001741,0.008735,-0.005382,0.007257,0.002277,0.000657,1,3,4,2,13,6,10,11,9,5,12,7,8,16,14,17,15
2025-08-13,0.097796,0.087163,-0.041902,0.025961,-0.000938,-0.001244,-0.040008,0.015576,0.003555,9.7e-05,0.051378,0.006975,-0.046418,0.003298,0.045121,-0.040177,0.036492,0.003422,0.000182,1,3,4,2,10,8,11,7,12,5,13,9,6,16,15,14,17
2025-08-14,0.38172,0.365061,-0.191501,0.164496,-0.008683,-0.000916,-0.18054,0.019356,0.012583,0.004003,0.19022,0.002228,-0.182317,-0.008788,0.174554,-0.180634,0.175958,0.008246,-0.012248,1,2,4,3,13,7,8,6,11,5,10,12,9,17,15,14,16
2025-08-15,0.119261,0.111696,-0.05563,0.063468,-0.000741,0.005439,-0.052961,-0.000991,0.004132,0.003841,0.051375,-0.003102,-0.049888,-0.00165,0.050781,-0.055794,0.055861,0.000872,-0.003756,3,2,1,4,13,8,7,6,9,10,5,11,12,16,17,15,14
2025-08-18,0.114596,0.10987,0.056551,-0.052648,0.000618,-0.001698,0.053076,-0.00657,-0.004955,-0.003053,-0.058044,-0.001693,0.053335,0.000668,-0.054042,0.053444,-0.054194,-0.003283,0.002261,17,16,14,15,5,11,10,12,7,13,9,6,8,1,2,4,3
2025-08-19,0.137098,0.129802,0.069228,-0.056744,0.003199,0.001444,0.064611,-0.007745,-0.003848,-0.001396,-0.067871,-0.001271,0.064977,0.00362,-0.061796,0.064507,-0.060924,-0.002241,0.004232,17,15,14,16,5,11,10,12,7,13,8,6,9,1,4,3,2
2025-08-20,0.188327,0.180172,-0.098216,0.07993,-0.006253,-0.003908,-0.091686,0.005559,0.00216,-0.00069,0.090111,-0.003672,-0.091648,-0.007423,0.083254,-0.09319,0.084058,-0.000793,-0.00818,1,2,4,3,13,8,7,6,11,5,10,12,9,17,16,15,14
2025-08-21,0.14923,0.145401,-0.076701,0.070622,-0.002285,0.000624,-0.072149,0.003661,0.003418,0.001282,0.072529,-0.002183,-0.071984,-0.002844,0.069322,-0.07361,0.070592,0.001154,-0.005336,1,3,2,4,13,8,7,6,11,5,9,12,10,17,16,15,14
2025-08-22,0.431289,0.421898,-0.218308,0.212981,-0.004461,0.00827,-0.206881,0.005438,0.012265,0.006634,0.209693,-0.002065,-0.205851,-0.004693,0.200407,-0.210954,0.206877,0.007735,-0.01465,2,3,1,4,13,7,8,5,11,9,6,12,10,17,16,15,14
2025-08-25,0.657506,0.626181,-0.332236,0.283534,-0.009485,-0.000885,-0.304019,0.038463,0.022838,0.012724,0.32527,-0.001203,-0.302419,-0.018518,0.305373,-0.310192,0.301452,0.006804,-0.016684,1,3,4,2,12,8,7,6,11,5,9,13,10,17,16,15,14
2025-08-26,0.565905,0.552916,-0.283777,0.282128,-0.006614,0.017668,-0.274947,0.00333,0.019446,0.008756,0.27276,-0.003985,-0.265588,-0.00628,0.26195,-0.275591,0.269545,0.009732,-0.020317,2,3,1,4,13,7,8,5,12,9,6,11,10,17,16,15,14
2025-08-27,0.038446,0.036377,-0.019556,0.015752,-0.000512,-0.001061,-0.017469,0.002589,0.001298,0.000314,0.01889,-0.000539,-0.017347,-0.001407,0.017653,-0.018166,0.017397,0.00035,-0.001365,1,3,4,2,12,7,8,6,9,5,11,13,10,17,16,15,14
2025-08-28,0.137665,0.132658,-0.069442,0.062727,-0.001314,0.001163,-0.064271,0.006681,0.006014,0.003079,0.068223,-0.000733,-0.063857,-0.003355,0.065251,-0.065873,0.064913,0.002746,-0.004215,1,3,4,2,13,8,7,6,11,5,9,12,10,17,16,15,14
2025-08-29,0.27959,0.273317,-0.14131,0.13581,-0.002238,0.008272,-0.134476,0.008223,0.013465,0.008063,0.13828,0.000522,-0.131599,-0.00398,0.134541,-0.135499,0.134573,0.005894,-0.007371,1,3,2,4,13,9,8,5,11,7,6,12,10,17,16,15,14
2025-09-02,0.225579,0.220768,-0.117234,0.108346,-0.005813,0.0052,-0.112363,0.000679,0.007449,0.002733,0.106058,-0.003238,-0.110423,-0.005925,0.104932,-0.113371,0.104622,0.001373,-0.009554,2,4,1,3,13,8,7,5,11,9,6,12,10,17,16,15,14
2025-09-03,0.234285,0.223765,0.118838,-0.097585,0.003257,0.004874,0.107136,-0.016187,-0.007645,-0.003301,-0.115447,0.003885,0.107114,0.008413,-0.110705,0.111244,-0.107926,-0.002755,0.007976,17,15,14,16,6,10,11,12,9,13,7,5,8,1,2,3,4
2025-09-04,0.429719,0.417072,0.22137,-0.197203,0.006756,-0.004271,0.206211,-0.013598,-0.016347,-0.00777,-0.208349,0.004192,0.205423,0.01258,-0.203362,0.210566,-0.201359,-0.004323,0.015059,17,15,14,16,5,10,11,13,7,12,9,6,8,1,2,3,4
2025-09-05,0.283111,0.271259,-0.143477,0.122696,-0.0022,-0.001827,-0.130753,0.016418,0.010165,0.007219,0.139634,-1e-05,-0.127063,-0.009072,0.133467,-0.133929,0.132517,0.004488,-0.008608,1,3,4,2,12,8,7,6,11,5,10,13,9,17,16,15,14
2025-09-08,0.366113,0.355915,0.187393,-0.169526,0.003295,-0.003928,0.174697,-0.013502,-0.014618,-0.008903,-0.17872,0.001075,0.169499,0.00997,-0.174837,0.178463,-0.173633,-0.006688,0.011598,17,15,14,16,5,10,11,13,7,12,9,6,8,1,2,3,4
2025-09-09,0.070833,0.068495,-0.032696,0.037961,0.001696,0.005731,-0.032199,0.001647,0.005547,0.003923,0.034219,0.001335,-0.031182,0.001377,0.035075,-0.032872,0.034683,0.003657,0.000294,4,3,1,2,13,8,7,6,9,10,5,11,12,16,17,15,14
2025-09-10,0.347203,0.340645,0.178353,-0.166327,0.002852,-0.006378,0.168758,-0.010198,-0.014277,-0.008121,-0.16885,0.00155,0.162782,0.008301,-0.167452,0.171968,-0.166554,-0.006834,0.010574,17,15,14,16,5,10,11,13,7,12,9,6,8,1,2,3,4
2025-09-11,0.026339,0.025086,0.0127,-0.013294,0.000281,-0.001422,0.01271,0.000662,-0.001023,-0.000435,-0.011434,0.000527,0.012516,0.000371,-0.011886,0.013045,-0.011622,-0.000226,0.000808,14,15,17,16,5,10,11,12,9,6,13,8,7,3,1,2,4
2025-09-12,0.222379,0.207959,-0.11408,0.079917,-0.006132,-0.013144,-0.099778,0.019413,0.004423,0.001479,0.108299,0.000446,-0.09323,-0.012931,0.099855,-0.099486,0.10238,0.002834,-0.011595,1,2,4,3,11,7,8,6,10,5,13,12,9,17,15,16,14
2025-09-16,0.198662,0.191138,0.101173,-0.088926,0.001147,0.000778,0.093624,-0.009531,-0.008372,-0.005547,-0.097489,-0.002627,0.087001,0.006815,-0.093051,0.09446,-0.093617,-0.003877,0.007402,17,16,14,15,5,10,11,12,7,13,8,6,9,1,2,3,4
2025-09-17,0.366491,0.362822,-0.184111,0.182379,-0.00025,0.015252,-0.178183,0.008503,0.019733,0.011646,0.180764,0.000542,-0.173318,-0.005557,0.18107,-0.18196,0.179843,0.011242,-0.008638,3,4,1,2,13,8,7,5,11,9,6,12,10,17,16,15,14
2025-09-18,0.058226,0.056629,-0.031632,0.025427,-0.002353,-0.001679,-0.029756,0.000452,0.000526,-0.000256,0.026594,-0.001579,-0.027915,-0.003546,0.025787,-0.030343,0.025777,-0.000691,-0.004122,1,3,4,2,13,8,7,5,11,6,10,12,9,17,16,15,14
2025-09-19,0.112301,0.111479,0.059475,-0.05277,0.003433,-0.000687,0.057781,-0.000194,-0.002564,-0.000239,-0.052538,0.003394,0.055937,0.004986,-0.052826,0.059047,-0.051893,-0.000178,0.006627,15,14,16,17,5,9,11,13,7,10,12,6,8,1,2,3,4
2025-09-22,0.393582,0.3882,0.201047,-0.190475,0.00374,-0.007834,0.193048,-0.010746,-0.015844,-0.009102,-0.192535,0.00219,0.185098,0.010609,-0.19076,0.196735,-0.188287,-0.008126,0.014709,17,14,15,16,5,10,11,13,7,12,9,6,8,1,2,3,4
2025-09-24,0.118821,0.116364,0.060514,-0.057002,0.000926,-0.001868,0.057705,-0.003929,-0.004749,-0.003019,-0.058307,1.5e-05,0.054975,0.003116,-0.057198,0.058366,-0.056643,-0.002495,0.004165,17,14,15,16,5,10,11,13,7,12,9,6,8,1,2,3,4
2025-09-25,0.168837,0.161777,0.086242,-0.076787,0.001948,0.001805,0.080169,-0.008318,-0.005041,-0.004416,-0.082595,-0.001354,0.073528,0.00612,-0.077883,0.080181,-0.078262,-0.00227,0.006611,17,16,14,15,5,10,11,12,7,13,8,6,9,1,2,3,4
2025-09-26,0.473676,0.468475,-0.233316,0.234908,-0.005589,0.024172,-0.230993,0.002774,0.021228,0.012292,0.229949,-0.008619,-0.238768,-0.008083,0.231667,-0.235923,0.230842,0.011259,-0.020372,4,3,1,2,13,8,7,6,10,9,5,11,12,15,16,14,17
2025-09-29,0.044314,0.031436,-0.02509,0.004366,-0.000929,-0.015158,-0.012967,0.010853,-0.005848,6.3e-05,0.019224,0.00551,-0.002381,-0.008964,0.007401,-0.014052,0.009932,-0.002357,-0.002857,1,3,6,4,11,9,7,12,8,2,16,13,5,17,15,14,10
2025-09-30,0.295508,0.292804,0.148041,-0.146237,0.002885,-0.008753,0.143964,-0.008406,-0.014045,-0.008855,-0.147467,0.001247,0.142125,0.005684,-0.145897,0.146806,-0.145109,-0.006646,0.011909,17,14,16,15,5,9,12,13,7,10,11,6,8,1,2,3,4
2025-10-01,0.546128,0.541399,0.276489,-0.267237,0.009054,-0.012868,0.269521,-0.011456,-0.02282,-0.013011,-0.269639,0.006251,0.266837,0.014024,-0.266904,0.274408,-0.264795,-0.008244,0.025415,17,14,16,15,5,9,12,13,7,10,11,6,8,1,2,3,4
2025-10-02,0.868002,0.862193,0.441101,-0.426891,0.012684,-0.015887,0.429677,-0.018949,-0.029385,-0.016576,-0.426229,0.003943,0.413217,0.023549,-0.426901,0.435781,-0.420763,-0.009247,0.036921,15,14,16,17,5,9,11,13,7,12,10,6,8,1,2,3,4
2025-10-03,0.026825,0.025012,-0.009987,0.013274,-0.001027,0.003377,-0.012757,-0.002606,0.002565,0.000773,0.01023,-0.001505,-0.013551,0.000796,0.012413,-0.011778,0.011265,0.00018,-0.001777,4,3,1,2,12,9,8,6,10,13,5,7,11,14,15,16,17
2025-10-06,0.010742,0.008169,-0.008111,-0.000557,-0.001849,-0.00556,-0.005562,0.00063,-0.004154,-0.002836,0.002632,-0.00105,-0.003788,-0.004305,0.000283,-0.006169,0.001405,-0.002271,-0.001994,1,2,5,4,8,9,10,12,7,3,14,13,6,17,16,15,11
2025-10-07,0.144066,0.142499,0.073248,-0.070818,0.002181,-0.001904,0.072511,-0.000781,-0.005089,-0.003141,-0.068526,0.00195,0.07138,0.005466,-0.069674,0.072721,-0.067954,-0.001285,0.006837,15,14,17,16,5,10,12,13,7,9,11,6,8,1,2,3,4
2025-10-08,0.209762,0.206327,0.106619,-0.102183,-0.001496,0.000519,0.102475,-0.007517,-0.004687,-0.005544,-0.102999,-0.003591,0.097928,0.006459,-0.103142,0.101562,-0.102143,-0.003982,0.004677,16,14,15,17,6,10,12,11,8,13,7,5,9,1,3,2,4
2025-10-09,0.384747,0.382002,0.194174,-0.190573,0.004304,-0.003407,0.192836,-0.002619,-0.00957,-0.006541,-0.182416,0.001529,0.191146,0.013287,-0.189779,0.191794,-0.186851,-0.004664,0.014196,14,15,17,16,5,11,12,13,7,9,10,6,8,1,3,2,4
2025-10-10,0.423152,0.416106,0.214332,-0.20344,-0.002631,0.003929,0.206516,-0.015353,-0.003811,-0.011922,-0.208819,-0.01002,0.197969,0.015188,-0.207595,0.203061,-0.207995,-0.009835,0.008464,17,16,14,15,6,10,12,9,8,13,7,5,11,1,3,2,4
2025-10-14,0.367172,0.347894,0.180538,-0.158904,-0.010764,0.019927,0.16927,-0.034514,0.016241,-0.014003,-0.186634,-0.022818,0.150513,0.011639,-0.170402,0.161422,-0.175417,-0.011097,-0.002729,17,16,14,15,8,10,11,6,9,13,5,7,12,1,3,2,4
2025-10-15,0.119783,0.11403,-0.065683,0.051331,-0.000792,-0.007391,-0.05653,0.004246,-0.008149,-0.000987,0.0541,-5.4e-05,-0.050643,-0.011352,0.048255,-0.063082,0.051366,-0.001699,-0.002061,1,2,3,4,10,9,8,12,7,5,11,13,6,17,16,15,14
2025-10-16,0.189051,0.186608,0.090523,-0.095863,0.000882,-0.006826,0.090499,0.000272,-0.011533,-0.005847,-0.090665,-0.001064,0.092004,0.00524,-0.095905,0.093145,-0.092383,-0.005107,0.006339,14,15,16,17,5,10,11,13,7,8,12,6,9,3,1,4,2
2025-10-17,0.35058,0.341074,0.18007,-0.170509,-0.004204,0.000326,0.165223,-0.008232,0.001612,-0.010341,-0.161954,0.002175,0.157913,0.020642,-0.161257,0.176321,-0.169146,-0.00326,0.00727,15,16,17,14,6,10,13,8,11,12,9,5,7,1,2,3,4
2025-10-20,0.040891,0.038004,-0.020836,0.018794,0.002299,-0.000827,-0.01758,0.003233,-0.004318,0.002577,0.017422,-0.000838,-0.015,-0.003477,0.017008,-0.019325,0.020055,0.000567,0.000815,3,1,2,4,8,9,6,13,7,5,10,12,11,17,16,15,14
2025-10-21,0.454976,0.447566,-0.227551,0.227425,0.002143,0.00771,-0.217833,0.008104,0.008603,0.016112,0.213712,-0.00091,-0.21013,-0.022424,0.22106,-0.226485,0.222343,0.008172,-0.011407,4,2,1,3,12,7,5,6,10,8,9,13,11,17,16,15,14
2025-10-22,0.166546,0.164016,-0.080383,0.085532,0.001258,0.006025,-0.077513,0.002966,0.008807,0.006411,0.081058,0.00345,-0.078064,-0.004484,0.084182,-0.081014,0.082873,0.005829,-0.003656,4,3,1,2,12,8,6,5,11,10,7,13,9,16,17,14,15
2025-10-23,0.093517,0.091978,-0.047949,0.044293,-0.003908,0.000558,-0.046973,-0.003391,0.004567,-0.000651,0.041739,-0.001658,-0.04796,-0.005372,0.044336,-0.049181,0.042217,0.000199,-0.006389,4,3,2,1,13,7,8,5,11,10,6,12,9,15,17,14,16
2025-10-27,0.385848,0.379862,-0.189771,0.19486,-0.0009,0.008643,-0.183691,0.00255,0.012462,0.011242,0.18454,0.005916,-0.183521,-0.017267,0.19,-0.190988,0.190275,0.009342,-0.011194,4,2,1,3,12,7,6,5,11,10,8,13,9,16,17,15,14
2025-10-28,0.116417,0.112556,0.057745,-0.053301,0.004814,-0.00189,0.057626,0.003032,-0.007885,0.00137,-0.050731,0.002405,0.059475,0.005928,-0.055896,0.060521,-0.050222,-0.001092,0.008403,15,14,16,17,5,11,10,13,7,8,12,6,9,3,1,4,2
2025-10-29,0.028787,0.025163,-0.006759,0.014493,0.001345,0.005665,-0.008332,0.001623,0.00987,0.000446,0.013838,0.001969,-0.010792,0.005575,0.017996,-0.010041,0.01276,0.006008,0.001501,3,4,2,1,11,6,13,5,12,10,7,8,9,14,16,15,17
2025-10-30,0.166148,0.158974,0.089606,-0.076543,0.002245,0.00161,0.083411,0.002059,0.004915,-0.005525,-0.070531,0.002763,0.08167,0.016669,-0.070328,0.085242,-0.07159,0.006558,0.011668,15,16,17,14,6,7,13,8,10,11,12,5,9,1,2,3,4
2025-10-31,0.072124,0.071378,-0.037953,0.032161,-0.003661,-0.002192,-0.037401,-0.003979,0.008118,-0.003956,0.033434,-0.000926,-0.037959,-0.005441,0.033334,-0.03869,0.032762,0.000774,-0.007533,1,3,4,2,13,6,10,5,9,11,8,12,7,15,17,14,16
2025-11-04,0.297081,0.29219,-0.148131,0.14895,0.001297,0.006813,-0.143443,0.00146,0.015761,0.010854,0.14206,0.00411,-0.143017,-0.013117,0.144825,-0.147853,0.143369,0.005199,-0.011862,4,3,1,2,12,8,6,5,11,10,7,13,9,17,16,15,14
2025-11-05,0.101585,0.099756,-0.053553,0.046732,-0.00358,-0.001593,-0.050677,-0.001844,0.008814,-0.00355,0.045512,-0.001729,-0.051097,-0.010263,0.047808,-0.053777,0.0463,0.000297,-0.008093,4,3,2,1,12,6,10,5,11,9,7,13,8,16,17,14,15
2025-11-06,0.117874,0.115357,-0.058122,0.058729,0.002145,0.002068,-0.059145,0.000351,0.00153,0.004602,0.052613,0.001838,-0.055992,-0.003149,0.056779,-0.057317,0.055979,0.001897,-0.001837,4,3,1,2,12,8,5,10,6,11,7,13,9,16,15,17,14
2025-11-07,0.299575,0.294289,-0.152182,0.145952,-0.001656,0.003868,-0.144681,0.001277,0.022266,0.003297,0.139797,0.000815,-0.147283,-0.019969,0.142747,-0.153623,0.14108,0.003606,-0.01206,4,3,1,2,12,7,8,5,11,9,6,13,10,16,17,14,15
2025-11-10,0.160742,0.154365,-0.078201,0.078484,0.002936,0.001685,-0.082258,-0.001462,-0.005301,0.00537,0.06648,0.001869,-0.074948,-0.001566,0.074125,-0.076114,0.073914,0.001334,-0.003442,4,3,1,2,12,9,5,13,6,10,8,11,7,16,15,17,14
2025-11-11,0.036311,0.03203,-0.015429,0.018821,0.004488,0.002514,-0.01749,0.000402,-0.008505,0.003272,0.010388,0.004046,-0.01171,0.008634,0.017187,-0.010333,0.015453,0.001739,0.003504,4,3,1,2,8,11,9,13,6,12,10,5,7,16,14,17,15
2025-11-12,0.023029,0.015664,-0.006832,0.004882,0.002308,0.000123,-0.009941,-0.004077,-0.014726,-0.000792,-0.004547,0.000359,-0.001628,0.008304,0.001947,0.000392,0.000375,-0.002327,0.002028,14,7,2,5,4,12,10,17,3,13,9,1,8,15,6,16,11
2025-11-13,0.294451,0.289887,0.145112,-0.149339,-0.004265,-0.008524,0.143194,-0.0024,-0.016705,-0.010502,-0.136855,-0.003481,0.140829,0.01186,-0.144515,0.144658,-0.142845,-0.007501,0.005016,14,15,17,16,6,10,12,13,9,7,11,5,8,1,2,3,4
2025-11-14,0.072054,0.064477,-0.025013,0.023389,-0.009601,0.000176,-0.023229,0.003372,0.02516,4.5e-05,0.034794,-0.00533,-0.035712,-0.019405,0.028607,-0.03726,0.032046,0.002536,-0.006729,1,2,5,3,11,7,9,4,12,6,8,13,10,15,17,14,16
2025-11-17,0.045067,0.043583,-0.019572,0.023015,0.001613,0.003356,-0.018758,0.002781,0.007617,0.003559,0.023432,0.001464,-0.01929,-0.001787,0.023389,-0.021314,0.023753,0.003384,-9.9e-05,2,1,4,3,12,7,6,5,10,9,8,13,11,16,17,14,15
2025-11-18,0.654422,0.641753,0.32763,-0.326791,-0.009961,-0.011908,0.326746,0.002098,-0.012685,-0.017751,-0.294173,-0.00841,0.315106,0.019924,-0.317662,0.31849,-0.307939,-0.007539,0.009522,14,15,17,16,6,8,13,12,10,7,11,5,9,1,3,2,4
2025-11-19,0.206596,0.203846,-0.104919,0.101677,-0.000337,0.003425,-0.103222,0.000384,0.009628,0.004584,0.096234,-0.000794,-0.103288,-0.010578,0.100725,-0.103151,0.097708,0.00187,-0.005638,4,3,1,2,12,8,6,5,10,9,7,13,11,17,14,15,16
2025-11-20,0.121698,0.119015,-0.05884,0.05859,-0.000845,0.003305,-0.057632,0.001877,0.01132,0.003913,0.058338,-0.000657,-0.058794,-0.008605,0.059556,-0.062142,0.059123,0.002537,-0.003842,4,2,3,1,12,8,6,5,11,9,7,13,10,16,17,14,15
2025-11-21,0.186053,0.176146,0.08878,-0.094281,-0.009498,-0.006693,0.091772,-0.002554,0.010734,-0.006846,-0.079182,-0.011223,0.085378,-0.009986,-0.088997,0.071688,-0.079229,-0.001781,-0.005381,14,15,17,16,8,6,10,5,11,7,9,12,13,2,4,1,3
2025-11-25,0.195829,0.180886,-0.095125,0.09352,0.005803,0.000313,-0.10231,-0.00203,-0.026621,-0.00112,0.070719,0.008503,-0.088575,0.00695,0.087075,-0.070065,0.076055,-0.001211,0.003257,4,3,1,2,8,11,10,13,7,12,9,6,5,16,14,17,15
2025-11-26,0.131614,0.110261,0.04701,-0.049192,0.003905,-0.002275,0.036918,-0.001514,-0.037174,-0.012804,-0.06197,0.003068,0.049527,0.016467,-0.049635,0.069645,-0.052997,-0.000423,0.009238,17,16,14,15,6,9,12,13,7,10,11,5,8,3,1,4,2
2025-11-28,0.038228,0.024732,-0.000285,0.000896,0.004812,0.002186,-0.003552,-0.001201,-0.021139,-0.005176,-0.01032,0.001585,0.002451,0.011967,-0.001438,0.017089,-0.005155,-0.003143,0.008505,16,14,8,11,3,12,15,17,4,10,6,2,7,9,1,13,5
2025-12-01,0.248598,0.241701,-0.122281,0.125072,0.006191,0.007041,-0.123526,0.000846,-0.007435,0.003632,0.110026,0.003533,-0.120494,0.001588,0.12106,-0.108507,0.112672,-0.001961,0.002797,4,3,1,2,9,12,7,13,6,11,5,10,8,16,14,17,15
2025-12-02,0.446253,0.432546,-0.210542,0.215397,-0.000901,0.00346,-0.20438,0.003734,0.039128,0.017607,0.217455,0.000895,-0.215044,-0.025359,0.210403,-0.228798,0.207019,0.002591,-0.016281,1,4,2,3,12,9,6,5,11,7,8,13,10,15,17,14,16
2025-12-03,0.036626,0.03443,0.018415,-0.017292,-0.001118,-0.000846,0.019334,0.001009,0.006271,0.001259,-0.012792,-0.00012,0.017446,-0.001555,-0.016657,0.013491,-0.014144,0.001558,-0.001299,14,15,17,16,12,6,7,5,11,8,10,13,9,2,4,1,3
2025-12-04,0.544433,0.53658,-0.271508,0.272925,0.007304,0.010099,-0.270633,0.000981,0.003268,0.011988,0.252902,0.00375,-0.271489,-0.00844,0.26634,-0.259078,0.256846,-0.001039,-0.005797,4,3,1,2,12,11,5,9,7,10,6,13,8,17,14,15,16
2025-12-05,0.24209,0.239399,-0.11991,0.120722,0.001239,0.003373,-0.118039,0.000828,0.011184,0.008544,0.117447,0.001833,-0.121336,-0.008962,0.117415,-0.121368,0.115371,0.001763,-0.004387,2,4,1,3,12,9,6,5,10,11,7,13,8,15,17,14,16
2025-12-08,0.098067,0.096945,-0.049244,0.0482,-0.000293,0.000829,-0.047925,2e-06,0.003789,0.002864,0.046907,0.000375,-0.049867,-0.004108,0.047247,-0.049369,0.046015,0.000296,-0.002518,3,4,1,2,12,9,6,5,11,10,7,13,8,15,16,14,17
2025-12-09,0.087379,0.074915,-0.031254,0.030588,-0.005465,-0.002002,-0.025787,0.003041,0.025317,0.007931,0.043181,-0.000531,-0.036433,-0.011431,0.030115,-0.044198,0.039092,0.002478,-0.011383,1,2,3,4,12,8,6,5,11,7,10,13,9,15,17,14,16
2025-12-10,0.022322,0.019496,-0.00821,0.008379,-0.000493,-0.000388,-0.007131,0.000942,0.00581,0.001957,0.010856,-0.000141,-0.009478,-0.002073,0.008542,-0.011466,0.009937,0.001022,-0.001653,1,2,4,3,12,7,6,5,11,8,10,13,9,15,17,14,16
2025-12-11,0.341321,0.33088,-0.169685,0.170151,0.004943,0.010523,-0.171171,-0.002989,-0.014493,0.00446,0.148107,0.006283,-0.167587,-0.001838,0.163851,-0.150277,0.150195,-0.002823,0.003755,4,3,1,2,9,11,8,13,7,12,5,10,6,16,14,17,15
2025-12-12,0.239207,0.230992,-0.119841,0.11829,0.002864,0.007248,-0.120917,-0.001992,-0.011121,0.002024,0.1018,0.003701,-0.117078,-0.000619,0.113234,-0.10574,0.103615,-0.002381,0.002777,4,3,1,2,8,12,9,13,7,11,5,10,6,16,14,17,15
2025-12-15,0.065708,0.06098,-0.031528,0.024794,-0.004348,-0.004196,-0.029579,-0.002654,0.006979,0.00067,0.028597,-0.003398,-0.034097,-0.008258,0.02456,-0.037111,0.026812,-0.002377,-0.006902,1,2,3,4,12,7,6,5,11,8,10,13,9,15,17,14,16
2025-12-16,0.288894,0.28571,0.143475,-0.141404,-4.3e-05,-0.003099,0.139044,-0.002029,-0.015954,-0.010397,-0.139559,-0.001548,0.14749,0.010776,-0.13949,0.145712,-0.13633,-0.002167,0.005166,16,14,17,15,6,10,12,13,7,9,11,5,8,3,2,4,1
2025-12-17,0.281704,0.275391,0.139707,-0.140238,-0.003535,-0.008882,0.138554,-0.001665,0.008691,-0.004706,-0.124995,-0.001466,0.140722,0.001552,-0.140982,0.125105,-0.12597,-0.000932,-0.004897,14,15,16,17,12,7,11,5,10,9,13,6,8,2,4,3,1
2025-12-18,0.627454,0.622478,-0.31574,0.307145,0.002582,0.007585,-0.306321,0.002697,0.032019,0.023574,0.303764,0.004409,-0.320309,-0.02443,0.306652,-0.313823,0.294282,0.003999,-0.00925,3,4,1,2,12,9,6,5,11,10,7,13,8,16,15,14,17
