date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_trading,rank_banks,rank_energy,rank_auto,rank_steel,rank_machinery,rank_finance,rank_construction,rank_transport,rank_it_services,rank_realestate,rank_materials,rank_retail,rank_pharma,rank_food,rank_utilities
2022-03-08,0.155373,0.126482,0.077235,-0.051314,0.005301,-0.006343,0.044688,-0.005235,-0.018177,-0.031881,-0.070803,-0.016061,0.08457,-0.010323,-0.050837,0.032591,-0.046001,0.015435,0.018419,17,15,14,16,8,12,13,6,7,10,11,5,9,4,3,2,1
2022-03-09,0.844472,0.818034,-0.400098,0.435956,-0.003618,0.001368,-0.408269,0.003525,0.024948,-0.007697,0.374145,-0.014791,-0.401865,-0.016374,0.39293,-0.408515,0.406566,0.017063,6.7e-05,4,3,2,1,7,5,11,6,10,13,12,9,8,17,16,14,15
2022-03-10,0.04146,0.037448,-0.00627,-0.017429,-0.000253,0.008445,0.015989,0.009253,0.012536,0.023461,0.010305,0.017386,-0.016901,0.011837,-0.006742,0.02403,-0.013135,-0.007765,-0.007937,7,12,15,17,8,5,2,13,10,6,3,14,9,1,4,11,16
2022-03-11,0.372924,0.365625,-0.187456,0.181882,-0.001971,0.001842,-0.18318,0.005085,0.008535,0.007058,0.17516,-0.002478,-0.191042,-0.005232,0.171704,-0.181266,0.178156,0.004459,-0.003056,3,4,2,1,7,5,6,8,10,13,11,12,9,14,15,16,17
2022-03-14,0.111545,0.099198,-0.036606,0.056782,0.003511,0.00027,-0.051354,-0.003896,-0.00428,-0.011446,0.039893,-0.008378,-0.030697,-0.005879,0.046263,-0.054763,0.051828,0.007507,0.006073,4,3,2,1,9,10,13,5,7,11,12,6,8,17,16,15,14
2022-03-15,0.251461,0.244186,0.126758,-0.116501,0.002508,-0.001607,0.121388,-0.00407,-0.006669,-0.007652,-0.117613,-0.000124,0.133848,0.00244,-0.112765,0.119628,-0.116452,-0.000751,0.004344,17,14,15,16,11,12,13,9,6,7,8,5,10,4,3,2,1
2022-03-16,0.917645,0.896674,0.437805,-0.458931,-0.005248,-0.005456,0.452872,-0.002636,-0.01304,0.002898,-0.41799,0.017717,0.445163,0.013517,-0.426683,0.458714,-0.447659,-0.025332,-0.003217,14,15,16,17,8,12,7,13,10,6,5,9,11,1,2,4,3
2022-03-17,0.125159,0.103056,-0.060286,0.031729,-0.004686,0.004049,-0.042498,0.010098,0.007484,0.019624,0.056322,0.011691,-0.068837,0.004621,0.040203,-0.037438,0.041022,-0.005907,-0.007338,1,3,2,4,7,8,5,12,11,9,6,13,10,14,15,16,17
2022-03-18,0.303543,0.284016,-0.153996,0.129558,-0.005786,0.004283,-0.132929,0.011224,0.01648,0.021424,0.139628,0.009875,-0.163914,0.003029,0.130441,-0.130178,0.131139,-0.003152,-0.008934,1,3,2,4,7,6,5,11,12,10,8,13,9,14,15,16,17
2022-03-22,0.085446,0.077817,0.032561,-0.045223,-0.001384,0.000514,0.03813,0.002166,-0.002779,0.003673,-0.030494,0.005407,0.034237,0.002205,-0.037371,0.040223,-0.038266,-0.003808,-0.001538,14,15,16,17,8,12,6,13,10,7,5,11,9,1,2,4,3
2022-03-23,0.121058,0.110564,0.046827,-0.06363,-0.001468,0.001206,0.05486,0.003248,-0.003453,0.005599,-0.04292,0.008148,0.049153,0.003442,-0.05259,0.057428,-0.054031,-0.004867,-0.001778,14,15,16,17,8,12,6,13,10,7,5,11,9,1,2,4,3
2022-03-24,0.228951,0.213349,-0.095529,0.118954,0.001044,-0.002966,-0.106668,-0.003178,0.007268,-0.007483,0.08537,-0.013027,-0.099397,-0.007007,0.100961,-0.109997,0.104069,0.008194,0.001834,4,3,2,1,10,6,12,5,8,11,13,7,9,17,16,14,15
2022-03-25,0.246679,0.228834,0.100341,-0.129392,-0.002329,0.001882,0.112757,0.002033,-0.008205,0.007163,-0.093123,0.0122,0.105041,0.007143,-0.109203,0.117287,-0.112823,-0.009992,-0.003699,14,15,16,17,8,12,6,13,10,7,5,11,9,1,2,4,3
2022-03-28,0.121722,0.112133,-0.063893,0.046154,-0.001233,0.002371,-0.050881,0.006396,0.007592,0.011943,0.055555,0.005608,-0.066167,-0.000421,0.050646,-0.049392,0.049258,-0.002579,-0.005907,1,2,3,4,7,6,5,12,11,10,8,13,9,14,15,16,17
2022-03-29,0.496833,0.476748,0.234147,-0.248503,0.002626,-0.002138,0.230546,-0.005323,-0.020796,-0.00748,-0.213018,0.008048,0.24833,0.009586,-0.227053,0.240709,-0.231502,-0.010461,0.003192,14,15,16,17,10,13,11,12,8,5,6,7,9,2,4,3,1
2022-03-30,0.148277,0.133547,0.053108,-0.0787,-0.001102,0.002847,0.064859,0.004951,-0.002442,0.008978,-0.050275,0.010152,0.056947,0.004294,-0.063179,0.069577,-0.067379,-0.008786,-0.005582,14,15,16,17,7,11,6,13,10,8,5,12,9,1,2,4,3
2022-03-31,0.110851,0.106935,0.055703,-0.051658,0.000898,-0.002163,0.050231,-0.003511,-0.006728,-0.005931,-0.050618,-0.001369,0.059194,0.000813,-0.051057,0.05251,-0.050684,-0.000387,0.002705,14,16,15,17,11,13,12,8,6,7,9,5,10,3,4,2,1
2022-04-01,0.293404,0.278126,0.150142,-0.126312,0.0033,-0.007497,0.128647,-0.012135,-0.018852,-0.02172,-0.135107,-0.007948,0.158297,0.00245,-0.130363,0.132238,-0.128232,0.003541,0.011248,17,16,15,14,11,12,13,6,7,8,10,5,9,3,4,2,1
2022-04-04,0.098685,0.089814,0.036469,-0.051823,-0.000215,0.000932,0.042567,0.002841,-0.002179,0.004864,-0.034645,0.00691,0.041321,0.001285,-0.042821,0.046862,-0.044047,-0.00531,-0.003863,14,15,16,17,7,11,6,13,10,8,5,12,9,1,2,4,3
2022-04-05,0.035601,0.034635,-0.018587,0.016237,-0.000617,0.000377,-0.016751,0.000739,0.001869,0.001798,0.016257,0.000515,-0.019214,-0.000609,0.016233,-0.017222,0.016387,-0.00027,-0.001616,2,4,1,3,7,5,6,10,12,11,8,13,9,15,14,16,17
2022-04-06,0.237948,0.231638,0.121522,-0.111015,0.002196,-0.004226,0.110546,-0.00648,-0.014146,-0.013071,-0.109917,-0.004373,0.126274,0.001857,-0.110836,0.113593,-0.111674,-0.000826,0.008232,14,15,17,16,11,13,12,8,6,7,10,5,9,3,4,2,1
2022-04-07,0.442331,0.428807,0.211209,-0.22034,0.001684,-0.004314,0.204363,-0.004339,-0.022214,-0.009785,-0.193212,0.005473,0.221991,0.003388,-0.207414,0.215834,-0.209633,-0.009546,0.004719,14,15,16,17,10,13,12,11,8,7,5,6,9,2,4,3,1
2022-04-08,0.285242,0.274587,0.131243,-0.145062,0.001038,-0.000592,0.132779,0.00127,-0.012173,-0.001249,-0.120428,0.008221,0.139652,0.002693,-0.132591,0.14018,-0.133499,-0.006745,0.000916,14,15,16,17,7,13,11,12,8,6,5,9,10,1,3,4,2
2022-04-11,0.324866,0.315009,-0.160176,0.158817,-0.001227,0.002277,-0.15482,-8.4e-05,0.015116,0.0085,0.143926,-0.001715,-0.166049,-0.00398,0.15129,-0.157073,0.151622,0.002557,-0.007425,4,3,2,1,9,5,6,7,10,12,11,13,8,15,14,16,17
2022-04-12,0.191365,0.175387,-0.071957,0.104539,0.004258,-0.000313,-0.082422,-0.009258,0.00329,-0.008924,0.069876,-0.010259,-0.080493,0.000377,0.086476,-0.086826,0.085405,0.008092,0.008913,4,2,3,1,12,8,11,6,7,9,13,5,10,17,16,14,15
2022-04-13,0.108395,0.104687,-0.051049,0.055659,0.000158,0.000192,-0.051305,-0.002247,0.003308,-4.2e-05,0.046405,-0.002352,-0.052736,-0.000918,0.051416,-0.052602,0.050343,0.001663,0.000103,4,2,3,1,12,5,10,6,8,11,13,9,7,16,15,14,17
2022-04-14,0.104789,0.095528,-0.052137,0.037257,-0.000203,0.004183,-0.044666,0.006553,0.008197,0.01153,0.0501,0.008323,-0.054689,0.000584,0.043571,-0.040897,0.041419,-0.002601,-0.006587,1,2,3,4,8,7,5,12,11,10,6,13,9,14,15,16,17
2022-04-18,0.075447,0.067209,-0.027829,0.040389,0.000199,-0.001755,-0.031943,-0.005465,-0.000299,-0.00584,0.02419,-0.006478,-0.02834,-0.001356,0.032648,-0.035058,0.033248,0.003661,0.003309,4,3,2,1,11,8,12,5,7,9,13,6,10,17,16,14,15
2022-04-19,0.447889,0.432414,-0.215716,0.224891,-0.000344,0.004174,-0.211997,-0.0041,0.013682,0.007478,0.202008,0.000619,-0.222998,-0.00082,0.212268,-0.213327,0.208041,0.003338,-0.002308,4,2,3,1,13,5,6,8,10,11,9,12,7,15,14,16,17
2022-04-20,0.187119,0.170444,0.073909,-0.100396,-0.000295,0.003873,0.082259,0.013362,0.002721,0.012594,-0.064901,0.014331,0.075914,0.00091,-0.08235,0.086724,-0.083688,-0.00683,-0.007449,14,15,16,17,6,9,7,12,11,10,5,13,8,1,2,4,3
2022-04-21,0.131546,0.127136,0.05998,-0.068977,-0.000694,-0.000695,0.060903,0.002596,-0.003939,0.00039,-0.056528,0.002415,0.061892,-0.000653,-0.063469,0.062569,-0.063597,-0.003162,-0.002484,14,15,16,17,5,13,7,12,9,8,6,11,10,1,3,4,2
2022-04-22,0.16445,0.148682,0.085538,-0.054619,0.00382,-0.005158,0.073015,-0.011299,-0.010904,-0.018828,-0.078409,-0.013696,0.08604,0.001816,-0.064337,0.06783,-0.058706,0.006167,0.013605,17,16,15,14,11,10,13,6,7,8,12,5,9,4,3,2,1
2022-04-25,0.093036,0.073078,-0.009474,0.059862,0.006829,-0.007904,-0.024786,-0.024681,-0.012567,-0.025689,0.005877,-0.02549,-0.013728,0.000435,0.032398,-0.033174,0.04262,0.015462,0.021436,7,3,2,1,13,11,16,5,6,8,15,4,9,17,14,10,12
2022-04-26,0.43372,0.425436,0.217329,-0.213118,0.003581,-0.000691,0.213328,0.005743,-0.015977,-0.005591,-0.196977,-0.001079,0.220602,-0.00189,-0.209538,0.211044,-0.202394,-0.005279,0.003407,14,16,15,17,5,13,12,11,6,10,9,7,8,4,3,2,1
2022-04-27,0.294639,0.272106,-0.1161,0.155421,0.002464,-0.004857,-0.129232,-0.02193,-0.002408,-0.013644,0.104182,-0.02083,-0.1244,0.002225,0.131492,-0.139218,0.136556,0.015184,0.010764,4,3,2,1,13,9,11,5,7,8,12,6,10,17,16,14,15
2022-04-28,0.140469,0.138409,-0.071039,0.069266,-0.000641,0.000683,-0.069005,-0.001133,0.006865,0.003162,0.064744,0.001722,-0.071203,0.001544,0.068799,-0.067717,0.065917,0.002681,-0.000854,4,2,3,1,13,5,6,7,11,9,8,12,10,14,15,16,17
2022-05-02,0.068467,0.051845,0.004333,-0.03978,-0.005391,0.003209,0.019216,0.014187,0.012306,0.012595,-0.007181,0.014914,0.011765,-0.004114,-0.021806,0.028687,-0.031132,-0.00983,-0.01155,12,15,16,17,4,6,5,13,11,10,3,14,9,1,2,8,7
2022-05-06,0.145189,0.141721,-0.069126,0.073917,-0.000797,-0.000549,-0.070955,-0.004085,0.003853,0.000535,0.063299,-0.000618,-0.071273,0.002576,0.06966,-0.07103,0.06833,0.003659,0.000667,4,2,3,1,13,5,9,6,12,7,11,8,10,16,15,14,17
2022-05-09,0.07239,0.068393,0.038076,-0.029797,0.001425,-0.001507,0.033964,-0.002497,-0.006782,-0.004278,-0.034315,-0.00427,0.03586,0.000705,-0.033167,0.031913,-0.029717,0.000506,0.003555,17,16,14,15,10,13,12,8,6,7,11,5,9,4,3,1,2
2022-05-10,0.875655,0.855541,0.454518,-0.404314,0.011178,-0.002877,0.427448,-0.010898,-0.058977,-0.034995,-0.414304,-0.02876,0.444904,0.002278,-0.421137,0.418415,-0.394485,-0.009433,0.023608,16,17,14,15,10,13,12,9,6,7,11,5,8,4,3,1,2
2022-05-11,0.112316,0.107531,0.05651,-0.048987,0.002403,-0.000576,0.052804,-0.001433,-0.008418,-0.004371,-0.051968,-0.004323,0.058303,0.000696,-0.054013,0.052678,-0.048995,-0.000795,0.002645,16,17,15,14,10,13,12,9,6,7,11,5,8,4,3,2,1
2022-05-12,0.264629,0.254478,-0.122493,0.13742,8.8e-05,-0.002313,-0.1251,-0.00717,0.003312,-0.002795,0.108622,-0.004791,-0.124621,0.007113,0.126217,-0.127209,0.122867,0.010104,0.005995,4,2,3,1,13,8,11,5,9,6,12,7,10,17,16,14,15
2022-05-13,0.12316,0.120444,-0.060617,0.061205,-0.001057,1.6e-05,-0.059134,-0.000106,0.006145,0.00198,0.055071,0.001873,-0.061955,0.001766,0.06111,-0.059637,0.056809,0.003124,0.000661,4,2,3,1,12,5,7,6,13,9,8,10,11,15,14,16,17
2022-05-16,0.085839,0.073366,-0.04419,0.010748,-0.0061,0.002891,-0.030132,0.015753,0.024248,0.014036,0.041253,0.014687,-0.044586,-0.010232,0.03569,-0.028802,0.020425,-0.005027,-0.010535,1,2,4,8,5,3,7,10,11,12,6,13,9,14,15,16,17
2022-05-17,0.075817,0.073811,0.037941,-0.036621,0.001036,0.000475,0.03706,2.1e-05,-0.00387,-0.001454,-0.033724,-0.000237,0.038724,-0.000141,-0.037093,0.037003,-0.033993,-0.001238,0.000124,14,17,15,16,8,13,12,11,5,9,10,7,6,4,3,2,1
2022-05-18,0.323607,0.307946,-0.163476,0.137851,-0.007315,-0.003614,-0.151559,0.009123,0.030156,0.012796,0.147346,0.010068,-0.166336,-0.003837,0.157272,-0.149017,0.135069,0.001849,-0.008083,2,1,4,3,8,5,6,9,12,11,7,13,10,14,15,16,17
2022-05-19,0.624354,0.584196,-0.264825,0.324728,0.002155,-0.003406,-0.29109,-0.030704,-0.012773,-0.014224,0.226808,-0.035907,-0.268505,0.025438,0.283346,-0.299626,0.285293,0.022491,0.026588,4,3,2,1,12,10,11,7,8,6,13,5,9,17,16,14,15
2022-05-20,0.238492,0.23223,-0.114196,0.119995,-0.002941,-0.002914,-0.114553,-0.00282,0.007442,0.001409,0.100626,-0.004209,-0.114667,0.006275,0.118455,-0.118496,0.110524,0.006859,0.004417,4,2,3,1,10,5,9,6,12,7,13,8,11,17,15,14,16
2022-05-23,0.077951,0.075645,0.036762,-0.039632,0.000473,0.000713,0.037033,0.00063,-0.003043,-0.0009,-0.032967,0.001047,0.036814,-0.002093,-0.038846,0.038319,-0.036289,-0.002494,-0.001751,14,16,15,17,7,13,9,12,8,11,5,10,6,1,2,4,3
2022-05-24,0.150136,0.13801,-0.075509,0.059195,-0.003737,-0.005223,-0.061265,0.004874,0.019521,0.007328,0.067926,0.009235,-0.078141,-0.004257,0.071995,-0.057544,0.05003,0.001197,-0.00638,2,1,4,3,8,5,7,9,10,11,6,13,12,14,15,16,17
2022-05-25,0.269451,0.264008,0.131103,-0.135112,0.002565,0.004488,0.129984,0.001588,-0.01192,-0.003115,-0.116988,0.003744,0.133275,-0.005376,-0.136175,0.132744,-0.123615,-0.005818,-0.00292,14,17,15,16,8,13,10,12,7,11,6,9,5,2,4,3,1
2022-05-26,0.23573,0.225165,-0.11554,0.111543,-0.002487,-0.004495,-0.108003,0.001047,0.015184,0.005189,0.103443,0.001495,-0.117875,0.002375,0.117855,-0.109238,0.100879,0.006286,-0.000356,3,1,4,2,10,5,7,6,12,8,9,11,13,15,14,16,17
2022-05-27,0.114788,0.103401,-0.057351,0.043233,-0.00263,-0.003826,-0.043686,0.003989,0.014826,0.005496,0.051147,0.006654,-0.059043,-0.002485,0.055745,-0.042831,0.036439,0.004609,-0.004511,2,1,4,3,9,5,7,8,11,10,6,13,12,14,15,16,17
2022-05-31,0.056278,0.046112,-0.030677,0.008499,-0.002203,-0.00526,-0.012522,0.00541,0.014652,0.004723,0.024205,0.011586,-0.03188,-0.005976,0.024398,-0.009006,0.004495,0.003466,-0.007711,2,1,8,5,6,3,7,9,10,12,4,13,11,14,15,16,17
2022-06-01,0.079419,0.069731,-0.025643,0.040554,-6.6e-05,0.000945,-0.033829,-0.002926,-0.00326,-0.002134,0.025299,-0.006321,-0.024257,0.003636,0.032019,-0.038865,0.038281,-0.001313,0.004411,4,3,2,1,11,12,10,9,8,6,13,5,7,17,16,15,14
2022-06-02,0.117505,0.110426,-0.04838,0.059391,-0.001724,0.000512,-0.054469,-0.002109,3.9e-05,0.002202,0.047094,-0.004537,-0.050129,0.006553,0.055546,-0.058114,0.053628,-0.002246,0.003922,4,2,3,1,11,9,7,12,10,5,13,6,8,17,16,14,15
2022-06-03,0.035948,0.029496,-0.023168,0.008638,0.001543,-0.004416,-0.007272,0.001375,0.01278,-0.000592,0.012557,0.006843,-0.020092,-0.007168,0.01262,-0.005097,0.00493,0.009808,-0.004953,3,2,7,5,9,1,10,4,8,14,6,12,11,13,15,17,16
2022-06-06,0.19262,0.184935,-0.083425,0.09671,-0.003077,0.000178,-0.090593,-0.002121,0.000735,0.002822,0.079283,-0.007623,-0.088004,0.009293,0.093836,-0.09591,0.089751,-0.002466,0.005836,4,2,3,1,10,8,7,11,12,5,13,6,9,17,16,14,15
2022-06-07,0.023678,0.022261,-0.012889,0.009847,0.000604,-0.000744,-0.010579,0.000829,0.002315,0.000477,0.010136,0.000744,-0.012541,-0.000665,0.010789,-0.010434,0.009326,0.002627,0.00031,2,1,4,3,7,6,10,5,9,12,8,11,13,14,15,17,16
2022-06-08,0.078115,0.072761,-0.04291,0.031376,0.002299,-0.002551,-0.034234,0.003162,0.008165,0.001638,0.033201,0.002871,-0.041356,-0.00264,0.035205,-0.033681,0.030044,0.009579,0.00105,2,1,4,3,7,6,10,5,9,13,8,11,12,14,15,17,16
2022-06-09,0.02829,0.024204,0.001248,0.016415,-0.004127,0.001841,-0.009671,-0.005717,-0.007192,-0.000578,0.00567,-0.005602,-0.001935,0.00772,0.010746,-0.011875,0.012495,-0.011409,0.00106,5,3,2,1,13,14,9,16,11,4,12,8,6,17,15,7,10
2022-06-10,0.097687,0.087232,-0.033377,0.047479,-0.003606,0.006249,-0.04201,-0.005395,-0.013085,0.007324,0.039655,-0.007643,-0.035193,0.013598,0.044123,-0.050208,0.042683,-0.018222,0.006692,4,2,3,1,10,12,6,13,9,5,11,7,8,17,16,14,15
2022-06-13,0.36695,0.350236,0.191744,-0.172462,-0.001103,0.012565,0.173555,-0.004678,-0.0394,0.00033,-0.15124,0.002812,0.182134,0.005446,-0.175206,0.163685,-0.155607,-0.030452,0.001027,14,17,15,16,11,13,9,12,10,6,7,8,5,4,3,1,2
2022-06-14,0.09643,0.081917,-0.018397,0.04457,-0.006867,0.008121,-0.036001,-0.002193,-0.026116,0.011338,0.022034,-0.008389,-0.026675,0.014799,0.039227,-0.049044,0.047385,-0.029523,0.013501,4,3,1,2,9,13,7,15,10,5,11,6,8,17,16,12,14
2022-06-15,0.291702,0.278596,-0.141591,0.150111,-0.002526,-0.005052,-0.133522,-0.001209,0.012763,0.00486,0.118057,-0.007451,-0.132883,0.007127,0.143367,-0.135331,0.131865,0.003801,0.007173,4,2,3,1,10,5,8,9,11,7,13,6,12,16,15,17,14
2022-06-16,0.140938,0.13341,0.061185,-0.072266,0.003079,0.001371,0.064123,0.001276,0.001116,-0.002757,-0.053579,0.005757,0.059949,-0.004876,-0.066849,0.068672,-0.067133,0.003476,-0.005684,14,15,16,17,9,10,11,6,7,12,5,13,8,1,2,3,4
2022-06-17,0.383621,0.362301,0.20675,-0.172051,-0.008602,0.003072,0.170567,-0.007804,-0.044116,-0.005984,-0.165474,-0.002991,0.195188,0.00536,-0.176872,0.158818,-0.152001,-0.033848,0.006966,15,17,14,16,10,13,9,12,11,6,8,5,7,4,3,1,2
2022-06-21,0.139017,0.134006,0.070057,-0.06896,-0.001842,0.000354,0.065313,-0.0016,-0.007034,-0.003081,-0.063616,0.000483,0.065975,-0.00226,-0.067957,0.063311,-0.063756,-0.006413,-0.001813,14,16,15,17,7,13,11,12,9,10,5,8,6,4,3,1,2
2022-06-22,0.184441,0.170204,0.069378,-0.085808,0.009854,0.002294,0.083864,-0.001695,0.018149,-0.004751,-0.072309,0.01026,0.065234,-0.006824,-0.087122,0.093055,-0.091386,0.013327,-0.011222,14,16,17,15,10,5,11,6,8,12,7,13,9,1,2,3,4
2022-06-23,0.402283,0.386524,0.204845,-0.197438,-0.000474,0.0024,0.190094,-0.003857,-0.016221,-0.006025,-0.179121,0.003943,0.189594,-0.005822,-0.194814,0.189484,-0.182789,-0.014838,-0.003841,14,16,15,17,9,13,11,12,7,10,5,8,6,4,2,1,3
2022-06-24,0.911261,0.876366,0.461697,-0.449564,0.003306,0.002572,0.435664,-0.002559,-0.032029,-0.016992,-0.40049,0.012218,0.424125,-0.018691,-0.448433,0.429224,-0.404517,-0.013295,-0.008131,14,16,15,17,8,13,11,10,6,12,5,9,7,3,2,1,4
2022-06-27,0.210393,0.196973,-0.119892,0.090501,0.01057,-0.00184,-0.09225,-0.001932,0.032676,-0.004209,0.088701,0.005379,-0.113464,0.000568,0.086111,-0.079094,0.06132,0.025986,-0.013222,2,3,4,1,11,5,12,6,7,9,8,13,10,14,15,17,16
2022-06-28,0.030718,0.029514,-0.014634,0.016084,0.001683,0.001507,-0.013309,0.001553,0.003088,0.002079,0.014895,0.000928,-0.013545,0.001932,0.016076,-0.012996,0.013852,0.002145,0.000988,3,2,4,1,10,5,7,6,9,8,13,12,11,14,15,17,16
2022-06-29,0.418615,0.407615,-0.207782,0.210832,-0.000924,0.000655,-0.202358,0.007168,0.013689,0.01506,0.181726,-0.01349,-0.186446,0.011808,0.209027,-0.204544,0.188301,0.003773,0.005209,4,2,3,1,8,6,5,10,12,7,13,9,11,16,15,17,14
2022-06-30,0.464379,0.445388,0.237519,-0.22686,-0.004166,-0.002323,0.222105,-0.004404,-0.023359,-0.012361,-0.205495,0.007803,0.217431,-0.01129,-0.226139,0.218046,-0.197915,-0.012912,0.000722,15,16,14,17,9,13,11,12,8,10,5,6,7,3,2,1,4
2022-07-01,0.260525,0.249786,0.134805,-0.125719,-0.001764,-0.001019,0.124388,-0.001877,-0.013589,-0.005973,-0.115318,0.003892,0.124352,-0.005008,-0.124776,0.121482,-0.107909,-0.008635,0.002574,15,16,14,17,9,13,11,12,8,10,5,6,7,4,2,1,3
2022-07-05,0.106113,0.098492,0.04038,-0.052121,0.008138,0.004523,0.048454,-0.005885,0.006335,-0.006386,-0.034984,0.009586,0.030667,-0.000617,-0.050203,0.053993,-0.050326,0.006886,-0.008492,14,15,16,17,11,8,12,7,6,10,5,13,9,1,2,3,4
2022-07-06,0.010717,0.008932,0.000566,0.000765,-0.00486,-0.004214,-0.003287,0.000164,-0.006519,-0.000899,-0.004295,-0.005287,0.003958,-0.002157,0.00063,-0.006758,0.002338,-0.006039,0.001184,12,5,2,4,7,16,8,15,13,9,14,3,11,17,10,6,1
2022-07-07,0.261717,0.25137,0.131954,-0.129763,0.001421,0.001204,0.125124,-0.005741,-0.010279,-0.008617,-0.113586,0.006025,0.117789,-0.002409,-0.126829,0.126361,-0.114077,-0.006472,-0.001886,14,16,15,17,10,13,12,11,6,9,5,8,7,2,3,1,4
2022-07-08,0.286622,0.273643,-0.152825,0.133797,0.006362,0.003066,-0.134633,0.001153,0.02449,0.006828,0.128521,-0.001456,-0.139858,0.004604,0.131296,-0.124099,0.111502,0.016604,-0.004218,3,2,4,1,11,5,7,6,8,9,12,13,10,14,15,17,16
2022-07-11,0.073631,0.069657,0.03851,-0.035121,-0.000181,0.000578,0.035654,-0.000521,-0.004333,-0.001587,-0.031516,0.001751,0.034021,-0.00045,-0.034148,0.034014,-0.030307,-0.002948,0.000603,15,16,14,17,10,13,11,12,8,9,5,6,7,4,2,1,3
2022-07-12,0.063041,0.059584,0.034175,-0.026682,-0.002567,-0.00161,0.028591,0.000877,-0.006738,-0.000717,-0.028866,-0.000834,0.033924,-0.000813,-0.026516,0.023974,-0.020488,-0.004442,0.0024,17,15,14,16,6,13,7,12,11,8,9,5,10,4,3,1,2
2022-07-13,0.097722,0.094648,-0.047588,0.048047,-0.003656,-0.004355,-0.047955,0.001929,0.000777,0.002435,0.036369,-0.00563,-0.03696,-0.000475,0.045852,-0.049675,0.044829,0.000474,0.001126,4,2,3,1,6,8,5,9,11,10,13,7,12,17,16,15,14
2022-07-14,0.011776,0.008711,-0.001847,0.004719,-0.002291,-0.001735,-0.003238,0.000935,-0.001905,0.000227,0.000397,-0.001695,0.000936,-0.000371,0.00411,-0.006017,0.005759,-0.001102,0.001089,7,3,1,2,6,14,8,10,15,9,11,4,12,17,16,13,5
2022-07-15,0.471742,0.445789,0.2442,-0.227542,-0.001604,0.004199,0.224234,-0.00614,-0.028896,-0.013002,-0.201639,0.010604,0.212549,-0.003579,-0.220685,0.219066,-0.195449,-0.018567,0.002728,15,16,14,17,10,13,11,12,8,9,5,7,6,3,2,1,4
2022-07-19,0.265302,0.253687,-0.143004,0.117601,0.009401,0.00424,-0.123932,-0.000783,0.025071,0.005716,0.122298,-1.7e-05,-0.136292,0.002223,0.117934,-0.10878,0.09416,0.01617,-0.006949,1,2,4,3,12,5,8,6,7,10,11,13,9,14,15,17,16
2022-07-20,0.385971,0.370126,-0.206417,0.171831,0.012794,0.006142,-0.181207,-0.001511,0.033453,0.009991,0.179554,-0.000691,-0.198681,0.003786,0.172689,-0.159522,0.138108,0.02016,-0.011053,1,2,4,3,12,5,8,6,7,10,11,13,9,14,15,17,16
2022-07-21,0.307136,0.29266,-0.158648,0.148489,-0.000391,-0.003488,-0.149692,0.005567,0.017447,0.009909,0.132552,-0.010025,-0.142822,-0.000659,0.144725,-0.143876,0.129322,0.012919,-0.00264,3,2,4,1,8,5,7,6,9,10,13,11,12,15,16,17,14
2022-07-22,0.118046,0.111863,0.051612,-0.058723,0.005079,0.003565,0.05206,-0.005715,7e-05,-0.005141,-0.04575,0.004333,0.039507,-3.5e-05,-0.057588,0.059323,-0.056283,-0.002234,-0.004859,14,16,15,17,13,8,12,10,5,9,6,11,7,1,2,3,4
2022-07-25,0.145837,0.139886,0.075606,-0.070231,-0.001658,-0.000282,0.070974,-0.002017,-0.009762,-0.005441,-0.064606,0.003418,0.069542,-0.000444,-0.0687,0.067114,-0.059922,-0.006411,0.001745,15,16,14,17,10,13,11,12,9,8,5,6,7,4,2,1,3
2022-07-26,0.123577,0.120173,-0.064293,0.059284,0.005972,0.003462,-0.058367,0.002125,0.013133,0.006361,0.057985,3.9e-05,-0.062465,0.002866,0.058127,-0.05062,0.049259,0.008842,-0.001791,3,2,4,1,11,5,7,6,8,10,12,13,9,14,15,17,16
2022-07-27,0.155777,0.150548,0.082406,-0.073371,-0.003391,-0.00065,0.076162,-0.001645,-0.011935,-0.005387,-0.069484,0.003381,0.078194,-0.000788,-0.072025,0.06871,-0.062496,-0.007618,0.003689,15,16,14,17,9,13,11,12,10,8,6,5,7,4,3,1,2
2022-07-28,0.066131,0.046868,-0.027973,0.011479,0.013207,0.006728,-0.01961,-0.005493,0.013684,0.001826,0.025607,0.003248,-0.040523,0.003252,0.011282,-0.000858,0.002263,0.008333,-0.008726,1,5,10,4,13,2,11,6,3,8,9,14,7,12,15,16,17
2022-07-29,0.148678,0.139324,0.061239,-0.073419,0.011905,0.005939,0.06404,-0.012209,0.00254,-0.005233,-0.050618,0.005987,0.037299,0.005803,-0.071138,0.075259,-0.072877,0.002023,-0.010631,14,15,16,17,13,9,11,10,5,8,6,12,7,1,2,3,4
2022-08-01,0.454099,0.438518,-0.235982,0.218117,0.007786,0.002071,-0.219169,0.007508,0.03304,0.019097,0.205291,-0.010793,-0.221827,0.003579,0.215168,-0.208577,0.187698,0.022542,-0.007229,3,2,4,1,9,5,7,6,8,10,13,12,11,14,15,17,16
