date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_retail,rank_utilities,rank_pharma,rank_food,rank_materials,rank_it_services,rank_realestate,rank_construction,rank_auto,rank_steel,rank_machinery,rank_finance,rank_transport,rank_electronics,rank_trading,rank_energy,rank_banks
2023-12-12,0.224082,0.216712,0.10556,-0.106082,-0.003892,0.000469,0.109379,-0.005146,-0.003204,0.00062,-0.098706,0.00111,0.103822,-0.001914,-0.105035,0.112409,-0.111673,-0.000255,-0.001776,1,4,2,3,7,5,9,12,13,11,6,8,10,14,15,16,17
2023-12-13,0.126499,0.122913,0.059622,-0.061378,-0.003079,-0.000528,0.061331,-0.003385,-0.002859,-0.000683,-0.057126,0.000419,0.058177,-0.001421,-0.059908,0.062835,-0.063664,-0.001368,-0.001559,1,4,2,3,6,5,10,12,13,11,7,8,9,14,15,16,17
2023-12-14,0.275459,0.256652,0.114,-0.113724,-0.011811,0.002728,0.131816,-0.011797,-0.006253,0.005165,-0.106689,-0.001083,0.126284,-0.004879,-0.122673,0.139335,-0.136124,-0.002534,-0.005852,1,3,2,4,6,7,10,13,12,11,5,8,9,14,16,15,17
2023-12-15,1.386456,1.349899,-0.690199,0.696257,-0.000277,0.002971,-0.670841,0.011146,0.018267,0.01336,0.640103,-0.021867,-0.626741,0.002717,0.641946,-0.672887,0.677569,0.00358,-0.005602,16,14,15,17,9,13,12,11,7,5,6,8,10,4,3,1,2
2023-12-18,0.015792,0.010521,0.008751,-0.007041,0.003071,-0.001565,0.002339,0.002795,0.002069,-0.002943,-0.006961,0.000201,0.000505,0.000857,-0.001564,0.002067,6.3e-05,0.001904,0.001108,6,10,4,1,14,11,8,2,3,5,15,7,9,16,13,17,12
2023-12-19,0.080051,0.078281,0.036793,-0.036717,-0.002877,6e-05,0.040143,-0.002013,-0.002664,0.001216,-0.034075,0.000695,0.04003,-0.000776,-0.037903,0.040455,-0.039596,0.000166,-0.000748,1,3,2,4,8,6,9,13,11,12,5,7,10,14,16,15,17
2023-12-20,0.162905,0.150456,-0.082124,0.080781,-0.002714,0.003816,-0.071893,-0.003013,-0.00056,0.005775,0.075748,-0.001256,-0.066838,0.000538,0.068806,-0.072017,0.068697,-0.00285,-0.001493,16,14,15,17,6,9,10,11,13,8,5,12,7,2,3,1,4
2023-12-21,0.315337,0.306071,-0.141455,0.14266,0.014023,-0.001575,-0.154428,0.009122,0.008741,-0.007161,0.133997,0.0006,-0.162662,0.004033,0.149229,-0.15656,0.152676,-0.001005,0.005831,16,17,15,14,12,10,8,5,6,7,13,11,9,4,2,3,1
2023-12-22,0.115819,0.105088,0.046056,-0.045153,-0.006611,-0.001388,0.052946,-0.004595,-0.004034,0.00116,-0.044489,-0.000742,0.062839,-0.002268,-0.05298,0.051194,-0.050152,-0.001281,-0.00237,3,1,2,4,8,6,10,13,12,11,5,7,9,14,17,15,16
2023-12-26,0.076124,0.074001,0.036345,-0.036524,-0.002191,-0.001294,0.03685,-0.001525,-0.001859,-0.000599,-0.034788,-0.000256,0.039122,-0.000511,-0.037002,0.03659,-0.035916,6.6e-05,-0.000654,3,1,2,4,10,6,9,13,11,12,8,5,7,14,17,16,15
2023-12-27,0.063988,0.059022,-0.03144,0.032548,-0.001731,0.001612,-0.027987,-0.002249,0.000191,0.0016,0.028433,-0.00108,-0.020376,0.001066,0.025606,-0.028076,0.02858,-0.000768,-0.001453,16,14,15,17,5,10,11,12,13,8,6,9,7,3,4,1,2
2023-12-28,0.044475,0.043699,0.021631,-0.022351,-0.001306,-0.001174,0.021633,-0.000998,-0.001281,-0.001048,-0.021335,-0.000634,0.022124,-0.000545,-0.021987,0.021489,-0.02137,4.9e-05,-0.000605,4,1,2,3,11,8,7,13,9,12,10,5,6,14,16,17,15
2023-12-29,0.231269,0.223603,0.115481,-0.115788,-0.002071,-0.004768,0.112382,0.000609,-0.00302,-0.003488,-0.108425,0.000352,0.106113,-0.002852,-0.10784,0.11052,-0.108215,0.0027,0.001031,3,4,2,1,13,8,6,9,7,11,12,5,10,16,14,17,15
2024-01-04,0.19629,0.187038,0.098648,-0.097642,0.000524,-0.003553,0.093471,0.003433,-5.4e-05,-0.002576,-0.090381,0.001761,0.083184,-0.002235,-0.086842,0.09167,-0.089301,0.003874,0.00215,3,4,2,1,13,8,7,9,6,10,12,5,11,16,14,17,15
2024-01-05,0.116997,0.110895,0.057527,-0.05947,-0.000118,-0.003558,0.054006,0.002073,-0.000632,-0.003034,-0.054873,0.000696,0.044917,-0.002272,-0.05097,0.052696,-0.054114,0.001842,0.000406,3,4,2,1,13,7,8,9,5,10,12,6,11,16,14,17,15
2024-01-09,0.108891,0.106902,-0.054599,0.054292,0.00149,0.002384,-0.053847,0.000452,0.001398,0.001745,0.052108,0.000635,-0.053551,0.000783,0.05231,-0.052672,0.05115,-0.001358,0.000262,14,15,16,17,5,10,12,7,11,8,6,13,9,3,2,1,4
2024-01-10,0.446879,0.432979,0.225094,-0.221785,0.002737,-0.010925,0.217986,0.006214,-0.00019,-0.009007,-0.214576,-0.000533,0.200855,-0.000938,-0.204257,0.210367,-0.209128,0.007447,0.004142,3,4,2,1,13,10,7,8,6,9,12,5,11,16,14,17,15
2024-01-11,0.22295,0.217917,0.111679,-0.111271,-0.001795,-0.004831,0.10989,-0.000272,-0.002831,-0.00307,-0.105013,-0.001044,0.109831,-0.001584,-0.106066,0.107209,-0.103275,0.002637,0.000722,4,3,2,1,13,8,6,10,7,11,12,5,9,15,16,17,14
2024-01-12,0.085468,0.076273,-0.035683,0.036485,0.004167,0.00011,-0.037381,0.002825,0.002423,-0.000413,0.032457,0.00133,-0.046659,0.000872,0.038809,-0.037029,0.031375,5.9e-05,0.001486,15,17,16,14,11,9,8,5,6,7,13,12,10,3,1,2,4
2024-01-16,0.092745,0.090118,-0.046616,0.046129,0.000111,0.001984,-0.045988,-0.000248,0.000775,0.001031,0.043344,-0.000417,-0.044712,0.000766,0.043385,-0.044644,0.043525,-0.001113,-0.000638,14,15,16,17,5,11,12,9,10,7,6,13,8,4,3,1,2
2024-01-17,0.269257,0.261967,0.136484,-0.132774,0.007456,-0.008871,0.131574,0.00738,0.001193,-0.004578,-0.128862,0.003636,0.108911,-0.003063,-0.115927,0.125187,-0.13102,0.005986,0.005538,3,4,2,1,13,9,8,5,6,10,12,7,11,15,14,17,16
2024-01-18,0.085225,0.079598,0.042287,-0.038407,0.0067,-0.005582,0.037715,0.005242,0.002607,-0.004499,-0.042939,0.003057,0.022002,0.000841,-0.02969,0.035417,-0.042028,0.003513,0.002068,3,4,2,1,13,8,10,5,6,9,12,7,11,17,14,15,16
2024-01-19,0.120671,0.11523,0.056262,-0.057697,-0.003631,-0.001013,0.058336,-0.001879,-0.002909,0.000107,-0.051395,-0.001641,0.062667,-0.002506,-0.058004,0.055126,-0.052724,-5.3e-05,-5.7e-05,4,1,2,3,8,9,7,13,10,12,5,6,11,14,17,16,15
2024-01-22,0.154713,0.146457,-0.078557,0.068535,-0.005609,0.005929,-0.073515,-0.005589,-0.004248,0.004225,0.076156,-0.001914,-0.060569,0.000683,0.061752,-0.070392,0.072215,-0.005983,-0.002157,15,14,16,17,5,8,9,12,11,10,6,13,7,1,4,3,2
2024-01-23,0.235263,0.230741,-0.119875,0.115389,0.000979,0.005394,-0.119183,-0.001899,0.000924,0.003375,0.111909,-0.000387,-0.115697,0.002208,0.109919,-0.11392,0.11017,-0.004237,-0.001609,14,15,16,17,5,10,11,8,12,9,6,13,7,2,4,1,3
2024-01-24,0.189957,0.18651,0.095334,-0.093543,-0.002379,-0.003763,0.09555,-6.8e-05,-0.00241,-0.001797,-0.087888,-0.000997,0.096414,-0.002076,-0.090801,0.091755,-0.087339,0.002358,0.000227,4,1,2,3,13,8,6,11,7,12,9,5,10,15,16,17,14
2024-01-25,0.379188,0.367732,-0.185303,0.184037,0.00791,0.006526,-0.186466,0.003207,0.008898,0.002642,0.168571,0.004978,-0.195151,0.004284,0.183669,-0.18006,0.16795,-0.00263,0.000756,14,17,16,15,7,8,12,6,10,5,11,13,9,3,2,1,4
2024-01-26,0.240733,0.237209,-0.120723,0.120011,-0.001688,0.00959,-0.119268,-0.005428,-0.002817,0.005922,0.118826,-0.002634,-0.101008,0.0049,0.104212,-0.113491,0.119309,-0.005595,0.000538,15,14,16,17,5,10,8,9,12,11,6,13,7,3,4,1,2
2024-01-29,0.041558,0.040983,-0.020499,0.020669,0.000547,0.001069,-0.020602,0.000454,0.000848,0.000485,0.019029,0.000494,-0.020889,0.00044,0.020184,-0.019934,0.020104,4e-05,-0.000204,14,17,16,15,5,8,13,7,10,6,9,12,11,4,2,1,3
2024-01-30,0.262512,0.256713,0.129135,-0.126598,-0.003647,-0.004655,0.13015,-0.00333,-0.006176,-0.000831,-0.114733,-0.003148,0.135788,-0.001311,-0.126724,0.123367,-0.121744,-8.4e-05,0.00364,4,1,2,3,12,9,5,11,10,13,7,6,8,14,17,16,15
2024-01-31,0.267854,0.26446,-0.136352,0.131488,0.000481,0.005622,-0.136366,-0.001012,0.001236,0.002042,0.124184,-0.000403,-0.132571,0.001894,0.126334,-0.131002,0.130269,-0.003071,-0.003152,14,15,17,16,5,10,13,9,11,8,6,12,7,4,3,1,2
2024-02-01,0.214945,0.205422,0.09658,-0.101073,0.012304,-0.005009,0.102874,0.014676,0.016068,-0.006953,-0.104094,0.014872,0.054516,-0.004638,-0.072629,0.099574,-0.112071,0.011892,0.000676,2,4,1,3,12,6,10,8,7,5,13,9,11,16,14,15,17
2024-02-02,0.592735,0.574264,0.296418,-0.276001,-0.001479,-0.013288,0.28566,-0.009361,-0.010848,-0.003235,-0.265158,-0.005897,0.304941,0.004083,-0.287794,0.283798,-0.271978,-0.0021,0.001682,4,1,3,2,13,10,6,7,11,12,9,8,5,14,17,16,15
2024-02-05,0.075594,0.073749,-0.039255,0.035368,-0.003671,-0.00088,-0.040226,-0.005006,-0.005254,-0.000803,0.033023,-0.00421,-0.034325,-0.000796,0.028421,-0.038161,0.035215,-0.005442,-0.004423,15,14,17,16,7,9,10,8,11,12,6,13,5,3,4,1,2
2024-02-06,0.424022,0.41609,0.208232,-0.213893,0.002743,-0.013438,0.210106,0.00848,0.009359,-0.012826,-0.201603,0.003914,0.179097,-0.011353,-0.179437,0.200521,-0.213916,0.012499,0.006108,3,4,1,2,13,9,8,10,7,6,12,5,11,15,14,16,17
2024-02-07,0.217785,0.212406,-0.108312,0.109473,-0.000228,0.009243,-0.106665,-0.002332,-0.001147,0.00692,0.103725,0.002283,-0.093777,0.006696,0.097656,-0.101886,0.107157,-0.004306,-0.003177,15,14,16,17,5,8,12,9,11,10,6,13,7,3,4,1,2
2024-02-08,0.073636,0.069136,-0.034177,0.037846,-0.00182,0.001072,-0.03579,-0.003938,-0.001483,0.000418,0.031708,-0.002604,-0.028658,0.003525,0.027942,-0.033636,0.034251,-0.004784,-0.006753,15,14,17,16,6,10,13,9,11,8,7,12,5,3,4,1,2
2024-02-09,0.173587,0.171715,-0.089965,0.083622,1.7e-05,0.006367,-0.089685,0.001661,0.002485,0.003462,0.082604,0.002455,-0.085432,-0.002508,0.083177,-0.085312,0.083265,-0.000341,0.000221,14,15,16,17,5,8,10,11,9,7,6,12,13,4,3,1,2
2024-02-13,0.11993,0.116823,0.059615,-0.060314,-0.000947,-0.005641,0.059288,-0.001755,-0.003205,-0.003823,-0.057438,-0.001794,0.054735,-0.000854,-0.056996,0.055858,-0.057956,0.00095,0.000966,3,4,2,1,13,10,5,8,9,11,12,6,7,15,14,17,16
2024-02-14,0.059226,0.047253,-0.021131,-0.005137,0.002588,0.002381,-0.013899,0.007943,0.002839,-0.000101,0.012646,0.010768,-0.036353,-0.015192,0.022216,-0.019435,0.013729,0.019752,0.022872,15,17,13,16,10,6,1,9,7,8,11,3,14,5,2,12,4
2024-02-15,0.042176,0.036581,0.01813,-0.00298,0.001091,-0.002286,0.011921,-0.00481,-0.00247,-0.000733,-0.017648,-0.007695,0.023266,0.00682,-0.01891,0.018099,-0.013692,-0.013087,-0.003331,3,1,4,2,8,13,11,6,12,9,7,14,5,16,17,10,15
2024-02-16,0.734539,0.707454,-0.368599,0.36594,-0.004074,0.024945,-0.357661,0.004844,0.008897,0.017436,0.345903,0.003813,-0.341858,0.000395,0.335499,-0.337561,0.342401,-0.023887,-0.012323,14,15,16,17,5,9,12,11,8,7,6,13,10,2,4,1,3
2024-02-20,0.076621,0.068191,0.036153,-0.040469,0.002583,0.00035,0.035979,0.00285,0.002302,-0.004236,-0.030409,0.005493,0.028326,0.000269,-0.027312,0.031217,-0.030346,0.006956,0.003595,3,4,2,1,11,6,7,9,8,10,13,5,12,16,14,17,15
2024-02-21,0.174434,0.169807,0.09077,-0.083664,0.003422,-0.003776,0.087506,0.003004,0.002936,-0.006652,-0.082009,0.001585,0.081276,0.002985,-0.078062,0.087409,-0.076794,0.004769,0.003086,3,4,2,1,12,11,7,6,8,10,13,5,9,16,15,17,14
2024-02-22,0.249999,0.245887,-0.12775,0.12225,0.000189,0.009316,-0.12323,0.002236,0.002546,0.010909,0.121114,0.003701,-0.116662,-0.001211,0.119771,-0.123546,0.118427,0.003697,-0.000476,16,14,15,17,6,7,12,11,10,9,5,8,13,2,3,1,4
2024-02-26,0.268865,0.262319,0.134401,-0.117193,0.002258,-0.011568,0.127571,-0.008697,-0.012751,-0.005199,-0.127713,-0.008564,0.137863,0.009785,-0.131002,0.125741,-0.128406,-0.018814,-0.001746,4,1,3,2,11,9,7,6,10,12,8,13,5,15,17,14,16
2024-02-27,0.16625,0.161788,-0.085606,0.069746,-0.004168,0.004151,-0.078953,0.003268,0.006884,-0.000255,0.075671,0.004947,-0.0873,-0.007503,0.07895,-0.078585,0.078883,0.011423,-0.000945,14,17,15,16,8,7,11,12,9,6,10,5,13,3,1,4,2
2024-02-28,0.119138,0.117164,0.061294,-0.055421,0.000897,-0.004247,0.058434,-0.001882,-0.002586,-0.003281,-0.057268,-0.002246,0.059465,0.002924,-0.057845,0.057926,-0.057185,-0.004696,-7.9e-05,4,2,3,1,12,9,7,6,8,10,11,13,5,16,17,14,15
2024-02-29,0.337802,0.332196,-0.175715,0.158678,-0.003896,0.01047,-0.168913,0.00255,0.004761,0.009965,0.162087,0.003088,-0.167862,-0.009125,0.161674,-0.168349,0.15985,0.007999,-0.001632,15,14,16,17,5,9,11,12,10,8,6,7,13,1,2,4,3
2024-03-01,0.302284,0.298185,-0.157149,0.142923,-0.003456,0.009118,-0.153263,0.000427,0.002883,0.009422,0.145135,0.000986,-0.148315,-0.007914,0.143455,-0.152629,0.141392,0.00395,-0.002193,15,14,16,17,6,9,11,12,10,8,5,7,13,1,2,3,4
2024-03-04,0.097818,0.094026,0.050416,-0.039289,0.002729,-0.001855,0.045328,-0.00143,-0.003008,0.000878,-0.042935,-0.002459,0.051883,0.005679,-0.04558,0.045139,-0.045935,-0.007012,0.00098,4,1,3,2,10,11,7,6,9,12,8,13,5,15,16,14,17
2024-03-05,0.055435,0.054472,0.029013,-0.026167,0.001425,-0.000917,0.029268,0.001308,0.001259,-0.001502,-0.025758,0.001406,0.026585,0.00143,-0.024624,0.028587,-0.024408,0.001454,0.001073,3,4,1,2,12,8,11,7,9,10,13,5,6,16,15,17,14
2024-03-06,0.319358,0.313415,-0.166616,0.140849,-0.005259,0.009401,-0.153857,0.005038,0.00785,0.005352,0.149897,0.006383,-0.165073,-0.014405,0.152742,-0.153467,0.152059,0.017313,-0.000318,14,16,15,17,6,8,11,12,10,7,9,5,13,3,1,4,2
2024-03-07,0.215158,0.211452,0.112497,-0.096625,0.001598,-0.004504,0.105901,-0.002135,-0.004431,-0.004231,-0.100499,-0.000869,0.110653,0.010147,-0.102145,0.104595,-0.10266,-0.00906,0.002606,4,2,3,1,12,8,6,7,9,11,10,13,5,15,16,14,17
2024-03-08,0.218516,0.214453,0.114218,-0.095548,0.001321,-0.003793,0.103582,-0.003582,-0.006663,-0.004795,-0.102379,-0.002766,0.113357,0.009809,-0.104298,0.104813,-0.104294,-0.013036,0.003126,3,2,4,1,10,8,6,7,9,12,11,13,5,15,17,14,16
2024-03-11,0.453652,0.445262,-0.235667,0.207754,-0.002155,0.012636,-0.223286,0.005781,0.008491,0.014793,0.217985,0.001427,-0.229411,-0.015562,0.216529,-0.223502,0.212692,0.013506,-0.002868,15,16,14,17,7,10,12,11,9,8,5,6,13,1,2,4,3
2024-03-12,0.140303,0.137594,-0.072119,0.065748,0.000962,0.004891,-0.069402,0.001047,0.003014,0.00523,0.068183,0.000711,-0.068719,-0.004151,0.067231,-0.069232,0.066615,0.003815,0.000468,15,14,16,17,6,11,12,10,9,8,5,7,13,1,2,4,3
2024-03-13,0.303573,0.298346,0.158959,-0.139056,-0.002041,-0.008178,0.151192,-0.002594,-0.006424,-0.008862,-0.144614,-0.000189,0.152604,0.012862,-0.144212,0.15024,-0.143456,-0.009184,0.000655,4,2,3,1,11,7,6,8,9,10,12,13,5,17,16,14,15
2024-03-14,0.469289,0.460948,-0.244907,0.216765,0.001558,0.011803,-0.237229,0.000251,0.004455,0.013412,0.224382,0.000213,-0.2293,-0.015231,0.221035,-0.236602,0.218689,0.009035,-0.000178,15,14,16,17,6,11,12,9,10,8,5,7,13,1,2,4,3
2024-03-15,0.038011,0.032079,-0.01756,0.005501,0.000313,-0.001069,-0.009138,0.003557,0.0058,-0.001372,0.012718,0.0013,-0.021636,-0.008537,0.016375,-0.011672,0.016277,0.007992,-0.002545,15,17,14,16,10,8,12,9,7,5,11,4,13,3,1,6,2
2024-03-18,0.242031,0.236781,-0.126987,0.103716,0.000645,0.004858,-0.117815,0.003274,0.007088,0.005412,0.113903,0.000735,-0.121433,-0.014103,0.115044,-0.11964,0.113338,0.010882,-0.001926,15,16,14,17,8,10,12,11,9,6,7,5,13,2,1,4,3
2024-03-19,0.084039,0.079667,0.042608,-0.034262,-0.000606,-0.001681,0.037083,-0.002879,-0.004781,-0.001051,-0.037828,-0.001177,0.040155,0.006038,-0.041431,0.038253,-0.038726,-0.006026,0.000416,3,2,4,1,10,9,6,7,11,12,8,13,5,15,17,14,16
2024-03-21,0.163861,0.157114,0.084209,-0.070731,-0.000953,-0.003094,0.077116,-0.002972,-0.006084,-0.002403,-0.07526,-0.000539,0.077933,0.009152,-0.079652,0.078564,-0.075725,-0.00796,0.001332,2,3,4,1,11,7,6,8,10,12,9,13,5,15,17,14,16
2024-03-22,0.27361,0.270882,-0.141628,0.128759,0.001582,0.009054,-0.140073,8.4e-05,0.001528,0.008557,0.131982,0.000133,-0.132059,-0.007494,0.130254,-0.13995,0.126791,0.003536,0.001544,15,14,16,17,5,11,9,8,12,10,6,7,13,1,2,3,4
2024-03-25,0.390778,0.388173,0.20055,-0.185657,-0.004103,-0.00804,0.202703,-0.006319,-0.004118,-0.014262,-0.188075,0.004585,0.184384,0.013268,-0.187896,0.199636,-0.184899,-0.006197,-0.00157,3,4,1,2,12,6,7,8,11,9,13,10,5,17,16,15,14
2024-03-26,0.110653,0.105215,-0.05679,0.044524,-0.001227,0.000355,-0.050756,0.001605,0.002023,0.001359,0.049846,0.000462,-0.050473,-0.008329,0.052353,-0.052038,0.053864,0.007048,-0.003319,16,14,15,17,10,9,12,11,7,6,8,5,13,3,2,4,1
2024-03-27,0.028042,0.024784,0.011345,-0.013665,-0.001075,-0.001064,0.014376,0.000589,0.001453,-0.001425,-0.011621,0.00125,0.011282,-0.000393,-0.0101,0.013244,-0.009015,0.002359,-0.001251,2,4,1,3,10,7,12,11,8,6,13,5,9,16,15,17,14
2024-03-28,0.053195,0.045371,0.022183,-0.005006,0.006093,0.002346,0.009632,-0.004209,-0.006975,0.002089,-0.019491,-0.006617,0.019866,0.012426,-0.027278,0.016282,-0.031012,-0.017636,0.00949,3,2,5,1,8,12,6,7,10,13,9,14,4,15,16,11,17
2024-04-01,0.291344,0.286153,-0.151467,0.133501,0.001724,0.004262,-0.145315,0.003523,0.002402,0.00873,0.137319,-0.002491,-0.136082,-0.013317,0.139876,-0.145001,0.13948,0.010338,-0.002734,15,14,16,17,7,11,12,10,8,9,6,5,13,3,1,4,2
2024-04-02,0.184127,0.17362,-0.092396,0.072471,-0.00398,-0.004348,-0.081685,0.003458,0.004144,-4.5e-05,0.078875,0.000667,-0.069936,-0.012129,0.084701,-0.091471,0.091731,0.013463,-0.008772,16,14,15,17,11,8,12,10,7,6,9,5,13,3,2,4,1
2024-04-03,0.494233,0.478206,-0.254766,0.20891,-0.006259,-0.004829,-0.236202,0.003561,0.004064,0.007721,0.222769,-0.003482,-0.213965,-0.027906,0.234544,-0.246872,0.239466,0.021255,-0.015598,16,14,15,17,10,9,12,11,8,7,6,5,13,3,2,4,1
2024-04-04,0.448601,0.43904,-0.231782,0.20715,0.000481,0.005616,-0.22146,0.006691,0.007142,0.01464,0.212303,-0.003802,-0.20397,-0.022324,0.212114,-0.222644,0.216819,0.019208,-0.003452,16,14,15,17,9,12,11,10,8,7,6,5,13,2,3,4,1
2024-04-05,0.150985,0.132186,-0.070524,0.049099,-0.00781,-0.007932,-0.057181,-0.001078,0.005177,-0.005569,0.057398,0.000157,-0.044926,-0.013064,0.060469,-0.077455,0.073529,0.013259,-0.013569,17,14,15,16,11,7,13,10,8,6,9,5,12,3,2,4,1
2024-04-08,0.124011,0.117479,-0.056886,0.060308,0.004964,0.005933,-0.061397,0.002859,-0.000543,0.010021,0.055539,-0.003333,-0.063703,-3.2e-05,0.054603,-0.04766,0.04741,-0.000985,0.00876,14,17,16,15,7,13,6,8,9,11,5,12,10,2,3,1,4
2024-04-09,0.106987,0.104737,-0.055455,0.049952,0.000319,0.001245,-0.053226,0.001348,0.001662,0.003278,0.049909,-0.001485,-0.048346,-0.005029,0.050751,-0.053295,0.051532,0.004237,-0.000786,16,14,15,17,9,12,11,10,8,7,6,5,13,4,2,3,1
2024-04-10,0.283401,0.276253,0.146224,-0.131694,-0.000534,-0.001679,0.137929,-0.003088,-0.006409,-0.005131,-0.128925,0.005054,0.122861,0.01416,-0.132937,0.142798,-0.137177,-0.012192,0.006195,2,4,3,1,9,7,6,8,10,12,11,13,5,14,16,15,17
2024-04-11,0.345438,0.328658,0.165087,-0.172506,-0.012168,-0.008385,0.172931,-0.005821,-0.004423,-0.019839,-0.14614,0.012384,0.171133,-0.000148,-0.158177,0.151473,-0.144774,-0.002257,-0.013116,4,2,1,3,10,5,12,11,9,8,13,7,6,15,16,17,14
2024-04-12,0.258036,0.252232,0.133602,-0.121027,-0.001405,-0.001519,0.127443,-0.001783,-0.003307,-0.00676,-0.119049,0.003883,0.116689,0.013206,-0.121313,0.128878,-0.124434,-0.009658,0.004556,2,4,3,1,9,7,6,8,10,11,12,13,5,14,16,15,17
2024-04-15,0.139018,0.111179,0.046479,-0.06009,-0.006703,-0.001547,0.059296,-0.000602,0.007759,-0.018622,-0.039216,0.005676,0.078928,-0.00619,-0.04953,0.033068,-0.032977,0.00582,-0.01601,4,1,2,3,9,7,12,11,8,5,13,6,10,15,16,17,14
2024-04-16,0.102181,0.086737,0.040238,-0.04826,-0.003422,0.000303,0.046226,-0.003432,0.003544,-0.015155,-0.031368,0.003269,0.053921,-0.002631,-0.040197,0.023079,-0.030888,0.001702,-0.001401,4,1,2,3,8,6,9,11,12,5,13,7,10,15,16,17,14
2024-04-17,0.425898,0.413681,0.218933,-0.206966,-0.003858,-0.002134,0.209564,-0.005433,-0.000717,-0.020083,-0.1961,0.00487,0.204033,0.019143,-0.201151,0.202413,-0.200396,-0.011254,0.00772,4,3,2,1,9,7,6,10,11,8,13,12,5,14,16,17,15
2024-04-18,0.237893,0.233568,0.121862,-0.116031,-0.002778,-0.002506,0.117674,-0.003695,-0.003405,-0.009529,-0.112788,0.0012,0.108886,0.008155,-0.114592,0.11471,-0.115837,-0.008665,0.003587,3,4,2,1,8,7,6,9,11,10,13,12,5,14,15,17,16
2024-04-19,0.068816,0.066994,0.034457,-0.034359,-0.001488,-0.000973,0.033718,-0.001671,-0.001275,-0.003799,-0.032444,-0.000151,0.031669,0.001475,-0.033506,0.031378,-0.033274,-0.002828,0.00047,4,3,2,1,8,7,6,10,11,9,13,12,5,14,16,17,15
2024-04-22,0.150782,0.146628,-0.078066,0.072716,0.00019,-0.000721,-0.076571,0.000748,-0.000282,0.00557,0.068201,-0.002472,-0.072172,-0.006112,0.070691,-0.071453,0.069667,0.003092,-0.003954,14,15,16,17,10,11,12,8,7,9,5,6,13,4,2,1,3
2024-04-23,0.120272,0.109876,0.055039,-0.043693,0.00022,-0.002172,0.048921,-0.00072,-0.003988,0.003518,-0.055564,-0.000111,0.035385,0.008916,-0.049833,0.063482,-0.05679,-0.005604,0.003227,1,4,3,2,11,9,7,8,10,12,6,13,5,16,15,14,17
2024-04-24,0.403094,0.39415,0.210744,-0.18293,0.0026,0.001062,0.194248,-0.003289,-0.008994,-0.003796,-0.189354,0.006377,0.166533,0.028158,-0.185011,0.210893,-0.192201,-0.012991,0.00553,1,4,3,2,9,6,7,8,10,12,11,13,5,16,15,14,17
2024-04-25,0.197792,0.1941,0.102487,-0.095305,0.00033,-4.3e-05,0.097062,-0.00329,-0.004128,-0.005073,-0.092855,0.003054,0.087366,0.010015,-0.093746,0.098715,-0.094984,-0.006301,0.001816,2,4,3,1,9,6,7,8,10,11,12,13,5,14,15,17,16
2024-04-26,0.164942,0.159009,-0.084831,0.072492,7.9e-05,0.000204,-0.07674,0.002884,0.005105,0.001296,0.078547,-0.003092,-0.065332,-0.011286,0.075244,-0.086396,0.075269,0.005085,-0.000231,17,14,15,16,9,12,11,10,7,5,8,6,13,1,3,4,2
2024-04-30,0.04918,0.047176,0.027697,-0.018345,0.002685,0.002682,0.025305,0.00207,0.000986,0.002529,-0.020613,0.003854,0.021422,0.005947,-0.019524,0.028568,-0.019822,0.001285,0.002818,1,4,3,2,9,6,7,8,11,13,10,12,5,17,15,14,16
2024-05-01,0.719702,0.694879,0.357219,-0.362483,-0.003394,0.004785,0.352437,-0.011097,-0.000768,-0.029832,-0.316851,0.008114,0.350253,0.024391,-0.342549,0.319727,-0.319696,-0.015765,0.005767,4,3,2,1,8,6,7,10,11,9,13,12,5,14,16,17,15
2024-05-02,0.076904,0.073937,0.037676,-0.038327,-1.8e-05,0.001096,0.038577,-0.000634,0.0005,-0.001994,-0.033221,0.00077,0.03702,0.002802,-0.035907,0.033745,-0.034304,-0.002076,0.00048,4,3,1,2,6,7,9,10,11,8,12,13,5,14,16,17,15
2024-05-07,0.198487,0.190295,0.103901,-0.085466,0.00109,0.000182,0.09028,-0.002196,-0.00652,-0.000681,-0.092438,0.006225,0.080019,0.014152,-0.089306,0.106049,-0.088912,-0.003063,0.002611,1,4,3,2,9,6,7,8,11,13,10,12,5,17,16,14,15
2024-05-08,0.183877,0.177696,0.09457,-0.085377,-0.002171,-0.003494,0.083195,-0.005484,-0.008168,-0.003913,-0.089307,0.001709,0.074811,0.009583,-0.085704,0.094437,-0.085876,-0.005592,0.000243,2,4,3,1,9,6,7,8,11,13,10,12,5,17,15,14,16
2024-05-09,0.155495,0.150978,0.077759,-0.077736,-0.001105,0.000626,0.076482,-0.002721,-0.002513,-0.004115,-0.071114,0.001322,0.072356,0.005376,-0.075348,0.071694,-0.073254,-0.005296,-0.000258,4,3,2,1,7,6,8,9,11,10,12,13,5,14,16,17,15
